Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Mt St Marys,113-129-6,46.7%,53.3%,-0.8,67-83-5,44.7%,55.3%,-1.0,44-54-0,44.9%,55.1%,-1.4,56-60-5,48.3%,51.7%,0.5,54-63-1,46.2%,53.9%,-1.7,65-75-4,46.4%,53.6%,-0.4,71-75-4,48.6%,51.4%,0.7,40-53-2,43.0%,57.0%,-3.3,41-47-1,46.6%,53.4%,-1.6,3-8-0,27.3%,72.7%,-5.5,28-29-1,49.1%,50.9%,0.6,22-25-0,46.8%,53.2%,-0.4,24-21-1,53.3%,46.7%,-0.2,38-38-5,50.0%,50.0%,-0.4
Wash State,300-343-9,46.7%,53.3%,-0.1,185-198-6,48.3%,51.7%,0.3,122-123-2,49.8%,50.2%,0.2,144-170-4,45.9%,54.1%,-0.4,145-169-5,46.2%,53.8%,0.0,112-121-2,48.1%,51.9%,0.4,166-185-4,47.3%,52.7%,0.1,131-158-5,45.3%,54.7%,-0.6,147-170-3,46.4%,53.6%,-0.5,9-12-2,42.9%,57.1%,-2.3,73-80-3,47.7%,52.3%,0.4,51-80-3,38.9%,61.1%,-1.4,64-65-0,49.6%,50.4%,-0.1,96-128-2,42.9%,57.1%,-0.7
NC Central,103-118-1,46.6%,53.4%,-1.7,62-59-1,51.2%,48.8%,-1.2,34-48-0,41.5%,58.5%,-1.8,40-44-0,47.6%,52.4%,-0.7,59-69-1,46.1%,53.9%,-2.5,51-55-0,48.1%,51.9%,-1.5,52-50-0,51.0%,49.0%,-1.0,49-68-1,41.9%,58.1%,-2.5,35-37-0,48.6%,51.4%,-0.9,7-11-1,38.9%,61.1%,-6.5,37-32-0,53.6%,46.4%,-0.9,18-26-0,40.9%,59.1%,-2.4,23-33-0,41.1%,58.9%,-2.4,25-27-0,48.1%,51.9%,-1.1
E Michigan,260-298-2,46.6%,53.4%,-0.8,156-188-2,45.4%,54.7%,-1.0,54-43-0,55.7%,44.3%,1.1,143-163-1,46.7%,53.3%,-0.8,109-132-1,45.2%,54.8%,-1.0,139-138-1,50.2%,49.8%,0.3,179-188-1,48.8%,51.2%,-0.5,77-104-1,42.5%,57.5%,-1.2,103-139-1,42.6%,57.4%,-2.0,11-9-0,55.0%,45.0%,-2.2,19-22-0,46.3%,53.7%,-0.2,53-51-0,51.0%,49.0%,-0.3,51-59-0,46.4%,53.6%,-0.5,176-224-2,44.0%,56.0%,-1.2
S Florida,285-327-2,46.6%,53.4%,-1.0,104-130-1,44.4%,55.6%,-1.8,70-84-1,45.5%,54.6%,-1.6,164-191-1,46.2%,53.8%,-1.0,115-130-1,46.9%,53.1%,-1.1,115-129-0,47.1%,52.9%,0.0,198-216-0,47.8%,52.2%,-0.2,85-109-2,43.8%,56.2%,-2.7,133-166-2,44.5%,55.5%,-2.2,15-14-0,51.7%,48.3%,2.5,21-24-0,46.7%,53.3%,0.0,91-104-1,46.7%,53.3%,-1.5,90-93-0,49.2%,50.8%,0.5,179-205-1,46.6%,53.4%,-1.2
S Car State,108-124-0,46.6%,53.5%,0.8,53-72-0,42.4%,57.6%,-0.8,42-48-0,46.7%,53.3%,2.1,69-76-0,47.6%,52.4%,2.2,35-45-0,43.8%,56.3%,-2.2,59-77-0,43.4%,56.6%,-0.3,85-94-0,47.5%,52.5%,0.4,22-30-0,42.3%,57.7%,1.9,35-26-0,57.4%,42.6%,4.5,8-12-0,40.0%,60.0%,-1.4,24-36-0,40.0%,60.0%,-2.1,26-16-0,61.9%,38.1%,7.5,29-36-0,44.6%,55.4%,-0.5,34-28-0,54.8%,45.2%,2.5
Miami (OH),277-318-9,46.6%,53.5%,-0.3,162-192-2,45.8%,54.2%,-0.5,65-60-1,52.0%,48.0%,2.1,131-161-7,44.9%,55.1%,-0.6,133-152-2,46.7%,53.3%,-0.5,128-162-4,44.1%,55.9%,-1.4,163-203-3,44.5%,55.5%,-0.9,113-112-6,50.2%,49.8%,0.7,125-129-3,49.2%,50.8%,1.0,11-14-0,44.0%,56.0%,-1.7,19-19-1,50.0%,50.0%,-2.3,62-68-2,47.7%,52.3%,0.6,53-58-5,47.8%,52.3%,-0.5,182-225-7,44.7%,55.3%,-0.7
Louisville,337-387-13,46.6%,53.5%,-0.5,147-177-6,45.4%,54.6%,-0.5,105-105-1,50.0%,50.0%,0.8,99-136-5,42.1%,57.9%,-1.5,232-241-8,49.1%,51.0%,0.0,115-132-4,46.6%,53.4%,0.1,102-111-3,47.9%,52.1%,-0.3,232-274-10,45.9%,54.2%,-0.5,160-199-5,44.6%,55.4%,-1.3,21-21-1,50.0%,50.0%,0.1,38-39-4,49.4%,50.7%,-0.8,99-101-0,49.5%,50.5%,0.7,91-109-7,45.5%,54.5%,-1.4,173-222-7,43.8%,56.2%,-1.1
Drexel,271-312-7,46.5%,53.5%,0.1,164-205-6,44.4%,55.6%,-0.5,88-103-0,46.1%,53.9%,0.6,130-138-4,48.5%,51.5%,0.5,135-162-3,45.5%,54.6%,-0.1,130-146-2,47.1%,52.9%,1.0,141-153-3,48.0%,52.0%,0.8,127-155-4,45.0%,55.0%,-0.6,117-127-5,48.0%,52.1%,-0.2,12-18-0,40.0%,60.0%,-2.9,62-67-0,48.1%,51.9%,0.2,47-56-0,45.6%,54.4%,0.2,60-51-1,54.1%,46.0%,2.1,109-124-7,46.8%,53.2%,0.0
Albany,112-129-3,46.5%,53.5%,0.2,66-72-1,47.8%,52.2%,0.4,33-45-3,42.3%,57.7%,-1.1,59-63-1,48.4%,51.6%,0.4,50-59-2,45.9%,54.1%,0.1,55-68-1,44.7%,55.3%,0.0,73-75-2,49.3%,50.7%,0.7,39-52-1,42.9%,57.1%,-0.3,40-46-0,46.5%,53.5%,0.4,14-9-0,60.9%,39.1%,3.2,13-10-0,56.5%,43.5%,6.6,20-27-2,42.6%,57.5%,-0.8,26-30-0,46.4%,53.6%,0.6,52-65-0,44.4%,55.6%,-0.7
Fairfield,270-312-11,46.4%,53.6%,-0.5,129-157-4,45.1%,54.9%,-0.1,94-91-3,50.8%,49.2%,1.1,132-157-4,45.7%,54.3%,-0.2,129-152-7,45.9%,54.1%,-1.2,134-143-4,48.4%,51.6%,-0.6,149-155-6,49.0%,51.0%,-0.2,119-154-5,43.6%,56.4%,-0.9,112-128-5,46.7%,53.3%,0.7,15-28-0,34.9%,65.1%,-3.8,71-68-5,51.1%,48.9%,0.7,64-90-2,41.6%,58.4%,-2.5,77-65-5,54.2%,45.8%,0.8,90-125-3,41.9%,58.1%,-2.0
Monmouth,167-193-3,46.4%,53.6%,0.1,87-95-2,47.8%,52.2%,0.0,49-67-1,42.2%,57.8%,-0.3,76-95-1,44.4%,55.6%,-1.2,88-89-2,49.7%,50.3%,1.5,80-93-1,46.2%,53.8%,0.1,92-97-1,48.7%,51.3%,0.8,73-93-2,44.0%,56.0%,-0.7,69-65-1,51.5%,48.5%,1.6,12-21-1,36.4%,63.6%,-4.3,49-35-1,58.3%,41.7%,3.4,37-52-1,41.6%,58.4%,-0.6,43-46-0,48.3%,51.7%,1.0,57-70-0,44.9%,55.1%,-0.5
Tennessee,326-377-14,46.4%,53.6%,-0.9,174-194-5,47.3%,52.7%,-1.0,73-92-7,44.2%,55.8%,-1.0,103-130-5,44.2%,55.8%,-1.3,218-238-7,47.8%,52.2%,-0.4,109-131-4,45.4%,54.6%,-1.4,99-129-4,43.4%,56.6%,-1.3,225-243-10,48.1%,51.9%,-0.6,141-178-7,44.2%,55.8%,-1.2,28-17-1,62.2%,37.8%,3.4,16-21-0,43.2%,56.8%,-1.0,83-82-5,50.3%,49.7%,1.3,69-101-4,40.6%,59.4%,-2.6,209-247-6,45.8%,54.2%,-1.2
Cincinnati,329-384-9,46.1%,53.9%,-0.3,147-166-2,47.0%,53.0%,-0.4,101-99-2,50.5%,49.5%,0.3,113-114-2,49.8%,50.2%,0.5,211-263-7,44.5%,55.5%,-0.8,106-156-2,40.5%,59.5%,-3.6,95-113-3,45.7%,54.3%,-1.7,234-269-6,46.5%,53.5%,0.3,173-165-5,51.2%,48.8%,2.2,12-31-2,27.9%,72.1%,-6.0,35-28-0,55.6%,44.4%,3.6,93-99-4,48.4%,51.6%,0.6,89-119-3,42.8%,57.2%,-1.1,181-226-5,44.5%,55.5%,-0.6
Binghamton,101-118-2,46.1%,53.9%,-0.9,61-70-2,46.6%,53.4%,-0.8,35-29-1,54.7%,45.3%,-0.7,60-66-0,47.6%,52.4%,-1.2,37-49-1,43.0%,57.0%,-0.9,51-66-1,43.6%,56.4%,-1.6,77-100-2,43.5%,56.5%,-1.6,23-18-0,56.1%,43.9%,2.1,45-43-1,51.1%,48.9%,0.4,5-8-0,38.5%,61.5%,-2.6,8-13-0,38.1%,61.9%,-3.6,18-25-0,41.9%,58.1%,-3.9,22-23-0,48.9%,51.1%,2.0,53-68-1,43.8%,56.2%,-0.3
Central Conn,106-124-2,46.1%,53.9%,-0.5,70-75-2,48.3%,51.7%,0.3,46-46-1,50.0%,50.0%,1.6,63-78-2,44.7%,55.3%,-1.3,37-44-0,45.7%,54.3%,-0.2,59-67-1,46.8%,53.2%,-0.4,82-89-1,48.0%,52.1%,-0.5,23-34-1,40.4%,59.7%,-0.6,41-48-1,46.1%,53.9%,-0.1,4-9-0,30.8%,69.2%,-3.4,28-31-1,47.5%,52.5%,0.2,16-30-0,34.8%,65.2%,-3.4,20-19-0,51.3%,48.7%,-0.4,28-38-0,42.4%,57.6%,-3.6
N Kentucky,132-155-1,46.0%,54.0%,-0.7,76-100-0,43.2%,56.8%,-1.5,48-62-0,43.6%,56.4%,-1.1,50-55-1,47.6%,52.4%,0.3,80-95-0,45.7%,54.3%,-1.2,58-73-1,44.3%,55.7%,-0.8,52-58-1,47.3%,52.7%,0.1,78-93-0,45.6%,54.4%,-1.2,62-66-0,48.4%,51.6%,-0.1,13-12-0,52.0%,48.0%,-0.9,27-39-0,40.9%,59.1%,-2.5,23-38-0,37.7%,62.3%,-2.7,33-17-1,66.0%,34.0%,4.6,44-42-1,51.2%,48.8%,1.2
Texas A&M,277-326-5,45.9%,54.1%,-0.5,170-174-3,49.4%,50.6%,0.6,64-87-2,42.4%,57.6%,-1.9,108-126-1,46.2%,53.9%,-0.4,163-193-4,45.8%,54.2%,-0.4,96-107-1,47.3%,52.7%,-1.3,126-132-2,48.8%,51.2%,0.3,150-190-3,44.1%,55.9%,-1.0,125-156-3,44.5%,55.5%,-0.8,18-18-0,50.0%,50.0%,1.6,21-27-0,43.8%,56.3%,0.7,59-91-1,39.3%,60.7%,-2.5,48-61-1,44.0%,56.0%,-1.4,174-194-3,47.3%,52.7%,-0.3
Morehead St,259-305-7,45.9%,54.1%,0.1,161-179-3,47.4%,52.7%,0.1,96-112-1,46.2%,53.9%,-0.8,112-125-3,47.3%,52.7%,0.9,141-174-4,44.8%,55.2%,-0.5,133-163-3,44.9%,55.1%,-0.5,133-162-2,45.1%,54.9%,-0.3,124-137-5,47.5%,52.5%,0.8,104-117-4,47.1%,52.9%,1.1,13-10-0,56.5%,43.5%,3.0,79-91-4,46.5%,53.5%,1.3,44-69-0,38.9%,61.1%,-3.1,54-57-4,48.7%,51.4%,3.1,71-92-2,43.6%,56.4%,-0.5
Saint Louis,282-333-10,45.9%,54.2%,-0.6,145-173-4,45.6%,54.4%,-1.0,63-76-2,45.3%,54.7%,-0.6,116-135-4,46.2%,53.8%,-0.2,159-193-6,45.2%,54.8%,-0.8,100-120-5,45.5%,54.6%,0.3,132-166-5,44.3%,55.7%,-1.2,147-162-5,47.6%,52.4%,0.1,140-164-5,46.1%,54.0%,-1.0,15-22-0,40.5%,59.5%,-4.5,16-13-0,55.2%,44.8%,0.0,68-81-3,45.6%,54.4%,-0.3,69-79-3,46.6%,53.4%,0.1,188-222-8,45.9%,54.2%,-0.3
Grambling St,94-111-1,45.9%,54.2%,-1.3,51-58-0,46.8%,53.2%,-0.2,34-45-1,43.0%,57.0%,-3.1,37-50-0,42.5%,57.5%,-2.0,55-59-1,48.3%,51.8%,-0.8,56-59-1,48.7%,51.3%,-1.0,60-62-1,49.2%,50.8%,-0.2,32-48-0,40.0%,60.0%,-3.2,26-31-0,45.6%,54.4%,-1.9,4-6-0,40.0%,60.0%,-0.9,27-33-0,45.0%,55.0%,-0.6,19-29-1,39.6%,60.4%,-3.7,24-24-0,50.0%,50.0%,-1.5,29-27-0,51.8%,48.2%,0.5
Illinois,342-404-12,45.8%,54.2%,-0.8,149-162-6,47.9%,52.1%,0.2,87-128-4,40.5%,59.5%,-1.8,121-131-4,48.0%,52.0%,-0.3,216-266-7,44.8%,55.2%,-1.2,109-140-4,43.8%,56.2%,-1.6,113-144-4,44.0%,56.0%,-1.4,224-257-8,46.6%,53.4%,-0.6,152-174-5,46.6%,53.4%,-0.6,25-25-0,50.0%,50.0%,0.4,26-37-1,41.3%,58.7%,-0.1,90-123-2,42.3%,57.8%,-1.8,103-119-4,46.4%,53.6%,-1.3,204-214-7,48.8%,51.2%,-0.6
Dartmouth,183-217-4,45.8%,54.3%,-0.1,136-134-3,50.4%,49.6%,1.3,89-101-1,46.8%,53.2%,0.6,127-140-4,47.6%,52.4%,0.5,49-71-0,40.8%,59.2%,-1.9,104-115-3,47.5%,52.5%,0.8,147-178-3,45.2%,54.8%,0.0,35-38-1,48.0%,52.1%,-0.6,75-94-1,44.4%,55.6%,-0.8,56-59-2,48.7%,51.3%,0.7,6-10-1,37.5%,62.5%,-4.9,27-41-0,39.7%,60.3%,-1.5,20-42-1,32.3%,67.7%,-4.5,32-47-0,40.5%,59.5%,-2.0
UC Irvine,276-328-10,45.7%,54.3%,-0.4,158-196-5,44.6%,55.4%,-1.2,111-137-4,44.8%,55.2%,0.1,114-115-4,49.8%,50.2%,1.6,154-207-6,42.7%,57.3%,-1.8,127-164-7,43.6%,56.4%,-1.2,106-133-4,44.4%,55.7%,-1.4,168-190-6,46.9%,53.1%,0.4,110-121-3,47.6%,52.4%,1.2,23-32-0,41.8%,58.2%,-3.5,67-71-3,48.6%,51.5%,1.7,64-64-3,50.0%,50.0%,1.7,54-68-2,44.3%,55.7%,0.0,75-88-3,46.0%,54.0%,-1.8
Alabama St,101-120-4,45.7%,54.3%,-0.8,72-74-2,49.3%,50.7%,0.5,41-50-1,45.1%,55.0%,-2.1,62-74-3,45.6%,54.4%,-0.8,35-42-1,45.5%,54.6%,-1.4,57-57-3,50.0%,50.0%,1.8,71-86-2,45.2%,54.8%,0.0,30-29-2,50.9%,49.2%,-2.2,25-37-1,40.3%,59.7%,-3.8,11-10-0,52.4%,47.6%,0.8,34-34-3,50.0%,50.0%,1.7,15-23-1,39.5%,60.5%,-5.1,14-23-1,37.8%,62.2%,-1.8,15-26-0,36.6%,63.4%,-3.3
Virginia,312-372-5,45.6%,54.4%,-1.0,124-176-2,41.3%,58.7%,-1.8,107-98-0,52.2%,47.8%,1.1,109-120-1,47.6%,52.4%,-0.8,197-246-4,44.5%,55.5%,-1.1,114-140-4,44.9%,55.1%,-0.2,103-128-2,44.6%,55.4%,-0.2,204-240-3,46.0%,54.1%,-1.5,141-178-1,44.2%,55.8%,-2.3,17-19-0,47.2%,52.8%,-6.1,32-39-0,45.1%,54.9%,-1.5,95-104-1,47.7%,52.3%,0.0,93-92-2,50.3%,49.7%,-1.0,156-216-5,41.9%,58.1%,-1.6
LIU,62-74-4,45.6%,54.4%,0.5,34-46-3,42.5%,57.5%,-0.1,27-27-1,50.0%,50.0%,0.8,37-41-3,47.4%,52.6%,0.6,22-30-1,42.3%,57.7%,0.6,35-46-0,43.2%,56.8%,-0.2,41-52-1,44.1%,55.9%,0.1,21-21-3,50.0%,50.0%,1.9,26-26-2,50.0%,50.0%,1.5,4-5-1,44.4%,55.6%,-8.0,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-12-1,52.0%,48.0%,3.4,20-20-0,50.0%,50.0%,3.4
San Diego St,299-359-8,45.4%,54.6%,-1.5,176-188-4,48.4%,51.7%,-1.0,77-111-3,41.0%,59.0%,-2.6,80-85-3,48.5%,51.5%,-0.2,211-265-5,44.3%,55.7%,-1.8,122-112-5,52.1%,47.9%,0.2,83-101-3,45.1%,54.9%,-1.3,213-256-5,45.4%,54.6%,-1.5,122-171-2,41.6%,58.4%,-2.8,26-34-0,43.3%,56.7%,-2.3,33-27-1,55.0%,45.0%,1.1,59-89-3,39.9%,60.1%,-2.5,64-82-1,43.8%,56.2%,-1.6,163-187-4,46.6%,53.4%,-1.2
Fla Gulf Cst,112-135-2,45.3%,54.7%,-0.9,77-87-1,47.0%,53.1%,-0.6,37-44-1,45.7%,54.3%,0.4,45-63-2,41.7%,58.3%,-3.7,63-67-0,48.5%,51.5%,1.2,49-55-2,47.1%,52.9%,-1.3,55-66-1,45.5%,54.6%,-1.8,57-67-1,46.0%,54.0%,0.4,47-63-0,42.7%,57.3%,-0.6,12-13-0,48.0%,52.0%,-1.1,19-26-0,42.2%,57.8%,-4.5,17-26-1,39.5%,60.5%,-2.1,18-22-0,45.0%,55.0%,-0.6,44-52-1,45.8%,54.2%,-0.1
Wagner,102-123-3,45.3%,54.7%,-0.6,72-84-2,46.2%,53.9%,-0.8,39-45-2,46.4%,53.6%,-1.0,38-52-1,42.2%,57.8%,-0.7,59-65-2,47.6%,52.4%,-0.6,55-67-3,45.1%,54.9%,-1.1,47-65-2,42.0%,58.0%,-1.9,54-56-1,49.1%,50.9%,0.6,40-54-0,42.6%,57.5%,-0.9,7-4-0,63.6%,36.4%,8.3,21-28-0,42.9%,57.1%,-1.8,17-20-1,46.0%,54.1%,-2.1,13-19-0,40.6%,59.4%,1.8,35-46-1,43.2%,56.8%,-0.7
Seattle,135-163-5,45.3%,54.7%,-1.1,70-88-1,44.3%,55.7%,-2.3,63-68-3,48.1%,51.9%,-0.2,58-79-2,42.3%,57.7%,-2.3,73-81-3,47.4%,52.6%,-0.4,60-49-3,55.1%,45.0%,0.8,75-62-3,54.7%,45.3%,1.1,60-99-2,37.7%,62.3%,-2.9,60-94-2,39.0%,61.0%,-2.5,10-10-0,50.0%,50.0%,1.5,29-40-2,42.0%,58.0%,-2.8,35-39-3,47.3%,52.7%,-0.5,30-36-1,45.5%,54.6%,1.0,33-45-0,42.3%,57.7%,-1.8
Middle Tenn,263-320-13,45.1%,54.9%,-0.6,169-196-5,46.3%,53.7%,-0.3,114-119-4,48.9%,51.1%,0.3,97-120-4,44.7%,55.3%,-1.2,162-196-9,45.3%,54.8%,-0.2,112-133-8,45.7%,54.3%,0.6,114-143-7,44.4%,55.6%,0.3,149-173-6,46.3%,53.7%,-1.1,114-136-3,45.6%,54.4%,-2.1,24-28-0,46.2%,53.9%,2.5,66-80-3,45.2%,54.8%,-0.6,53-67-3,44.2%,55.8%,-1.6,41-57-5,41.8%,58.2%,-0.3,59-93-6,38.8%,61.2%,-2.9
Alab A&M,99-121-1,45.0%,55.0%,-2.1,56-82-0,40.6%,59.4%,-3.0,46-49-0,48.4%,51.6%,-1.8,56-80-1,41.2%,58.8%,-2.4,36-38-0,48.7%,51.4%,-2.4,53-58-1,47.8%,52.3%,-2.5,78-96-1,44.8%,55.2%,-2.2,19-22-0,46.3%,53.7%,-1.5,34-43-0,44.2%,55.8%,-1.0,4-6-1,40.0%,60.0%,-3.5,28-47-0,37.3%,62.7%,-3.5,20-20-0,50.0%,50.0%,-0.6,23-19-1,54.8%,45.2%,-0.7,21-19-0,52.5%,47.5%,0.3
UC Riverside,243-298-8,44.9%,55.1%,-0.6,132-179-4,42.4%,57.6%,-1.5,107-122-6,46.7%,53.3%,0.0,141-162-5,46.5%,53.5%,-0.6,95-127-3,42.8%,57.2%,-0.4,123-159-3,43.6%,56.4%,-1.7,166-222-5,42.8%,57.2%,-1.9,75-75-3,50.0%,50.0%,2.7,101-121-5,45.5%,54.5%,0.7,14-10-0,58.3%,41.7%,4.1,65-76-1,46.1%,53.9%,-0.3,47-63-2,42.7%,57.3%,-0.7,64-56-2,53.3%,46.7%,1.9,57-90-1,38.8%,61.2%,-2.5
Le Moyne,16-20-0,44.4%,55.6%,-2.5,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,9-9-0,50.0%,50.0%,-0.7,5-11-0,31.3%,68.8%,-6.2,11-13-0,45.8%,54.2%,-2.1,12-15-0,44.4%,55.6%,-2.2,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,1-5-0,16.7%,83.3%,-9.8,4-6-0,40.0%,60.0%,1.8,3-7-0,30.0%,70.0%,-6.9
St Peters,237-301-12,44.1%,56.0%,-1.8,111-141-7,44.1%,56.0%,-1.6,76-111-1,40.6%,59.4%,-1.9,114-159-7,41.8%,58.2%,-1.7,115-135-5,46.0%,54.0%,-1.8,119-149-6,44.4%,55.6%,-1.8,145-174-10,45.5%,54.6%,-1.5,88-124-1,41.5%,58.5%,-2.2,97-120-2,44.7%,55.3%,-0.8,11-19-1,36.7%,63.3%,-7.8,61-75-4,44.9%,55.2%,-2.1,71-87-2,44.9%,55.1%,-1.1,55-73-3,43.0%,57.0%,-2.7,89-96-6,48.1%,51.9%,-0.3
Charl South,94-121-3,43.7%,56.3%,-1.3,51-72-1,41.5%,58.5%,-2.4,29-23-1,55.8%,44.2%,1.3,59-69-1,46.1%,53.9%,0.0,32-51-2,38.6%,61.5%,-3.6,51-64-2,44.4%,55.7%,-0.6,67-94-2,41.6%,58.4%,-1.6,25-24-1,51.0%,49.0%,-0.3,33-44-1,42.9%,57.1%,-2.6,8-7-0,53.3%,46.7%,-0.1,14-18-1,43.8%,56.3%,0.3,24-23-1,51.1%,48.9%,0.8,19-26-1,42.2%,57.8%,-0.7,43-73-1,37.1%,62.9%,-3.2
Southern,93-122-4,43.3%,56.7%,-2.4,55-72-3,43.3%,56.7%,-2.4,41-47-1,46.6%,53.4%,-2.1,47-56-1,45.6%,54.4%,-3.0,41-64-3,39.1%,61.0%,-2.8,50-71-2,41.3%,58.7%,-2.5,49-61-2,44.6%,55.5%,-2.1,44-59-2,42.7%,57.3%,-2.5,28-35-1,44.4%,55.6%,-2.4,8-6-0,57.1%,42.9%,-0.1,25-46-0,35.2%,64.8%,-4.0,16-22-0,42.1%,57.9%,-2.2,22-28-1,44.0%,56.0%,-2.6,19-23-3,45.2%,54.8%,-1.3
Florida A&M,94-124-3,43.1%,56.9%,-0.5,54-69-1,43.9%,56.1%,-1.2,43-56-1,43.4%,56.6%,1.8,62-77-2,44.6%,55.4%,0.3,30-42-1,41.7%,58.3%,-1.6,55-63-1,46.6%,53.4%,-0.2,73-99-2,42.4%,57.6%,-1.4,20-25-1,44.4%,55.6%,2.6,26-45-2,36.6%,63.4%,-2.6,6-11-0,35.3%,64.7%,-3.4,26-35-2,42.6%,57.4%,-3.6,18-30-1,37.5%,62.5%,1.6,22-25-1,46.8%,53.2%,-0.9,19-22-0,46.3%,53.7%,-0.2
Jackson St,99-132-1,42.9%,57.1%,-1.5,50-85-1,37.0%,63.0%,-3.6,40-48-0,45.5%,54.6%,-0.8,60-61-1,49.6%,50.4%,1.1,34-69-0,33.0%,67.0%,-4.9,62-77-1,44.6%,55.4%,-1.3,69-72-1,48.9%,51.1%,0.0,30-57-0,34.5%,65.5%,-3.5,23-36-0,39.0%,61.0%,-2.2,7-6-0,53.9%,46.2%,0.2,32-50-1,39.0%,61.0%,-2.4,22-22-0,50.0%,50.0%,0.5,27-25-0,51.9%,48.1%,2.5,20-28-0,41.7%,58.3%,-1.5
Mercyhurst,2-3-0,40.0%,60.0%,-6.8,1-2-0,33.3%,66.7%,-10.8,1-1-0,50.0%,50.0%,-3.5,1-0-0,100.0%,0.0%,4.5,1-2-0,33.3%,66.7%,-9.3,2-2-0,50.0%,50.0%,-1.9,2-3-0,40.0%,60.0%,-6.8,,,,,0-1-0,0.0%,100.0%,-26.5,,,,,1-0-0,100.0%,0.0%,4.5,1-0-0,100.0%,0.0%,3.5,0-1-0,0.0%,100.0%,-5.0,0-2-0,0.0%,100.0%,-15.8
N Hampshire,87-134-3,39.4%,60.6%,-2.7,56-75-2,42.8%,57.3%,-2.2,29-41-1,41.4%,58.6%,-2.1,46-67-1,40.7%,59.3%,-2.5,39-66-2,37.1%,62.9%,-3.2,42-76-1,35.6%,64.4%,-3.3,48-82-1,36.9%,63.1%,-3.0,38-49-2,43.7%,56.3%,-2.1,42-54-2,43.8%,56.3%,-1.8,4-5-1,44.4%,55.6%,-5.5,6-15-0,28.6%,71.4%,-6.3,16-26-1,38.1%,61.9%,-2.9,15-33-0,31.3%,68.8%,-3.8,48-73-1,39.7%,60.3%,-2.2
Merrimack,54-91-1,37.2%,62.8%,-3.1,36-47-1,43.4%,56.6%,-0.9,16-33-0,32.7%,67.4%,-3.6,22-39-0,36.1%,63.9%,-3.3,29-49-1,37.2%,62.8%,-4.2,27-50-1,35.1%,64.9%,-3.7,23-45-1,33.8%,66.2%,-4.9,31-46-0,40.3%,59.7%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,18-26-1,40.9%,59.1%,-2.0,7-17-0,29.2%,70.8%,-2.7,11-27-0,29.0%,71.1%,-8.0,17-21-0,44.7%,55.3%,-1.5
Maryland ES,69-117-3,37.1%,62.9%,-3.1,39-57-1,40.6%,59.4%,-2.0,25-51-1,32.9%,67.1%,-4.1,36-80-2,31.0%,69.0%,-5.3,29-34-1,46.0%,54.0%,0.4,41-76-1,35.0%,65.0%,-3.7,56-104-2,35.0%,65.0%,-3.2,13-13-1,50.0%,50.0%,-2.4,20-24-1,45.5%,54.6%,-2.2,2-7-1,22.2%,77.8%,-6.4,25-30-0,45.5%,54.6%,-1.7,12-20-1,37.5%,62.5%,-4.5,18-40-1,31.0%,69.0%,-4.0,17-29-1,37.0%,63.0%,-2.3
Stonehill,24-43-1,35.8%,64.2%,-2.9,11-29-1,27.5%,72.5%,-3.1,4-19-0,17.4%,82.6%,-9.9,15-28-1,34.9%,65.1%,-4.2,8-13-0,38.1%,61.9%,-0.4,15-24-1,38.5%,61.5%,-2.4,21-30-1,41.2%,58.8%,-2.1,2-12-0,14.3%,85.7%,-5.6,7-17-0,29.2%,70.8%,-4.7,0-2-0,0.0%,100.0%,-11.3,10-11-0,47.6%,52.4%,-1.2,4-9-0,30.8%,69.2%,-7.3,9-5-0,64.3%,35.7%,1.6,10-11-1,47.6%,52.4%,3.4
