Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Bryant,98-112-1,46.7%,53.3%,0.0,61-67-0,47.7%,52.3%,0.4,38-45-0,45.8%,54.2%,-0.7,45-52-0,46.4%,53.6%,-0.6,51-56-1,47.7%,52.3%,0.8,59-54-1,52.2%,47.8%,1.6,46-55-1,45.5%,54.5%,0.7,51-57-0,47.2%,52.8%,-0.7,33-55-0,37.5%,62.5%,-3.3,3-5-0,37.5%,62.5%,-7.3,24-20-0,54.6%,45.5%,3.3,15-25-1,37.5%,62.5%,-4.1,22-20-0,52.4%,47.6%,3.1,33-42-1,44.0%,56.0%,-0.3
Seton Hall,150-172-3,46.6%,53.4%,-0.4,60-81-1,42.6%,57.5%,-2.1,45-50-0,47.4%,52.6%,-0.4,47-68-1,40.9%,59.1%,-2.3,98-99-2,49.8%,50.3%,0.7,55-59-1,48.3%,51.8%,0.0,76-56-3,57.6%,42.4%,2.3,73-115-0,38.8%,61.2%,-2.3,63-87-1,42.0%,58.0%,-1.0,9-9-0,50.0%,50.0%,-0.5,5-16-0,23.8%,76.2%,-3.5,38-48-0,44.2%,55.8%,-0.1,52-43-2,54.7%,45.3%,1.8,91-97-3,48.4%,51.6%,0.0
N Kentucky,129-148-1,46.6%,53.4%,-0.7,74-95-0,43.8%,56.2%,-1.4,46-58-0,44.2%,55.8%,-1.1,48-52-1,48.0%,52.0%,0.2,79-91-0,46.5%,53.5%,-1.1,58-70-1,45.3%,54.7%,-0.7,51-53-1,49.0%,51.0%,0.3,76-91-0,45.5%,54.5%,-1.4,60-63-0,48.8%,51.2%,-0.2,12-12-0,50.0%,50.0%,-1.1,27-38-0,41.5%,58.5%,-2.4,22-38-0,36.7%,63.3%,-3.2,33-15-1,68.8%,31.3%,5.0,44-40-1,52.4%,47.6%,1.3
Butler,146-168-10,46.5%,53.5%,0.1,73-69-6,51.4%,48.6%,2.3,30-57-2,34.5%,65.5%,-2.7,59-69-2,46.1%,53.9%,0.1,83-95-7,46.6%,53.4%,-0.1,48-58-2,45.3%,54.7%,-0.8,61-72-1,45.9%,54.1%,-0.8,84-93-9,47.5%,52.5%,0.9,77-79-6,49.4%,50.6%,1.3,6-10-1,37.5%,62.5%,-4.4,15-8-0,65.2%,34.8%,2.8,34-50-3,40.5%,59.5%,-3.0,39-49-1,44.3%,55.7%,-0.7,95-93-7,50.5%,49.5%,1.4
Quinnipiac,133-153-2,46.5%,53.5%,1.3,67-64-1,51.2%,48.9%,2.8,45-45-0,50.0%,50.0%,1.3,74-68-1,52.1%,47.9%,3.4,55-81-1,40.4%,59.6%,-0.9,68-62-1,52.3%,47.7%,4.4,72-81-1,47.1%,52.9%,1.4,59-69-1,46.1%,53.9%,1.1,59-68-1,46.5%,53.5%,-0.2,9-11-0,45.0%,55.0%,-1.9,35-38-1,48.0%,52.1%,4.6,29-42-0,40.9%,59.2%,0.3,37-47-1,44.1%,56.0%,-0.3,44-59-1,42.7%,57.3%,-0.5
St Marys,146-168-4,46.5%,53.5%,-1.5,80-101-3,44.2%,55.8%,-1.2,68-68-4,50.0%,50.0%,-1.1,36-34-0,51.4%,48.6%,0.8,105-132-3,44.3%,55.7%,-2.4,37-57-3,39.4%,60.6%,-3.5,17-40-0,29.8%,70.2%,-7.2,128-127-4,50.2%,49.8%,-0.2,80-80-1,50.0%,50.0%,-0.6,5-8-0,38.5%,61.5%,-1.8,45-49-0,47.9%,52.1%,-0.8,41-32-0,56.2%,43.8%,0.6,25-35-1,41.7%,58.3%,-4.8,28-43-0,39.4%,60.6%,-3.0
Fordham,130-150-8,46.4%,53.6%,-1.7,67-71-4,48.6%,51.5%,-2.2,29-35-2,45.3%,54.7%,-1.7,73-80-7,47.7%,52.3%,-0.8,51-67-1,43.2%,56.8%,-3.1,46-58-2,44.2%,55.8%,-1.1,89-96-6,48.1%,51.9%,-1.1,39-52-2,42.9%,57.1%,-2.9,69-75-5,47.9%,52.1%,-1.7,6-6-0,50.0%,50.0%,-2.7,6-5-0,54.6%,45.5%,-1.7,28-35-2,44.4%,55.6%,-1.4,35-44-2,44.3%,55.7%,-1.0,89-104-6,46.1%,53.9%,-1.6
Jksnville St,129-149-4,46.4%,53.6%,-0.2,85-93-3,47.8%,52.3%,0.3,51-52-3,49.5%,50.5%,0.5,52-72-2,41.9%,58.1%,-1.1,74-74-2,50.0%,50.0%,0.3,64-79-2,44.8%,55.2%,0.3,67-71-1,48.6%,51.5%,0.2,60-77-3,43.8%,56.2%,-0.6,51-54-2,48.6%,51.4%,-0.4,6-7-0,46.2%,53.9%,-1.8,38-41-1,48.1%,51.9%,0.8,27-20-0,57.5%,42.6%,2.9,17-36-1,32.1%,67.9%,-4.7,34-49-0,41.0%,59.0%,-1.9
Loyola-Chi,146-169-3,46.4%,53.7%,-1.1,82-97-1,45.8%,54.2%,-1.8,32-43-0,42.7%,57.3%,-0.9,43-61-1,41.4%,58.7%,-1.8,97-106-2,47.8%,52.2%,-1.1,52-62-1,45.6%,54.4%,-0.8,44-53-1,45.4%,54.6%,-0.5,101-113-2,47.2%,52.8%,-1.3,71-73-2,49.3%,50.7%,-0.5,5-22-1,18.5%,81.5%,-10.8,9-9-0,50.0%,50.0%,-3.1,38-40-2,48.7%,51.3%,-0.4,26-32-0,44.8%,55.2%,-0.3,100-95-2,51.3%,48.7%,0.3
Akron,139-161-1,46.3%,53.7%,-0.2,83-92-0,47.4%,52.6%,0.7,24-32-0,42.9%,57.1%,-2.4,40-52-1,43.5%,56.5%,-2.5,95-106-0,47.3%,52.7%,0.8,59-60-0,49.6%,50.4%,1.3,47-51-0,48.0%,52.0%,1.3,91-110-1,45.3%,54.7%,-0.9,61-66-1,48.0%,52.0%,-0.1,9-18-0,33.3%,66.7%,-3.4,7-9-0,43.8%,56.3%,-6.5,34-38-0,47.2%,52.8%,0.0,22-31-1,41.5%,58.5%,-3.3,99-102-1,49.3%,50.8%,1.4
Fla Gulf Cst,99-115-2,46.3%,53.7%,-0.3,69-75-1,47.9%,52.1%,0.1,33-37-1,47.1%,52.9%,1.4,41-54-2,43.2%,56.8%,-2.6,55-56-0,49.6%,50.5%,1.4,44-50-2,46.8%,53.2%,-1.1,47-54-1,46.5%,53.5%,-1.4,52-60-1,46.4%,53.6%,0.9,45-55-0,45.0%,55.0%,0.6,9-11-0,45.0%,55.0%,-2.2,17-21-0,44.7%,55.3%,-3.2,16-20-1,44.4%,55.6%,-0.7,14-20-0,41.2%,58.8%,-1.5,40-46-1,46.5%,53.5%,0.1
Maryland BC,99-115-0,46.3%,53.7%,-0.1,55-67-0,45.1%,54.9%,-0.2,28-31-0,47.5%,52.5%,-1.1,38-51-0,42.7%,57.3%,0.6,58-61-0,48.7%,51.3%,-0.6,47-64-0,42.3%,57.7%,-1.1,47-63-0,42.7%,57.3%,-1.2,51-50-0,50.5%,49.5%,1.2,47-47-0,50.0%,50.0%,1.2,3-7-0,30.0%,70.0%,-7.9,16-15-0,51.6%,48.4%,1.1,24-29-0,45.3%,54.7%,-1.1,20-19-0,51.3%,48.7%,1.5,52-62-0,45.6%,54.4%,0.7
GA Tech,141-164-4,46.2%,53.8%,0.3,73-73-2,50.0%,50.0%,1.5,33-35-1,48.5%,51.5%,1.5,67-85-1,44.1%,55.9%,-0.4,68-76-3,47.2%,52.8%,0.1,64-53-1,54.7%,45.3%,2.0,92-108-3,46.0%,54.0%,-0.4,49-55-1,47.1%,52.9%,2.0,62-94-2,39.7%,60.3%,-1.4,2-4-0,33.3%,66.7%,-2.3,10-21-1,32.3%,67.7%,-3.9,32-34-2,48.5%,51.5%,0.7,36-57-0,38.7%,61.3%,-1.8,96-104-2,48.0%,52.0%,0.7
Creighton,153-178-6,46.2%,53.8%,-0.5,66-73-2,47.5%,52.5%,0.4,39-43-2,47.6%,52.4%,1.8,53-57-1,48.2%,51.8%,0.8,95-117-5,44.8%,55.2%,-1.5,43-69-2,38.4%,61.6%,-2.6,45-58-1,43.7%,56.3%,-1.9,107-119-5,47.4%,52.7%,0.0,81-82-4,49.7%,50.3%,0.1,5-12-0,29.4%,70.6%,-5.4,15-9-0,62.5%,37.5%,5.5,49-62-1,44.1%,55.9%,-1.3,38-43-3,46.9%,53.1%,-1.1,94-114-4,45.2%,54.8%,-1.8
UC Riverside,128-149-3,46.2%,53.8%,0.1,64-86-1,42.7%,57.3%,-1.0,57-59-2,49.1%,50.9%,0.9,62-76-1,44.9%,55.1%,-0.5,61-69-2,46.9%,53.1%,0.9,69-76-0,47.6%,52.4%,0.2,78-102-1,43.3%,56.7%,-1.5,49-47-2,51.0%,49.0%,2.9,47-66-3,41.6%,58.4%,-0.3,9-6-0,60.0%,40.0%,4.4,30-39-0,43.5%,56.5%,-0.6,27-37-0,42.2%,57.8%,-0.3,37-26-2,58.7%,41.3%,3.2,32-45-1,41.6%,58.4%,-1.3
Liberty,106-124-3,46.1%,53.9%,-0.7,57-72-2,44.2%,55.8%,-0.2,36-41-1,46.8%,53.3%,0.6,26-39-0,40.0%,60.0%,-3.3,78-84-3,48.2%,51.9%,0.3,37-37-2,50.0%,50.0%,0.5,21-27-1,43.8%,56.3%,1.0,85-95-2,47.2%,52.8%,-1.0,45-63-0,41.7%,58.3%,-3.1,9-15-0,37.5%,62.5%,0.4,19-26-1,42.2%,57.8%,-3.0,32-29-0,52.5%,47.5%,-0.4,17-23-1,42.5%,57.5%,-2.4,42-42-1,50.0%,50.0%,-0.8
Davidson,135-158-5,46.1%,53.9%,-0.1,59-81-1,42.1%,57.9%,-1.1,40-37-2,52.0%,48.1%,0.6,44-63-2,41.1%,58.9%,-2.7,87-93-3,48.3%,51.7%,1.2,56-58-3,49.1%,50.9%,2.1,35-55-2,38.9%,61.1%,0.0,97-102-3,48.7%,51.3%,-0.2,57-68-2,45.6%,54.4%,-1.2,7-13-0,35.0%,65.0%,-4.4,4-9-0,30.8%,69.2%,0.2,44-43-2,50.6%,49.4%,0.7,32-34-2,48.5%,51.5%,1.1,84-99-3,45.9%,54.1%,0.1
Morehead St,133-156-4,46.0%,54.0%,-0.2,82-95-2,46.3%,53.7%,-0.2,56-64-0,46.7%,53.3%,-0.7,57-58-1,49.6%,50.4%,1.4,72-95-3,43.1%,56.9%,-1.4,67-86-2,43.8%,56.2%,-0.7,63-80-0,44.1%,55.9%,-1.0,69-72-4,48.9%,51.1%,1.1,50-61-2,45.1%,55.0%,-0.3,8-3-0,72.7%,27.3%,5.5,41-51-2,44.6%,55.4%,0.5,24-35-0,40.7%,59.3%,-1.6,27-26-2,50.9%,49.1%,1.6,28-38-2,42.4%,57.6%,-0.9
Central Conn,98-115-2,46.0%,54.0%,-0.4,66-68-2,49.3%,50.8%,0.7,40-44-1,47.6%,52.4%,0.7,60-76-2,44.1%,55.9%,-1.4,32-37-0,46.4%,53.6%,0.2,53-63-1,45.7%,54.3%,-0.7,74-83-1,47.1%,52.9%,-0.7,23-31-1,42.6%,57.4%,0.4,41-45-1,47.7%,52.3%,0.6,4-8-0,33.3%,66.7%,-1.0,27-31-1,46.6%,53.5%,0.0,12-28-0,30.0%,70.0%,-4.5,20-19-0,51.3%,48.7%,-0.4,27-32-0,45.8%,54.2%,-2.5
Albany,92-108-3,46.0%,54.0%,0.4,56-60-1,48.3%,51.7%,1.0,22-36-3,37.9%,62.1%,-1.4,52-53-1,49.5%,50.5%,1.0,38-48-2,44.2%,55.8%,0.1,46-60-1,43.4%,56.6%,-0.4,57-64-2,47.1%,52.9%,0.4,35-43-1,44.9%,55.1%,0.5,37-43-0,46.3%,53.8%,0.9,10-5-0,66.7%,33.3%,5.6,11-10-0,52.4%,47.6%,5.2,17-24-2,41.5%,58.5%,-0.6,19-24-0,44.2%,55.8%,-0.2,49-57-0,46.2%,53.8%,-0.3
Alab A&M,91-107-1,46.0%,54.0%,-1.8,51-69-0,42.5%,57.5%,-2.5,43-43-0,50.0%,50.0%,-1.4,52-75-1,40.9%,59.1%,-2.8,33-31-0,51.6%,48.4%,-1.0,51-56-1,47.7%,52.3%,-2.5,71-89-1,44.4%,55.6%,-2.4,18-16-0,52.9%,47.1%,0.7,33-40-0,45.2%,54.8%,-0.8,4-2-1,66.7%,33.3%,3.4,24-43-0,35.8%,64.2%,-3.7,19-20-0,48.7%,51.3%,-0.9,21-18-1,53.9%,46.2%,-0.3,20-19-0,51.3%,48.7%,0.0
Texas,149-176-4,45.9%,54.2%,-0.6,88-87-2,50.3%,49.7%,0.9,48-55-2,46.6%,53.4%,-1.5,57-65-1,46.7%,53.3%,1.2,89-107-2,45.4%,54.6%,-1.6,52-50-0,51.0%,49.0%,0.7,61-62-0,49.6%,50.4%,0.7,86-113-4,43.2%,56.8%,-1.5,73-89-4,45.1%,54.9%,-0.4,4-12-0,25.0%,75.0%,-8.2,18-19-0,48.7%,51.4%,2.8,39-48-1,44.8%,55.2%,-1.4,22-41-1,34.9%,65.1%,-3.8,79-90-2,46.8%,53.3%,-0.1
Tennessee,151-179-6,45.8%,54.2%,-1.0,86-96-4,47.3%,52.8%,-1.4,27-43-5,38.6%,61.4%,-2.5,50-55-2,47.6%,52.4%,-0.4,98-121-2,44.8%,55.3%,-1.1,51-55-1,48.1%,51.9%,1.1,45-45-1,50.0%,50.0%,0.7,105-132-5,44.3%,55.7%,-1.6,65-92-4,41.4%,58.6%,-2.2,16-8-0,66.7%,33.3%,1.1,5-9-0,35.7%,64.3%,-3.5,39-39-2,50.0%,50.0%,1.2,26-44-0,37.1%,62.9%,-2.4,103-119-1,46.4%,53.6%,-0.6
Middle Tenn,139-165-4,45.7%,54.3%,0.5,98-109-2,47.3%,52.7%,1.7,61-59-2,50.8%,49.2%,1.8,54-72-2,42.9%,57.1%,-1.4,84-91-2,48.0%,52.0%,2.1,59-64-3,48.0%,52.0%,3.0,77-78-3,49.7%,50.3%,2.4,62-86-1,41.9%,58.1%,-1.4,55-70-1,44.0%,56.0%,-2.4,16-17-0,48.5%,51.5%,3.6,33-36-1,47.8%,52.2%,1.5,23-33-1,41.1%,58.9%,-3.1,18-23-1,43.9%,56.1%,-0.3,29-53-1,35.4%,64.6%,-3.4
LIU,62-74-4,45.6%,54.4%,0.5,34-46-3,42.5%,57.5%,-0.1,27-27-1,50.0%,50.0%,0.8,37-41-3,47.4%,52.6%,0.6,22-30-1,42.3%,57.7%,0.6,35-46-0,43.2%,56.8%,-0.2,41-52-1,44.1%,55.9%,0.1,21-21-3,50.0%,50.0%,1.9,26-26-2,50.0%,50.0%,1.5,4-5-1,44.4%,55.6%,-8.0,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-12-1,52.0%,48.0%,3.4,20-20-0,50.0%,50.0%,3.4
Seattle,115-139-4,45.3%,54.7%,-0.7,58-76-1,43.3%,56.7%,-1.5,54-55-2,49.5%,50.5%,0.3,43-60-1,41.8%,58.3%,-1.8,68-76-3,47.2%,52.8%,-0.2,55-40-2,57.9%,42.1%,2.5,62-48-2,56.4%,43.6%,2.1,53-89-2,37.3%,62.7%,-2.7,47-81-2,36.7%,63.3%,-2.9,9-9-0,50.0%,50.0%,1.9,23-34-2,40.4%,59.7%,-2.4,32-33-2,49.2%,50.8%,-0.7,25-30-1,45.5%,54.6%,1.4,29-41-0,41.4%,58.6%,-1.4
Houston,147-178-3,45.2%,54.8%,-0.6,56-83-1,40.3%,59.7%,-2.0,45-49-0,47.9%,52.1%,-1.6,31-35-0,47.0%,53.0%,2.6,113-139-3,44.8%,55.2%,-1.4,54-52-0,50.9%,49.1%,1.9,19-34-0,35.9%,64.2%,-3.5,127-143-3,47.0%,53.0%,-0.1,62-92-1,40.3%,59.7%,-2.2,10-13-1,43.5%,56.5%,-0.3,12-16-1,42.9%,57.1%,1.2,41-46-1,47.1%,52.9%,-0.8,50-49-1,50.5%,49.5%,1.5,80-100-1,44.4%,55.6%,-0.5
UC Davis,123-149-5,45.2%,54.8%,-0.1,68-83-3,45.0%,55.0%,-0.4,60-63-3,48.8%,51.2%,0.8,47-64-3,42.3%,57.7%,-1.3,70-81-2,46.4%,53.6%,0.3,69-64-1,51.9%,48.1%,1.0,70-67-2,51.1%,48.9%,0.7,52-82-3,38.8%,61.2%,-1.2,40-61-4,39.6%,60.4%,-1.0,7-14-1,33.3%,66.7%,-4.2,29-38-1,43.3%,56.7%,-0.1,29-30-2,49.2%,50.9%,1.6,26-36-0,41.9%,58.1%,-1.3,27-34-0,44.3%,55.7%,-0.7
Alabama St,85-104-4,45.0%,55.0%,-0.8,59-65-2,47.6%,52.4%,0.2,37-43-1,46.3%,53.8%,-2.0,54-69-3,43.9%,56.1%,-1.1,27-32-1,45.8%,54.2%,-0.9,52-54-3,49.1%,50.9%,1.7,57-76-2,42.9%,57.1%,-0.2,28-24-2,53.9%,46.2%,-1.4,22-36-1,37.9%,62.1%,-4.5,7-5-0,58.3%,41.7%,2.9,27-33-3,45.0%,55.0%,0.7,13-22-1,37.1%,62.9%,-5.7,13-17-1,43.3%,56.7%,0.8,14-23-0,37.8%,62.2%,-2.0
Virginia,148-182-2,44.9%,55.2%,-1.9,68-98-1,41.0%,59.0%,-2.7,50-52-0,49.0%,51.0%,0.0,34-36-0,48.6%,51.4%,-0.9,110-141-2,43.8%,56.2%,-2.0,51-58-2,46.8%,53.2%,0.4,24-30-0,44.4%,55.6%,-1.0,124-152-2,44.9%,55.1%,-2.0,64-91-0,41.3%,58.7%,-4.2,11-9-0,55.0%,45.0%,-5.4,17-25-0,40.5%,59.5%,-3.3,42-50-1,45.7%,54.4%,-0.7,38-34-0,52.8%,47.2%,-1.4,70-96-2,42.2%,57.8%,-2.3
Florida A&M,84-105-3,44.4%,55.6%,-0.3,48-56-1,46.2%,53.9%,-0.9,40-50-1,44.4%,55.6%,1.5,55-68-2,44.7%,55.3%,0.5,27-32-1,45.8%,54.2%,-1.6,53-62-1,46.1%,53.9%,0.1,65-83-2,43.9%,56.1%,-1.1,18-22-1,45.0%,55.0%,2.4,24-40-2,37.5%,62.5%,-2.5,5-6-0,45.5%,54.6%,1.6,23-31-2,42.6%,57.4%,-3.5,17-27-1,38.6%,61.4%,1.6,19-22-1,46.3%,53.7%,-0.9,16-18-0,47.1%,52.9%,-0.6
Le Moyne,16-20-0,44.4%,55.6%,-2.5,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,9-9-0,50.0%,50.0%,-0.7,5-11-0,31.3%,68.8%,-6.2,11-13-0,45.8%,54.2%,-2.1,12-15-0,44.4%,55.6%,-2.2,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,1-5-0,16.7%,83.3%,-9.8,4-6-0,40.0%,60.0%,1.8,3-7-0,30.0%,70.0%,-6.9
Old Dominion,135-169-5,44.4%,55.6%,-0.7,100-114-4,46.7%,53.3%,-0.1,53-72-2,42.4%,57.6%,-0.9,55-67-2,45.1%,54.9%,0.2,77-97-3,44.3%,55.8%,-1.3,70-54-1,56.5%,43.6%,2.2,57-57-1,50.0%,50.0%,1.0,78-111-4,41.3%,58.7%,-1.7,53-76-4,41.1%,58.9%,-1.5,5-23-0,17.9%,82.1%,-7.8,41-34-3,54.7%,45.3%,1.9,17-30-1,36.2%,63.8%,-1.5,18-25-0,41.9%,58.1%,-3.1,36-40-0,47.4%,52.6%,-0.6
Charl South,86-108-3,44.3%,55.7%,-1.3,46-66-1,41.1%,58.9%,-2.5,28-22-1,56.0%,44.0%,2.0,55-65-1,45.8%,54.2%,-0.3,28-42-2,40.0%,60.0%,-3.2,49-55-2,47.1%,52.9%,-0.1,64-84-2,43.2%,56.8%,-1.3,20-21-1,48.8%,51.2%,-0.9,32-41-1,43.8%,56.2%,-2.2,5-7-0,41.7%,58.3%,-2.7,14-12-1,53.9%,46.2%,3.5,23-21-1,52.3%,47.7%,1.5,17-21-1,44.7%,55.3%,-1.0,39-67-1,36.8%,63.2%,-3.9
Maryland,142-181-3,44.0%,56.0%,-0.6,54-73-0,42.5%,57.5%,-0.7,39-51-1,43.3%,56.7%,-0.6,45-61-2,42.5%,57.6%,-0.7,94-114-1,45.2%,54.8%,-0.6,47-57-1,45.2%,54.8%,-2.2,54-65-2,45.4%,54.6%,-1.2,88-114-1,43.6%,56.4%,-0.1,70-99-1,41.4%,58.6%,0.0,7-5-0,58.3%,41.7%,2.2,9-15-0,37.5%,62.5%,-0.9,50-63-2,44.3%,55.8%,-0.6,38-45-1,45.8%,54.2%,-0.5,87-110-2,44.2%,55.8%,-0.7
Fairfield,129-165-6,43.9%,56.1%,-1.3,62-80-2,43.7%,56.3%,-0.4,48-51-2,48.5%,51.5%,-0.4,66-91-1,42.0%,58.0%,-1.1,56-71-5,44.1%,55.9%,-2.1,64-73-2,46.7%,53.3%,-0.9,76-90-4,45.8%,54.2%,-1.1,52-72-2,41.9%,58.1%,-1.6,52-68-2,43.3%,56.7%,-1.1,10-17-0,37.0%,63.0%,-1.3,32-39-3,45.1%,54.9%,0.1,31-53-1,36.9%,63.1%,-4.2,36-32-3,52.9%,47.1%,0.4,39-58-1,40.2%,59.8%,-3.2
San Diego St,141-181-2,43.8%,56.2%,-2.2,80-95-1,45.7%,54.3%,-1.6,35-55-0,38.9%,61.1%,-3.7,33-40-1,45.2%,54.8%,-1.3,104-136-1,43.3%,56.7%,-2.3,54-55-1,49.5%,50.5%,-1.5,21-41-0,33.9%,66.1%,-3.6,118-140-2,45.7%,54.3%,-1.9,58-83-1,41.1%,58.9%,-3.1,13-18-0,41.9%,58.1%,-2.4,17-11-0,60.7%,39.3%,2.3,28-49-1,36.4%,63.6%,-3.2,33-37-0,47.1%,52.9%,-2.5,76-97-2,43.9%,56.1%,-2.1
Wagner,88-114-3,43.6%,56.4%,-1.4,63-78-2,44.7%,55.3%,-1.5,32-40-2,44.4%,55.6%,-1.8,32-49-1,39.5%,60.5%,-2.5,52-59-2,46.9%,53.2%,-0.8,50-64-3,43.9%,56.1%,-1.7,42-61-2,40.8%,59.2%,-2.2,45-51-1,46.9%,53.1%,-0.6,36-50-0,41.9%,58.1%,-1.3,6-2-0,75.0%,25.0%,11.0,21-27-0,43.8%,56.3%,-1.2,14-17-1,45.2%,54.8%,-2.3,11-19-0,36.7%,63.3%,0.0,29-45-1,39.2%,60.8%,-2.5
St Peters,127-167-6,43.2%,56.8%,-2.7,61-72-2,45.9%,54.1%,-2.2,43-66-1,39.5%,60.6%,-3.2,52-79-4,39.7%,60.3%,-2.7,70-84-2,45.5%,54.6%,-2.7,61-85-3,41.8%,58.2%,-3.4,65-76-4,46.1%,53.9%,-2.1,60-89-1,40.3%,59.7%,-3.3,54-65-2,45.4%,54.6%,-1.3,6-14-0,30.0%,70.0%,-11.1,30-45-2,40.0%,60.0%,-3.2,39-52-2,42.9%,57.1%,-2.8,27-43-2,38.6%,61.4%,-3.6,48-42-3,53.3%,46.7%,0.1
Southern,84-111-4,43.1%,56.9%,-2.1,48-65-3,42.5%,57.5%,-2.0,39-44-1,47.0%,53.0%,-1.7,42-52-1,44.7%,55.3%,-3.1,38-57-3,40.0%,60.0%,-2.1,46-67-2,40.7%,59.3%,-2.4,43-53-2,44.8%,55.2%,-1.8,41-56-2,42.3%,57.7%,-2.2,26-35-1,42.6%,57.4%,-2.7,7-3-0,70.0%,30.0%,4.7,20-44-0,31.3%,68.8%,-4.6,15-20-0,42.9%,57.1%,-1.1,21-26-1,44.7%,55.3%,-3.0,18-20-3,47.4%,52.6%,-0.8
Jackson St,86-118-0,42.2%,57.8%,-2.0,42-76-0,35.6%,64.4%,-4.0,38-43-0,46.9%,53.1%,-0.5,53-58-0,47.8%,52.3%,0.8,28-58-0,32.6%,67.4%,-6.2,56-75-0,42.8%,57.3%,-2.2,60-64-0,48.4%,51.6%,-0.5,26-51-0,33.8%,66.2%,-4.1,21-33-0,38.9%,61.1%,-2.0,4-3-0,57.1%,42.9%,-1.0,26-47-0,35.6%,64.4%,-3.6,18-20-0,47.4%,52.6%,-2.5,26-22-0,54.2%,45.8%,3.2,18-25-0,41.9%,58.1%,-2.4
Mercyhurst,2-3-0,40.0%,60.0%,-6.8,1-2-0,33.3%,66.7%,-10.8,1-1-0,50.0%,50.0%,-3.5,1-0-0,100.0%,0.0%,4.5,1-2-0,33.3%,66.7%,-9.3,2-2-0,50.0%,50.0%,-1.9,2-3-0,40.0%,60.0%,-6.8,,,,,0-1-0,0.0%,100.0%,-26.5,,,,,1-0-0,100.0%,0.0%,4.5,1-0-0,100.0%,0.0%,3.5,0-1-0,0.0%,100.0%,-5.0,0-2-0,0.0%,100.0%,-15.8
N Hampshire,80-124-3,39.2%,60.8%,-2.6,52-70-2,42.6%,57.4%,-2.4,25-36-1,41.0%,59.0%,-1.9,42-62-1,40.4%,59.6%,-2.4,36-61-2,37.1%,62.9%,-3.0,39-69-1,36.1%,63.9%,-3.0,43-73-1,37.1%,62.9%,-2.6,36-48-2,42.9%,57.1%,-2.3,40-54-2,42.6%,57.5%,-2.2,4-4-1,50.0%,50.0%,-2.4,6-14-0,30.0%,70.0%,-5.2,15-25-1,37.5%,62.5%,-2.8,13-29-0,31.0%,69.1%,-2.8,45-70-1,39.1%,60.9%,-2.5
Merrimack,54-91-1,37.2%,62.8%,-3.1,36-47-1,43.4%,56.6%,-0.9,16-33-0,32.7%,67.4%,-3.6,22-39-0,36.1%,63.9%,-3.3,29-49-1,37.2%,62.8%,-4.2,27-50-1,35.1%,64.9%,-3.7,23-45-1,33.8%,66.2%,-4.9,31-46-0,40.3%,59.7%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,18-26-1,40.9%,59.1%,-2.0,7-17-0,29.2%,70.8%,-2.7,11-27-0,29.0%,71.1%,-8.0,17-21-0,44.7%,55.3%,-1.5
Maryland ES,60-107-3,35.9%,64.1%,-3.5,32-50-1,39.0%,61.0%,-2.4,23-49-1,31.9%,68.1%,-4.7,32-72-2,30.8%,69.2%,-5.3,25-32-1,43.9%,56.1%,-0.8,36-73-1,33.0%,67.0%,-4.1,47-94-2,33.3%,66.7%,-3.7,13-13-1,50.0%,50.0%,-2.4,20-24-1,45.5%,54.6%,-2.2,0-4-1,0.0%,100.0%,-9.6,21-28-0,42.9%,57.1%,-2.4,12-20-1,37.5%,62.5%,-4.5,16-37-1,30.2%,69.8%,-4.6,16-26-1,38.1%,61.9%,-2.0
