Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Texas Tech,371-413-8,47.3%,2.8,-0.4,185-226-4,45.0%,1.4,-0.8,93-106-2,46.7%,6.1,-0.3,153-183-4,45.5%,-1.1,-0.9,210-221-4,48.7%,4.7,-0.1,124-158-4,44.0%,-7.0,-1.7,165-210-2,44.0%,-8.9,-1.3,203-198-6,50.6%,10.8,0.5,200-185-4,52.0%,10.1,+0.6,17-21-0,44.7%,0.1,1.8,35-34-0,50.7%,3.7,0.9,91-97-3,48.4%,3.9,-0.2,95-90-1,51.4%,4.6,+0.1,226-252-6,47.3%,1.5,-0.9
Incar Word,79-88-1,47.3%,-3.4,-1.1,44-64-0,40.7%,-7.2,-2.1,25-34-0,42.4%,-3.7,-3.1,57-56-0,50.4%,-4.5,-0.4,21-26-1,44.7%,-1.2,-1.9,43-46-0,48.3%,-10.7,-0.6,74-75-1,49.7%,-11.0,-0.4,4-12-0,25.0%,-5.1,-7.7,28-38-1,42.4%,4.1,-2.4,7-2-0,77.8%,5.3,3.1,14-13-0,51.9%,-1.5,1.3,17-12-0,58.6%,6.4,+0.9,18-12-1,60.0%,-10.1,+0.5,33-39-1,45.8%,-4.7,-0.8
E Michigan,336-375-8,47.3%,-2.0,-0.8,209-239-4,46.7%,-4.0,-0.9,58-66-2,46.8%,0.0,-1.7,197-196-7,50.1%,-2.0,0.2,131-172-1,43.2%,-2.7,-1.9,160-194-2,45.2%,-9.2,-0.9,211-265-5,44.3%,-9.5,-1.2,120-103-3,53.8%,5.8,0.1,154-156-6,49.7%,4.9,-0.4,14-16-0,46.7%,-3.6,-1.2,21-38-2,35.6%,-2.0,-3.1,70-67-3,51.1%,3.9,-1.0,57-69-1,45.2%,-4.2,-0.1,243-255-4,48.8%,-2.6,-0.2
Rice,327-366-16,47.2%,-2.1,-0.4,202-247-12,45.0%,-4.3,-0.6,109-116-6,48.4%,-1.7,-0.8,195-195-9,50.0%,-3.1,0.3,123-163-7,43.0%,-1.5,-1.3,146-171-3,46.1%,-9.0,-0.6,221-253-11,46.6%,-9.4,-0.5,101-105-5,49.0%,6.0,-0.1,142-165-10,46.3%,3.6,-0.3,16-23-3,41.0%,-3.2,-2.0,78-78-4,50.0%,-1.4,0.7,53-48-1,52.5%,4.2,+0.3,72-71-3,50.4%,-2.6,0.0,124-149-3,45.4%,-2.7,-0.4
Loyola Mymt,346-388-17,47.1%,-4.1,-0.7,221-244-10,47.5%,-5.6,-0.5,139-162-6,46.2%,-4.1,-0.6,206-222-10,48.1%,-5.1,-0.4,131-159-7,45.2%,-4.0,-1.2,164-161-11,50.5%,-8.7,0.5,237-248-12,48.9%,-10.0,-0.2,106-136-5,43.8%,4.8,-1.6,149-186-4,44.5%,0.4,-1.6,26-33-0,44.1%,-6.6,-2.4,95-87-5,52.2%,-4.9,0.0,54-75-1,41.9%,-0.3,-2.0,71-69-6,50.7%,-3.6,0.0,86-106-6,44.8%,-2.7,-0.8
SE Missouri,293-329-19,47.1%,-2.2,-0.3,191-217-10,46.8%,-3.9,-0.5,104-131-6,44.3%,-2.9,-0.6,165-192-7,46.2%,-2.7,-0.8,120-125-11,49.0%,-0.8,+0.4,156-169-12,48.0%,-7.7,0.1,204-229-17,47.1%,-9.3,-0.2,83-94-2,46.9%,4.0,-0.9,110-139-5,44.2%,3.4,-1.2,14-17-1,45.2%,-2.7,-0.8,94-99-4,48.7%,-3.1,-0.2,55-53-3,50.9%,4.6,+1.1,47-59-6,44.3%,-6.1,-1.2,81-82-8,49.7%,-0.4,+0.1
Alcorn St,106-119-4,47.1%,-5.6,-1.2,67-67-2,50.0%,-3.8,-0.5,42-59-0,41.6%,-6.4,-1.8,57-66-1,46.3%,-8.7,-1.4,45-46-3,49.5%,0.5,-0.2,68-76-1,47.2%,-12.9,-1.8,71-85-2,45.5%,-17.1,-1.9,33-31-2,51.6%,6.5,0.5,27-28-0,49.1%,6.0,+0.6,8-11-0,42.1%,-10.6,-2.6,44-30-2,59.5%,-3.1,0.5,19-31-1,38.0%,-5.8,-3.2,20-21-1,48.8%,-10.7,-1.0,12-19-2,38.7%,-7.3,-2.5
Nicholls,95-107-2,47.0%,-3.1,-0.4,59-68-1,46.5%,-3.8,-0.7,25-32-0,43.9%,-4.7,-1.0,41-44-1,48.2%,-4.4,0.1,49-61-1,44.6%,-0.5,-0.9,53-54-1,49.5%,-10.9,-0.2,51-55-1,48.1%,-13.0,-0.4,43-50-1,46.2%,6.9,-0.2,25-30-1,45.5%,7.3,+0.3,11-13-0,45.8%,-3.1,-1.7,19-13-0,59.4%,-2.7,2.3,17-21-0,44.7%,1.8,-0.9,19-18-1,51.4%,-8.4,+1.4,40-49-2,44.9%,-1.8,-0.5
Ball St,346-390-13,47.0%,1.1,-0.4,213-240-9,47.0%,0.1,-0.4,71-80-2,47.0%,2.1,0.4,164-187-1,46.7%,-0.4,-0.7,169-197-12,46.2%,1.8,-0.5,171-176-5,49.3%,-4.4,0.1,186-196-3,48.7%,-6.4,0.4,154-192-10,44.5%,5.1,-1.5,148-184-6,44.6%,6.5,-1.0,8-10-1,44.4%,-1.6,-0.6,24-17-2,58.5%,4.4,0.9,73-83-2,46.8%,4.7,-0.7,60-67-2,47.2%,-1.1,-0.1,243-283-8,46.2%,0.5,-0.8
Cal Baptist,77-87-3,47.0%,4.2,-0.3,38-45-2,45.8%,0.8,-0.9,26-33-0,44.1%,5.9,-0.8,38-34-2,52.8%,3.2,0.7,37-51-1,42.1%,5.7,-1.2,34-32-2,51.5%,-5.0,0.3,35-34-3,50.7%,-7.2,-0.2,41-52-0,44.1%,7.4,-0.3,41-46-0,47.1%,12.1,-0.1,3-10-0,23.1%,-5.8,-6.9,14-16-3,46.7%,0.8,0.7,13-17-0,43.3%,15.9,-1.3,26-25-1,51.0%,-0.7,+1.1,34-28-0,54.8%,7.5,+1.0
VMI,173-196-7,46.9%,-2.5,-1.1,106-132-2,44.5%,-6.2,-1.4,51-57-1,47.2%,-3.2,-1.0,108-117-1,48.0%,-3.2,-1.1,60-71-6,45.8%,-2.2,-0.9,88-98-6,47.3%,-11.1,-1.1,136-151-7,47.4%,-11.5,-0.9,34-45-0,43.0%,2.9,-2.1,73-71-0,50.7%,6.6,-0.7,8-14-1,36.4%,-5.2,-1.3,38-37-2,50.7%,-0.9,-1.2,31-37-1,45.6%,6.8,-1.1,36-27-4,57.1%,-7.6,+0.3,76-88-3,46.3%,-2.7,-1.0
Dartmouth,230-261-19,46.8%,-4.7,-0.5,154-183-12,45.7%,-7.1,-0.9,103-128-9,44.6%,-5.4,-1.1,154-171-15,47.4%,-5.7,-0.7,73-79-3,48.0%,-2.7,+0.2,134-137-9,49.5%,-9.3,0.2,189-201-15,48.5%,-9.9,-0.2,41-58-4,41.4%,2.6,-1.6,90-117-9,43.5%,0.5,-1.2,73-78-4,48.3%,-5.7,-0.3,13-6-1,68.4%,-2.3,3.2,38-46-4,45.2%,0.9,-0.1,38-32-3,54.3%,-5.4,+0.9,41-49-5,45.6%,-3.5,-0.3
Illinois St,362-411-19,46.8%,1.1,-0.2,206-251-11,45.1%,-0.2,-0.5,76-81-8,48.4%,1.8,-0.2,168-192-8,46.7%,-0.2,0.0,189-206-11,47.9%,2.0,-0.2,153-171-11,47.2%,-4.9,-0.4,174-200-11,46.5%,-6.8,0.0,179-204-8,46.7%,6.1,-0.5,171-190-7,47.4%,6.7,+0.1,23-37-1,38.3%,-1.8,-2.0,22-22-0,50.0%,1.8,0.2,78-85-5,47.9%,3.0,-0.2,78-75-3,51.0%,2.5,+0.4,241-271-10,47.1%,1.1,-0.1
TN Martin,285-324-12,46.8%,-3.3,-0.9,176-200-7,46.8%,-5.9,-0.7,109-136-5,44.5%,-4.3,-1.5,150-190-6,44.1%,-5.1,-0.9,126-124-6,50.4%,-0.6,-1.1,157-184-8,46.0%,-10.0,-0.6,186-238-9,43.9%,-11.1,-1.1,93-82-3,53.1%,4.6,-0.4,115-127-4,47.5%,4.4,-1.3,6-8-0,42.9%,-3.0,-2.8,106-106-6,50.0%,-2.6,-0.4,51-65-3,44.0%,4.0,-1.4,58-59-2,49.6%,-5.0,-1.2,64-74-1,46.4%,-2.6,-0.7
Rhode Island,363-413-13,46.8%,0.6,-0.5,173-205-7,45.8%,0.5,-0.5,89-103-1,46.4%,2.0,-0.3,162-188-7,46.3%,-1.0,-0.5,191-217-6,46.8%,1.4,-0.7,167-167-7,50.0%,-3.7,0.2,183-197-5,48.2%,-7.5,-0.2,177-209-8,45.9%,6.9,-0.9,152-197-5,43.6%,4.6,-1.4,17-25-0,40.5%,-0.5,-2.4,21-25-1,45.7%,0.4,0.0,90-112-3,44.6%,0.6,-1.4,100-96-3,51.0%,1.0,+0.3,236-260-11,47.6%,0.2,-0.5
Tulane,316-360-13,46.8%,-1.7,-0.8,181-189-9,48.9%,-3.6,-1.0,71-95-2,42.8%,-1.1,-1.0,173-205-9,45.8%,-3.5,-1.1,135-146-4,48.0%,-0.1,-0.4,138-142-8,49.3%,-8.3,-0.2,206-244-11,45.8%,-9.5,-0.8,109-110-2,49.8%,6.0,-0.6,138-170-3,44.8%,3.9,-1.1,15-23-0,39.5%,-5.3,-2.5,25-24-1,51.0%,2.4,0.7,72-99-2,42.1%,1.7,-0.5,63-72-2,46.7%,-1.7,-0.9,205-218-10,48.5%,-2.1,-0.8
TX Christian,351-400-12,46.7%,1.5,-0.3,177-218-6,44.8%,-0.5,-1.0,94-89-1,51.4%,5.8,0.5,170-191-3,47.1%,-2.4,-0.4,173-203-9,46.0%,4.3,-0.2,141-148-7,48.8%,-7.1,-0.7,188-222-8,45.9%,-8.8,-0.7,161-177-4,47.6%,9.0,0.1,159-205-5,43.7%,7.5,-0.3,14-24-0,36.8%,-3.2,-0.9,36-44-2,45.0%,2.9,-0.8,76-109-2,41.1%,3.3,-1.4,98-73-4,57.3%,4.0,+2.3,207-243-9,46.0%,-0.3,-0.5
Marshall,343-391-15,46.7%,1.4,-0.6,216-240-7,47.4%,0.7,-0.4,102-110-5,48.1%,3.6,0.0,165-181-8,47.7%,0.2,-0.3,170-204-6,45.5%,1.6,-1.0,149-185-4,44.6%,-6.0,-1.6,156-201-4,43.7%,-8.6,-1.2,182-187-11,49.3%,6.7,0.0,165-170-10,49.3%,8.2,+0.3,13-17-1,43.3%,-0.5,-0.2,58-69-0,45.7%,0.9,-1.4,62-70-3,47.0%,5.5,-0.3,65-81-5,44.5%,-1.1,-1.5,170-195-9,46.6%,0.3,-0.7
Mt St Marys,113-129-3,46.7%,-2.6,-0.2,70-82-3,46.1%,-1.3,0.1,40-57-1,41.2%,-4.2,-2.0,57-60-2,48.7%,-3.5,0.4,53-62-1,46.1%,-0.2,+0.1,68-73-2,48.2%,-6.9,0.0,70-76-2,48.0%,-8.0,0.6,42-51-1,45.2%,3.6,-1.4,40-46-1,46.5%,3.3,+0.1,6-5-0,54.6%,-3.0,2.0,27-29-2,48.2%,-0.6,0.6,22-24-0,47.8%,-3.9,-0.7,21-23-0,47.7%,-5.5,-0.9,40-38-0,51.3%,-2.7,+1.1
LIU,62-71-3,46.6%,-4.3,-0.5,35-45-3,43.8%,-5.1,-1.4,27-26-1,50.9%,-3.8,-0.1,36-41-2,46.8%,-4.8,-0.8,24-27-0,47.1%,-1.8,+0.1,32-44-2,42.1%,-11.5,-1.6,39-49-2,44.3%,-12.1,-0.6,22-22-1,50.0%,5.3,-0.4,26-26-1,50.0%,5.4,+0.3,5-5-0,50.0%,-4.4,-3.6,14-19-1,42.4%,-4.0,0.5,12-17-0,41.4%,-2.2,-1.4,15-9-0,62.5%,-4.5,+3.6,16-21-1,43.2%,-5.3,-1.3
Chicago St,105-121-4,46.5%,-10.8,-1.7,44-59-3,42.7%,-14.2,-2.9,34-49-0,41.0%,-10.9,-3.5,79-91-3,46.5%,-12.0,-1.9,23-24-1,48.9%,-7.0,0.0,61-71-3,46.2%,-17.8,-2.0,98-111-3,46.9%,-18.0,-1.4,7-9-1,43.8%,4.1,-4.4,30-38-0,44.1%,-1.1,-1.8,5-8-4,38.5%,-8.6,-4.0,27-32-0,45.8%,-11.5,-2.3,21-22-0,48.8%,-4.5,-1.4,40-40-1,50.0%,-11.4,-0.3,39-32-0,54.9%,-10.5,+1.5
Cal Poly,315-363-21,46.5%,-3.4,-0.7,206-243-13,45.9%,-4.2,-0.7,139-160-11,46.5%,-2.9,-0.7,185-222-14,45.5%,-4.4,-0.9,119-132-7,47.4%,-2.1,-0.3,164-180-13,47.7%,-9.0,-0.6,226-248-16,47.7%,-8.7,-0.1,87-106-5,45.1%,3.5,-1.8,126-154-6,45.0%,2.3,-1.3,16-18-1,47.1%,-6.0,0.1,89-102-5,46.6%,-4.3,-1.5,49-76-6,39.2%,-0.5,-1.9,60-44-2,57.7%,-4.9,+0.6,71-83-4,46.1%,-2.7,0.0
Oral Roberts,188-217-9,46.4%,3.6,0.0,108-113-6,48.9%,2.8,0.3,71-80-0,47.0%,3.3,-0.3,80-88-4,47.6%,3.4,-0.2,103-123-5,45.6%,3.9,+0.4,92-107-4,46.2%,-2.9,0.0,90-108-5,45.5%,-8.3,-0.1,97-108-4,47.3%,8.0,0.2,68-73-4,48.2%,11.3,+0.7,20-23-2,46.5%,0.3,1.1,43-55-3,43.9%,4.7,0.0,29-50-1,36.7%,7.1,-2.3,51-54-2,48.6%,1.5,+1.3,54-59-4,47.8%,3.7,+0.2
W Illinois,170-197-5,46.3%,-3.2,-0.8,98-105-2,48.3%,-5.8,-1.2,66-88-1,42.9%,-5.4,-2.0,86-117-4,42.4%,-4.4,-1.4,78-75-1,51.0%,-1.5,-0.5,93-101-2,47.9%,-10.0,-0.7,119-134-3,47.0%,-9.3,-0.5,50-57-2,46.7%,4.7,-1.2,69-85-2,44.8%,4.1,-0.9,9-8-0,52.9%,-4.2,-0.1,49-49-1,50.0%,-3.8,0.2,36-47-0,43.4%,3.3,-1.5,36-45-3,44.4%,-5.3,+0.8,46-52-3,46.9%,0.4,0.0
Central Conn,106-123-3,46.3%,-2.3,-0.7,65-81-3,44.5%,-2.8,-1.1,41-49-2,45.6%,-2.7,-0.6,69-74-1,48.3%,-4.5,-0.1,35-43-2,44.9%,0.7,-1.6,67-58-2,53.6%,-6.1,0.7,82-87-3,48.5%,-10.8,0.2,23-34-0,40.4%,1.4,-3.4,34-54-1,38.6%,2.5,-2.3,7-8-0,46.7%,-5.5,0.8,29-30-1,49.2%,-2.2,-1.1,23-22-0,51.1%,-0.4,+1.4,18-20-0,47.4%,-3.0,-1.8,29-36-0,44.6%,-1.5,-0.9
San Jose St,336-391-11,46.2%,-6.3,-0.9,161-198-5,44.9%,-8.7,-1.2,108-136-4,44.3%,-5.7,-1.5,217-275-9,44.1%,-8.0,-1.3,109-108-2,50.2%,-3.5,-0.1,166-180-2,48.0%,-11.8,-0.7,275-308-8,47.2%,-11.1,-0.7,59-78-3,43.1%,3.2,-1.8,141-181-9,43.8%,-1.0,-1.2,13-8-0,61.9%,-0.3,2.3,70-77-3,47.6%,-5.6,0.2,87-92-3,48.6%,-1.1,-1.0,88-101-3,46.6%,-7.6,-0.3,145-170-4,46.0%,-7.5,-1.3
Idaho St,278-326-11,46.0%,-4.0,-0.5,176-201-6,46.7%,-4.9,-0.4,130-129-4,50.2%,-3.5,0.0,173-199-10,46.5%,-3.6,-0.4,96-118-1,44.9%,-4.3,-1.0,163-169-4,49.1%,-10.2,-0.2,223-237-8,48.5%,-9.3,-0.3,51-85-3,37.5%,2.7,-1.5,96-138-6,41.0%,3.2,-0.6,16-15-3,51.6%,-1.4,0.1,75-113-1,39.9%,-6.2,-1.3,52-61-2,46.0%,1.1,-0.5,50-64-3,43.9%,-7.8,-1.0,57-69-3,45.2%,-3.0,-0.6
E Carolina,301-353-19,46.0%,-2.0,-0.8,159-179-12,47.0%,-3.3,-0.5,69-87-3,44.2%,0.6,-1.3,166-208-10,44.4%,-3.9,-1.2,128-143-9,47.2%,-0.9,-0.5,123-158-9,43.8%,-9.6,-1.4,214-240-13,47.1%,-8.9,-0.3,87-107-6,44.9%,3.8,-1.8,143-167-8,46.1%,3.5,-1.1,18-10-0,64.3%,-1.5,2.7,23-23-1,50.0%,2.5,0.4,72-89-5,44.7%,0.7,-1.6,70-85-2,45.2%,-2.6,-0.7,191-233-15,45.1%,-3.7,-1.0
Old Dominion,357-420-19,46.0%,3.2,-0.4,222-263-10,45.8%,3.0,-0.6,101-143-4,41.4%,3.3,-0.5,144-155-9,48.2%,2.2,0.3,205-253-10,44.8%,3.8,-0.8,151-176-10,46.2%,-1.6,-0.4,124-165-6,42.9%,-6.1,-0.3,231-248-13,48.2%,7.2,-0.4,168-184-7,47.7%,8.4,+0.2,28-23-3,54.9%,0.6,0.0,75-84-4,47.2%,3.9,-1.1,67-89-5,43.0%,3.9,+0.2,68-68-4,50.0%,3.3,-0.1,153-170-8,47.4%,3.3,0.0
Fordham,319-376-15,45.9%,-5.2,-0.7,137-174-9,44.1%,-6.1,-1.0,71-96-3,42.5%,-3.4,-1.6,202-223-15,47.5%,-6.4,-0.5,112-137-0,45.0%,-3.3,-0.7,135-169-10,44.4%,-11.3,-0.8,232-276-14,45.7%,-10.5,-0.6,82-98-1,45.6%,5.0,-1.2,153-175-3,46.7%,0.1,-0.8,11-18-0,37.9%,-3.3,-0.3,21-17-1,55.3%,-4.3,1.2,81-92-4,46.8%,-3.8,-0.9,101-110-2,47.9%,-4.9,-0.2,216-245-11,46.9%,-6.1,-0.6
Charl South,96-114-4,45.7%,-1.6,-0.6,52-68-3,43.3%,-3.8,-0.9,21-31-1,40.4%,-0.2,-1.9,57-68-1,45.6%,-2.4,-0.9,38-43-3,46.9%,-0.2,-0.1,57-57-2,50.0%,-10.0,-0.3,70-86-4,44.9%,-11.2,-1.1,24-25-0,49.0%,7.5,0.5,30-46-1,39.5%,7.6,-0.6,6-8-0,42.9%,-7.7,-1.7,15-17-1,46.9%,-2.1,-0.2,26-21-0,55.3%,6.1,+1.8,18-25-1,41.9%,-9.5,-2.3,54-58-2,48.2%,-1.9,0.0
Lindenwood,26-31-1,45.6%,-6.2,-1.1,21-18-0,53.9%,-9.6,0.1,10-14-0,41.7%,-7.0,-2.8,16-19-0,45.7%,-1.2,-1.5,9-10-1,47.4%,-10.3,+0.2,12-19-1,38.7%,-16.4,-1.5,23-28-1,45.1%,-11.5,-0.9,2-3-0,40.0%,-1.0,-3.0,11-10-0,52.4%,5.4,-1.6,3-0-0,100.0%,6.0,13.8,8-10-1,44.4%,-9.5,-0.4,3-6-0,33.3%,10.5,-2.9,2-7-1,22.2%,-17.7,-3.9,5-7-0,41.7%,-0.2,-2.3
Delaware St,101-121-1,45.5%,-5.0,-1.4,58-57-1,50.4%,-4.3,-0.9,33-54-0,37.9%,-5.2,-3.5,75-83-1,47.5%,-7.9,-1.2,26-32-0,44.8%,-0.8,-0.8,50-69-0,42.0%,-11.5,-2.2,91-98-1,48.2%,-14.2,-0.9,10-23-0,30.3%,0.6,-4.5,32-30-1,51.6%,3.7,-0.5,9-11-0,45.0%,-7.0,-1.4,30-29-0,50.9%,-2.3,-0.2,15-31-0,32.6%,-4.1,-2.6,28-33-0,45.9%,-7.4,-1.6,29-27-1,51.8%,-8.2,+0.6
IU Indy,195-234-6,45.5%,-2.1,-1.2,104-152-6,40.6%,-3.2,-2.0,65-83-0,43.9%,-0.8,-1.4,118-143-4,45.2%,-3.7,-1.2,72-83-2,46.5%,-0.4,-1.1,105-112-3,48.4%,-7.5,-0.9,149-158-4,48.5%,-11.0,-0.9,45-72-2,38.5%,4.3,-1.7,67-93-1,41.9%,4.0,-1.7,13-21-3,38.2%,-2.2,0.4,46-58-2,44.2%,-2.9,-2.4,50-32-0,61.0%,3.6,+0.7,41-50-0,45.1%,-5.8,-0.6,71-72-1,49.7%,-3.1,-0.5
Bryant,100-120-4,45.5%,-3.6,-0.9,63-77-2,45.0%,-3.6,-1.0,40-50-2,44.4%,-5.4,-1.2,40-59-2,40.4%,-6.4,-2.8,55-56-2,49.6%,0.2,+0.4,51-66-2,43.6%,-8.9,-1.1,48-64-3,42.9%,-10.8,-1.1,52-55-1,48.6%,6.3,-0.6,43-47-2,47.8%,2.9,-0.3,6-6-0,50.0%,-1.8,-1.7,18-26-1,40.9%,-2.5,-0.9,16-24-1,40.0%,-3.4,-2.4,21-19-1,52.5%,-4.0,+0.6,36-38-1,48.7%,-2.8,-0.5
Morgan St,108-130-2,45.4%,-2.9,-1.5,56-76-1,42.4%,-2.7,-1.7,42-53-1,44.2%,-3.2,-1.1,56-68-1,45.2%,-4.8,-0.9,48-58-1,45.3%,0.4,-1.8,53-62-0,46.1%,-9.0,-1.7,67-78-1,46.2%,-11.2,-1.7,41-49-1,45.6%,5.0,-0.8,30-34-1,46.9%,5.3,-0.4,13-18-1,41.9%,-3.3,-2.0,28-30-0,48.3%,-1.3,-0.8,21-23-1,47.7%,-0.7,+0.1,31-31-0,50.0%,-5.9,-2.0,25-29-0,46.3%,-4.4,-2.5
Holy Cross,119-145-1,45.1%,-1.1,-0.7,69-97-1,41.6%,-1.1,-1.2,32-37-0,46.4%,-1.2,-0.9,73-81-0,47.4%,-2.2,0.1,40-61-1,39.6%,0.0,-2.0,67-62-0,51.9%,-4.6,0.7,97-105-1,48.0%,-8.9,-0.1,22-38-0,36.7%,2.5,-2.5,40-66-0,37.7%,3.4,-2.4,7-12-1,36.8%,-2.5,0.6,12-15-0,44.4%,-3.8,-2.1,21-26-0,44.7%,-1.0,-0.8,29-22-0,56.9%,-1.2,+1.2,68-81-0,45.6%,-0.6,-0.5
Ste F Austin,96-117-5,45.1%,6.4,-0.4,53-62-4,46.1%,4.0,-0.8,27-39-1,40.9%,7.2,-0.2,28-41-1,40.6%,3.4,-1.8,68-75-4,47.6%,7.6,+0.3,37-48-4,43.5%,-0.7,-1.1,27-44-2,38.0%,-8.5,-1.8,67-72-3,48.2%,8.9,0.4,33-43-1,43.4%,13.4,-0.2,10-9-0,52.6%,4.7,0.5,10-16-1,38.5%,4.7,-2.5,25-30-0,45.5%,11.8,+0.7,18-25-1,41.9%,3.6,-0.6,49-53-3,48.0%,6.6,-0.1
E Illinois,283-350-10,44.7%,-2.3,-0.8,183-239-8,43.4%,-4.4,-1.1,122-119-4,50.6%,-2.9,0.0,152-205-7,42.6%,-2.7,-1.4,120-135-3,47.1%,-1.4,0.0,170-167-6,50.5%,-7.6,0.4,200-238-8,45.7%,-9.3,-0.4,77-109-2,41.4%,3.0,-2.0,104-161-4,39.3%,3.5,-2.0,5-13-0,27.8%,-6.1,-3.9,84-115-4,42.2%,-1.5,-1.0,49-55-2,47.1%,5.2,-0.5,51-56-0,47.7%,-4.4,+0.3,72-103-2,41.1%,-2.1,-1.4
Ark Pine Bl,101-126-3,44.5%,-9.9,-0.6,64-76-2,45.7%,-7.7,0.2,45-46-1,49.5%,-9.1,-0.3,64-83-3,43.5%,-11.6,-0.8,31-39-0,44.3%,-4.0,-0.9,62-84-2,42.5%,-16.0,-0.7,78-107-3,42.2%,-15.9,-1.4,20-19-0,51.3%,7.9,2.8,29-27-1,51.8%,0.8,+0.4,5-6-0,45.5%,-8.1,-1.3,33-48-0,40.7%,-8.6,-1.1,15-23-1,39.5%,-10.1,-2.5,22-27-0,44.9%,-15.9,-1.2,18-26-2,40.9%,-14.4,+0.1
Howard,95-128-4,42.6%,-6.5,-1.1,52-75-4,40.9%,-6.8,-1.8,36-50-1,41.9%,-6.9,-0.5,57-70-3,44.9%,-7.6,-1.3,36-54-1,40.0%,-3.7,-0.9,41-65-2,38.7%,-12.6,-2.2,65-85-2,43.3%,-12.0,-1.2,29-41-2,41.4%,6.3,-0.5,30-38-2,44.1%,1.0,+0.2,12-10-0,54.6%,-7.3,-1.3,25-34-1,42.4%,-5.3,-1.5,22-23-0,48.9%,-3.6,+0.7,21-30-0,41.2%,-9.2,-0.9,22-34-2,39.3%,-7.5,-1.5
Stonehill,26-36-0,41.9%,-8.1,-1.7,17-21-0,44.7%,-7.7,-2.4,9-12-0,42.9%,-7.3,-3.0,20-21-0,48.8%,-5.8,0.3,6-13-0,31.6%,-10.7,-4.5,15-24-0,38.5%,-13.9,-1.8,19-30-0,38.8%,-13.0,-1.8,7-5-0,58.3%,2.8,-1.4,10-11-0,47.6%,1.0,-1.9,1-0-0,100.0%,-11.0,0.5,8-12-0,40.0%,-6.5,0.6,5-5-0,50.0%,2.3,+1.7,4-10-0,28.6%,-18.1,-2.2,8-12-0,40.0%,-9.6,-2.7
S Indiana,23-37-2,38.3%,-1.6,-1.2,15-29-0,34.1%,-4.6,-1.5,8-13-1,38.1%,-0.9,-0.7,12-23-1,34.3%,-0.9,-1.6,8-14-1,36.4%,-2.3,-2.0,15-18-1,45.5%,-7.2,0.4,20-21-1,48.8%,-6.6,1.8,3-16-1,15.8%,-1.4,-7.4,8-15-1,34.8%,5.9,-1.9,0-1-0,0.0%,-24.0,-18.5,6-11-0,35.3%,0.8,-0.3,4-5-2,44.4%,8.3,-0.3,4-3-0,57.1%,-7.0,-0.8,9-12-1,42.9%,-3.2,-1.6
