Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Navy,112-126-2,47.1%,52.9%,-1.8,79-90-2,46.8%,53.3%,-1.7,20-32-0,38.5%,61.5%,-5.5,58-52-1,52.7%,47.3%,-1.4,51-64-1,44.4%,55.7%,-1.6,58-64-2,47.5%,52.5%,-1.6,63-65-2,49.2%,50.8%,-1.9,49-60-0,45.0%,55.1%,-1.6,49-55-0,47.1%,52.9%,-1.7,6-10-0,37.5%,62.5%,-2.8,6-9-0,40.0%,60.0%,-3.7,17-21-0,44.7%,55.3%,-6.6,16-15-0,51.6%,48.4%,+3.2,80-75-2,51.6%,48.4%,-0.3
Cal Poly,255-288-10,47.0%,53.0%,0.5,165-189-8,46.6%,53.4%,0.3,111-130-3,46.1%,53.9%,0.1,172-166-5,50.9%,49.1%,2.0,77-115-4,40.1%,59.9%,-1.9,126-146-6,46.3%,53.7%,0.2,180-207-8,46.5%,53.5%,0.2,72-76-2,48.7%,51.4%,1.4,107-114-2,48.4%,51.6%,+1.4,12-20-2,37.5%,62.5%,-2.5,69-70-4,49.6%,50.4%,2.0,46-59-2,43.8%,56.2%,-0.4,44-40-0,52.4%,47.6%,+2.8,63-68-1,48.1%,51.9%,+0.6
S Car State,107-121-0,46.9%,53.1%,1.0,53-70-0,43.1%,56.9%,-0.6,41-48-0,46.1%,53.9%,2.1,68-75-0,47.6%,52.5%,2.3,35-43-0,44.9%,55.1%,-1.9,58-75-0,43.6%,56.4%,-0.2,85-92-0,48.0%,52.0%,0.5,21-29-0,42.0%,58.0%,2.1,35-26-0,57.4%,42.6%,+4.5,8-11-0,42.1%,57.9%,-0.9,24-35-0,40.7%,59.3%,-2.0,25-16-0,61.0%,39.0%,+7.5,29-35-0,45.3%,54.7%,-0.3,34-27-0,55.7%,44.3%,+2.8
GA Tech,317-359-11,46.9%,53.1%,-0.2,142-154-2,48.0%,52.0%,-0.1,86-88-6,49.4%,50.6%,0.7,161-171-5,48.5%,51.5%,-0.1,147-184-6,44.4%,55.6%,-0.8,143-119-2,54.6%,45.4%,2.2,196-211-8,48.2%,51.8%,0.1,118-145-3,44.9%,55.1%,-0.3,136-190-6,41.7%,58.3%,-1.9,8-17-0,32.0%,68.0%,-2.1,25-39-2,39.1%,60.9%,-3.1,92-93-5,49.7%,50.3%,+0.8,83-112-4,42.6%,57.4%,-1.1,198-215-3,47.9%,52.1%,+0.1
Maryland BC,111-126-0,46.8%,53.2%,0.3,61-72-0,45.9%,54.1%,-0.2,34-36-0,48.6%,51.4%,-0.9,42-57-0,42.4%,57.6%,0.4,65-66-0,49.6%,50.4%,+0.1,54-71-0,43.2%,56.8%,-0.6,59-74-0,44.4%,55.6%,-0.1,51-50-0,50.5%,49.5%,1.1,47-48-0,49.5%,50.5%,+1.3,4-7-0,36.4%,63.6%,-4.3,17-14-0,54.8%,45.2%,2.6,27-32-0,45.8%,54.2%,-0.5,23-22-0,51.1%,48.9%,+2.7,56-69-0,44.8%,55.2%,+0.8
Winthrop,125-142-3,46.8%,53.2%,0.2,69-92-2,42.9%,57.1%,-0.7,34-45-0,43.0%,57.0%,-1.1,34-39-1,46.6%,53.4%,2.2,89-97-2,47.9%,52.2%,-0.3,63-54-0,53.9%,46.2%,2.4,51-52-2,49.5%,50.5%,0.4,72-86-1,45.6%,54.4%,0.5,47-49-3,49.0%,51.0%,+0.4,11-20-0,35.5%,64.5%,-4.5,14-27-1,34.2%,65.9%,-3.8,29-28-0,50.9%,49.1%,+1.5,27-22-1,55.1%,44.9%,+1.5,66-50-2,56.9%,43.1%,+3.7
S Florida,284-323-2,46.8%,53.2%,-1.0,103-128-1,44.6%,55.4%,-1.9,70-83-1,45.8%,54.3%,-1.6,164-189-1,46.5%,53.5%,-0.9,114-128-1,47.1%,52.9%,-1.2,115-129-0,47.1%,52.9%,0.0,198-216-0,47.8%,52.2%,-0.2,84-105-2,44.4%,55.6%,-2.7,133-164-2,44.8%,55.2%,-2.1,14-14-0,50.0%,50.0%,1.2,21-23-0,47.7%,52.3%,0.2,91-102-1,47.2%,52.9%,-1.4,90-93-0,49.2%,50.8%,+0.5,179-203-1,46.9%,53.1%,-1.1
Stony Brook,123-140-2,46.8%,53.2%,0.2,69-81-2,46.0%,54.0%,-0.1,43-39-0,52.4%,47.6%,1.3,45-58-1,43.7%,56.3%,-1.5,74-79-1,48.4%,51.6%,+1.2,72-66-0,52.2%,47.8%,1.2,62-66-1,48.4%,51.6%,0.9,57-71-1,44.5%,55.5%,-0.7,43-55-1,43.9%,56.1%,-0.9,5-17-1,22.7%,77.3%,-3.5,16-22-0,42.1%,57.9%,-2.4,33-23-0,58.9%,41.1%,+5.2,21-36-0,36.8%,63.2%,-3.9,59-62-1,48.8%,51.2%,+1.0
Binghamton,101-115-2,46.8%,53.2%,-0.7,61-69-2,46.9%,53.1%,-0.7,35-28-1,55.6%,44.4%,-0.4,60-64-0,48.4%,51.6%,-1.0,37-48-1,43.5%,56.5%,-0.7,51-64-1,44.4%,55.7%,-1.4,77-97-2,44.3%,55.8%,-1.4,23-18-0,56.1%,43.9%,2.1,45-42-1,51.7%,48.3%,+0.6,5-8-0,38.5%,61.5%,-2.6,8-12-0,40.0%,60.0%,-3.7,18-24-0,42.9%,57.1%,-3.6,22-22-0,50.0%,50.0%,+2.1,53-67-1,44.2%,55.8%,-0.2
Wash State,299-341-9,46.7%,53.3%,-0.1,185-198-6,48.3%,51.7%,0.3,122-123-2,49.8%,50.2%,0.2,144-169-4,46.0%,54.0%,-0.4,144-168-5,46.2%,53.9%,0.0,112-121-2,48.1%,51.9%,0.4,166-184-4,47.4%,52.6%,0.2,130-157-5,45.3%,54.7%,-0.7,147-169-3,46.5%,53.5%,-0.5,9-12-2,42.9%,57.1%,-2.3,73-80-3,47.7%,52.3%,0.4,51-79-3,39.2%,60.8%,-1.2,63-64-0,49.6%,50.4%,-0.2,95-126-2,43.0%,57.0%,-0.6
Mt St Marys,111-127-6,46.6%,53.4%,-0.8,67-82-5,45.0%,55.0%,-1.0,43-54-0,44.3%,55.7%,-1.8,54-60-5,47.4%,52.6%,0.1,54-61-1,47.0%,53.0%,-1.5,64-74-4,46.4%,53.6%,-0.5,70-74-4,48.6%,51.4%,0.5,39-52-2,42.9%,57.1%,-3.2,40-46-1,46.5%,53.5%,-1.5,3-8-0,27.3%,72.7%,-5.5,28-29-1,49.1%,50.9%,0.6,21-25-0,45.7%,54.4%,-1.3,23-20-1,53.5%,46.5%,+0.1,37-36-5,50.7%,49.3%,0.0
Monmouth,165-189-3,46.6%,53.4%,0.1,86-94-2,47.8%,52.2%,0.0,49-67-1,42.2%,57.8%,-0.3,74-91-1,44.9%,55.2%,-1.2,88-89-2,49.7%,50.3%,+1.5,78-91-1,46.2%,53.9%,0.0,90-94-1,48.9%,51.1%,0.8,73-92-2,44.2%,55.8%,-0.7,69-65-1,51.5%,48.5%,+1.6,11-20-1,35.5%,64.5%,-4.6,49-35-1,58.3%,41.7%,3.4,37-52-1,41.6%,58.4%,-0.6,42-43-0,49.4%,50.6%,+1.1,56-67-0,45.5%,54.5%,-0.5
St. Thomas,41-47-2,46.6%,53.4%,-0.5,24-33-2,42.1%,57.9%,-1.5,17-18-1,48.6%,51.4%,-1.3,18-21-1,46.2%,53.9%,-1.3,23-24-0,48.9%,51.1%,+0.5,22-24-1,47.8%,52.2%,-0.2,18-27-0,40.0%,60.0%,-1.5,23-20-2,53.5%,46.5%,0.4,16-16-1,50.0%,50.0%,+0.3,3-5-0,37.5%,62.5%,-2.1,12-15-0,44.4%,55.6%,0.9,7-3-0,70.0%,30.0%,+3.9,10-11-0,47.6%,52.4%,+0.2,9-9-1,50.0%,50.0%,-0.4
E Michigan,258-296-2,46.6%,53.4%,-0.8,156-187-2,45.5%,54.5%,-1.0,53-42-0,55.8%,44.2%,1.1,143-162-1,46.9%,53.1%,-0.8,107-131-1,45.0%,55.0%,-1.1,137-136-1,50.2%,49.8%,0.2,178-186-1,48.9%,51.1%,-0.5,76-104-1,42.2%,57.8%,-1.3,103-139-1,42.6%,57.4%,-2.0,11-9-0,55.0%,45.0%,-2.2,19-21-0,47.5%,52.5%,-0.1,51-51-0,50.0%,50.0%,-0.5,51-58-0,46.8%,53.2%,-0.5,175-224-2,43.9%,56.1%,-1.3
Louisville,336-386-13,46.5%,53.5%,-0.5,147-177-6,45.4%,54.6%,-0.5,104-105-1,49.8%,50.2%,0.7,98-136-5,41.9%,58.1%,-1.6,232-240-8,49.2%,50.9%,+0.1,115-132-4,46.6%,53.4%,0.1,102-111-3,47.9%,52.1%,-0.3,231-273-10,45.8%,54.2%,-0.5,159-198-5,44.5%,55.5%,-1.3,21-21-1,50.0%,50.0%,0.1,38-39-4,49.4%,50.7%,-0.8,98-101-0,49.3%,50.8%,+0.6,91-108-7,45.7%,54.3%,-1.3,173-221-7,43.9%,56.1%,-1.1
Fairfield,269-309-11,46.5%,53.5%,-0.5,129-155-4,45.4%,54.6%,0.0,94-91-3,50.8%,49.2%,1.1,131-155-4,45.8%,54.2%,-0.2,129-151-7,46.1%,53.9%,-1.1,134-142-4,48.6%,51.5%,-0.5,148-154-6,49.0%,51.0%,-0.2,119-152-5,43.9%,56.1%,-0.8,112-127-5,46.9%,53.1%,+0.7,15-27-0,35.7%,64.3%,-3.9,71-68-5,51.1%,48.9%,0.7,63-89-2,41.5%,58.6%,-2.6,77-65-5,54.2%,45.8%,+0.8,89-123-3,42.0%,58.0%,-2.0
N Kentucky,132-152-1,46.5%,53.5%,-0.6,76-100-0,43.2%,56.8%,-1.5,48-60-0,44.4%,55.6%,-0.9,50-52-1,49.0%,51.0%,0.6,80-95-0,45.7%,54.3%,-1.2,58-73-1,44.3%,55.7%,-0.8,52-57-1,47.7%,52.3%,0.1,78-91-0,46.2%,53.9%,-1.1,62-63-0,49.6%,50.4%,+0.1,13-12-0,52.0%,48.0%,-0.9,27-39-0,40.9%,59.1%,-2.5,23-35-0,39.7%,60.3%,-2.3,33-17-1,66.0%,34.0%,+4.6,44-41-1,51.8%,48.2%,+1.3
Miami (OH),275-317-9,46.5%,53.6%,-0.3,161-192-2,45.6%,54.4%,-0.6,64-59-1,52.0%,48.0%,2.1,130-160-7,44.8%,55.2%,-0.6,132-152-2,46.5%,53.5%,-0.5,127-162-4,43.9%,56.1%,-1.5,162-203-3,44.4%,55.6%,-1.0,112-111-6,50.2%,49.8%,0.7,124-129-3,49.0%,51.0%,+0.9,11-14-0,44.0%,56.0%,-1.7,19-19-1,50.0%,50.0%,-2.3,61-67-2,47.7%,52.3%,+0.6,53-58-5,47.8%,52.3%,-0.5,181-225-7,44.6%,55.4%,-0.8
Albany,110-127-3,46.4%,53.6%,0.2,64-71-1,47.4%,52.6%,0.2,33-45-3,42.3%,57.7%,-1.1,59-63-1,48.4%,51.6%,0.4,48-57-2,45.7%,54.3%,+0.1,54-68-1,44.3%,55.7%,-0.1,72-74-2,49.3%,50.7%,0.7,38-51-1,42.7%,57.3%,-0.4,40-45-0,47.1%,52.9%,+0.6,13-8-0,61.9%,38.1%,2.9,13-10-0,56.5%,43.5%,6.6,20-27-2,42.6%,57.5%,-0.8,26-29-0,47.3%,52.7%,+1.0,51-64-0,44.4%,55.7%,-0.7
Drexel,268-310-7,46.4%,53.6%,0.1,162-205-6,44.1%,55.9%,-0.6,88-103-0,46.1%,53.9%,0.6,129-137-4,48.5%,51.5%,0.5,133-161-3,45.2%,54.8%,-0.2,129-144-2,47.3%,52.8%,1.0,138-151-3,47.8%,52.3%,0.8,127-155-4,45.0%,55.0%,-0.6,116-127-5,47.7%,52.3%,-0.3,12-18-0,40.0%,60.0%,-2.9,62-67-0,48.1%,51.9%,0.2,47-56-0,45.6%,54.4%,+0.2,59-49-1,54.6%,45.4%,+2.1,106-122-7,46.5%,53.5%,-0.1
Tennessee,324-375-14,46.4%,53.7%,-0.9,174-193-5,47.4%,52.6%,-1.0,73-92-7,44.2%,55.8%,-1.0,103-130-5,44.2%,55.8%,-1.3,216-236-7,47.8%,52.2%,-0.5,109-131-4,45.4%,54.6%,-1.4,99-129-4,43.4%,56.6%,-1.3,223-241-10,48.1%,51.9%,-0.6,139-178-7,43.9%,56.2%,-1.3,28-16-1,63.6%,36.4%,3.6,16-21-0,43.2%,56.8%,-1.0,82-82-5,50.0%,50.0%,+1.2,68-100-4,40.5%,59.5%,-2.7,207-246-6,45.7%,54.3%,-1.3
Cincinnati,329-381-9,46.3%,53.7%,-0.3,147-166-2,47.0%,53.0%,-0.4,101-98-2,50.8%,49.3%,0.4,113-114-2,49.8%,50.2%,0.5,211-260-7,44.8%,55.2%,-0.7,106-154-2,40.8%,59.2%,-3.6,95-113-3,45.7%,54.3%,-1.7,234-266-6,46.8%,53.2%,0.3,173-164-5,51.3%,48.7%,+2.3,12-31-2,27.9%,72.1%,-6.0,35-28-0,55.6%,44.4%,3.6,93-98-4,48.7%,51.3%,+0.6,89-117-3,43.2%,56.8%,-1.1,181-224-5,44.7%,55.3%,-0.6
Central Conn,105-122-2,46.3%,53.7%,-0.4,70-75-2,48.3%,51.7%,0.3,45-45-1,50.0%,50.0%,1.8,63-76-2,45.3%,54.7%,-1.1,36-44-0,45.0%,55.0%,-0.3,59-66-1,47.2%,52.8%,-0.3,81-89-1,47.7%,52.4%,-0.5,23-32-1,41.8%,58.2%,0.0,41-47-1,46.6%,53.4%,+0.1,4-9-0,30.8%,69.2%,-3.4,28-31-1,47.5%,52.5%,0.2,15-29-0,34.1%,65.9%,-3.2,20-18-0,52.6%,47.4%,0.0,28-37-0,43.1%,56.9%,-3.5
Morehead St,259-303-7,46.1%,53.9%,0.1,161-179-3,47.4%,52.7%,0.1,96-110-1,46.6%,53.4%,-0.7,112-123-3,47.7%,52.3%,1.0,141-174-4,44.8%,55.2%,-0.5,133-162-3,45.1%,54.9%,-0.5,133-161-2,45.2%,54.8%,-0.3,124-137-5,47.5%,52.5%,0.8,104-116-4,47.3%,52.7%,+1.2,13-10-0,56.5%,43.5%,3.0,79-91-4,46.5%,53.5%,1.3,44-67-0,39.6%,60.4%,-2.9,54-57-4,48.7%,51.4%,+3.1,71-92-2,43.6%,56.4%,-0.5
Texas A&M,277-324-5,46.1%,53.9%,-0.5,170-173-3,49.6%,50.4%,0.7,64-86-2,42.7%,57.3%,-1.8,108-126-1,46.2%,53.9%,-0.4,163-191-4,46.1%,54.0%,-0.4,96-107-1,47.3%,52.7%,-1.3,126-132-2,48.8%,51.2%,0.3,150-188-3,44.4%,55.6%,-0.9,125-154-3,44.8%,55.2%,-0.7,18-18-0,50.0%,50.0%,1.6,21-27-0,43.8%,56.3%,0.7,59-90-1,39.6%,60.4%,-2.4,48-61-1,44.0%,56.0%,-1.4,174-193-3,47.4%,52.6%,-0.3
Saint Louis,282-330-10,46.1%,53.9%,-0.5,145-173-4,45.6%,54.4%,-1.0,63-74-2,46.0%,54.0%,-0.5,116-134-4,46.4%,53.6%,-0.2,159-191-6,45.4%,54.6%,-0.8,100-120-5,45.5%,54.6%,0.3,132-165-5,44.4%,55.6%,-1.2,147-160-5,47.9%,52.1%,0.2,140-162-5,46.4%,53.6%,-0.9,15-22-0,40.5%,59.5%,-4.5,16-13-0,55.2%,44.8%,0.0,68-79-3,46.3%,53.7%,-0.2,69-78-3,46.9%,53.1%,+0.2,188-221-8,46.0%,54.0%,-0.2
Illinois,341-401-12,46.0%,54.0%,-0.7,149-161-6,48.1%,51.9%,0.3,86-127-4,40.4%,59.6%,-1.7,121-130-4,48.2%,51.8%,-0.2,215-264-7,44.9%,55.1%,-1.1,109-140-4,43.8%,56.2%,-1.6,112-144-4,43.8%,56.3%,-1.5,224-254-8,46.9%,53.1%,-0.4,152-171-5,47.1%,52.9%,-0.3,25-25-0,50.0%,50.0%,0.4,26-36-1,41.9%,58.1%,0.3,89-123-2,42.0%,58.0%,-1.9,103-117-4,46.8%,53.2%,-1.1,204-213-7,48.9%,51.1%,-0.5
Wagner,102-120-3,46.0%,54.1%,-0.3,72-81-2,47.1%,52.9%,-0.3,39-45-2,46.4%,53.6%,-1.0,38-50-1,43.2%,56.8%,-0.3,59-64-2,48.0%,52.0%,-0.4,55-64-3,46.2%,53.8%,-0.5,47-62-2,43.1%,56.9%,-1.3,54-56-1,49.1%,50.9%,0.6,40-54-0,42.6%,57.5%,-0.9,7-4-0,63.6%,36.4%,8.3,21-28-0,42.9%,57.1%,-1.8,17-20-1,46.0%,54.1%,-2.1,13-19-0,40.6%,59.4%,+1.8,35-43-1,44.9%,55.1%,+0.2
Fla Gulf Cst,111-131-2,45.9%,54.1%,-0.7,77-84-1,47.8%,52.2%,-0.3,36-43-1,45.6%,54.4%,0.4,44-60-2,42.3%,57.7%,-3.6,63-66-0,48.8%,51.2%,+1.4,49-54-2,47.6%,52.4%,-1.2,54-65-1,45.4%,54.6%,-1.8,57-64-1,47.1%,52.9%,0.7,46-60-0,43.4%,56.6%,-0.3,12-11-0,52.2%,47.8%,0.5,19-26-0,42.2%,57.8%,-4.5,16-26-1,38.1%,61.9%,-2.2,18-21-0,46.2%,53.9%,-0.5,44-51-1,46.3%,53.7%,-0.1
Dartmouth,182-215-4,45.8%,54.2%,-0.1,135-134-3,50.2%,49.8%,1.2,89-101-1,46.8%,53.2%,0.6,127-138-4,47.9%,52.1%,0.5,48-71-0,40.3%,59.7%,-2.0,104-113-3,47.9%,52.1%,0.9,147-176-3,45.5%,54.5%,0.0,34-38-1,47.2%,52.8%,-0.8,74-94-1,44.1%,56.0%,-0.9,56-59-2,48.7%,51.3%,0.7,6-10-1,37.5%,62.5%,-4.9,27-41-0,39.7%,60.3%,-1.5,20-40-1,33.3%,66.7%,-4.5,31-45-0,40.8%,59.2%,-2.1
NC Central,99-117-1,45.8%,54.2%,-1.9,60-59-1,50.4%,49.6%,-1.3,33-48-0,40.7%,59.3%,-2.1,37-43-0,46.3%,53.8%,-0.9,58-69-1,45.7%,54.3%,-2.5,50-54-0,48.1%,51.9%,-1.6,48-49-0,49.5%,50.5%,-1.2,49-68-1,41.9%,58.1%,-2.5,35-37-0,48.6%,51.4%,-0.9,5-11-1,31.3%,68.8%,-7.7,37-32-0,53.6%,46.4%,-0.9,17-25-0,40.5%,59.5%,-2.7,22-33-0,40.0%,60.0%,-2.5,24-26-0,48.0%,52.0%,-0.8
Grambling St,93-110-1,45.8%,54.2%,-1.3,51-58-0,46.8%,53.2%,-0.2,34-44-1,43.6%,56.4%,-3.0,36-49-0,42.4%,57.7%,-2.0,55-59-1,48.3%,51.8%,-0.8,55-58-1,48.7%,51.3%,-0.9,59-61-1,49.2%,50.8%,-0.2,32-48-0,40.0%,60.0%,-3.2,26-31-0,45.6%,54.4%,-1.9,4-6-0,40.0%,60.0%,-0.9,27-33-0,45.0%,55.0%,-0.6,19-28-1,40.4%,59.6%,-3.4,23-24-0,48.9%,51.1%,-1.7,28-27-0,50.9%,49.1%,+0.3
UC Irvine,275-327-10,45.7%,54.3%,-0.4,158-196-5,44.6%,55.4%,-1.2,110-136-4,44.7%,55.3%,0.0,114-115-4,49.8%,50.2%,1.6,153-206-6,42.6%,57.4%,-1.9,126-164-7,43.5%,56.6%,-1.4,106-133-4,44.4%,55.7%,-1.4,167-189-6,46.9%,53.1%,0.3,110-120-3,47.8%,52.2%,+1.2,23-32-0,41.8%,58.2%,-3.5,67-71-3,48.6%,51.5%,1.7,63-64-3,49.6%,50.4%,+1.4,54-67-2,44.6%,55.4%,0.0,75-88-3,46.0%,54.0%,-1.8
Virginia,310-371-5,45.5%,54.5%,-1.0,123-176-2,41.1%,58.9%,-1.8,107-97-0,52.5%,47.6%,1.2,108-120-1,47.4%,52.6%,-0.8,196-245-4,44.4%,55.6%,-1.1,114-140-4,44.9%,55.1%,-0.2,101-127-2,44.3%,55.7%,-0.1,204-240-3,46.0%,54.1%,-1.5,141-178-1,44.2%,55.8%,-2.3,16-19-0,45.7%,54.3%,-6.5,32-39-0,45.1%,54.9%,-1.5,94-103-1,47.7%,52.3%,+0.1,93-92-2,50.3%,49.7%,-1.0,155-216-5,41.8%,58.2%,-1.6
San Diego St,299-358-8,45.5%,54.5%,-1.5,176-188-4,48.4%,51.7%,-1.0,77-110-3,41.2%,58.8%,-2.6,80-85-3,48.5%,51.5%,-0.2,211-264-5,44.4%,55.6%,-1.8,122-112-5,52.1%,47.9%,0.2,83-100-3,45.4%,54.6%,-1.3,213-256-5,45.4%,54.6%,-1.5,122-170-2,41.8%,58.2%,-2.8,26-34-0,43.3%,56.7%,-2.3,33-27-1,55.0%,45.0%,1.1,59-88-3,40.1%,59.9%,-2.5,64-82-1,43.8%,56.2%,-1.6,163-187-4,46.6%,53.4%,-1.2
LIU,60-72-4,45.5%,54.6%,0.3,34-46-3,42.5%,57.5%,-0.1,27-26-1,50.9%,49.1%,0.9,36-40-3,47.4%,52.6%,0.4,21-29-1,42.0%,58.0%,+0.3,33-45-0,42.3%,57.7%,-0.6,39-50-1,43.8%,56.2%,-0.3,21-21-3,50.0%,50.0%,1.9,26-25-2,51.0%,49.0%,+1.5,4-5-1,44.4%,55.6%,-8.0,11-21-2,34.4%,65.6%,-0.9,14-15-0,48.3%,51.7%,-0.8,12-11-1,52.2%,47.8%,+3.0,18-20-0,47.4%,52.6%,+2.7
Seattle,134-162-5,45.3%,54.7%,-1.1,70-88-1,44.3%,55.7%,-2.3,63-67-3,48.5%,51.5%,-0.2,57-78-2,42.2%,57.8%,-2.4,73-81-3,47.4%,52.6%,-0.4,59-48-3,55.1%,44.9%,0.8,74-62-3,54.4%,45.6%,1.0,60-98-2,38.0%,62.0%,-2.9,60-94-2,39.0%,61.0%,-2.5,10-10-0,50.0%,50.0%,1.5,28-40-2,41.2%,58.8%,-3.1,35-38-3,48.0%,52.1%,-0.4,29-36-1,44.6%,55.4%,+0.8,33-45-0,42.3%,57.7%,-1.8
UC Riverside,242-294-8,45.2%,54.9%,-0.6,132-178-4,42.6%,57.4%,-1.5,107-121-6,46.9%,53.1%,0.0,140-161-5,46.5%,53.5%,-0.6,95-124-3,43.4%,56.6%,-0.3,122-157-3,43.7%,56.3%,-1.8,165-220-5,42.9%,57.1%,-1.9,75-73-3,50.7%,49.3%,2.9,101-119-5,45.9%,54.1%,+0.8,14-10-0,58.3%,41.7%,4.1,65-74-1,46.8%,53.2%,-0.1,47-60-2,43.9%,56.1%,-0.5,63-56-2,52.9%,47.1%,+1.9,56-89-1,38.6%,61.4%,-2.6
Alabama St,98-120-4,45.0%,55.1%,-1.0,70-74-2,48.6%,51.4%,0.3,41-50-1,45.1%,55.0%,-2.1,62-74-3,45.6%,54.4%,-0.8,32-42-1,43.2%,56.8%,-1.9,56-57-3,49.6%,50.4%,1.6,70-86-2,44.9%,55.1%,-0.1,28-29-2,49.1%,50.9%,-2.5,25-37-1,40.3%,59.7%,-3.8,9-10-0,47.4%,52.6%,-0.7,34-34-3,50.0%,50.0%,1.7,15-23-1,39.5%,60.5%,-5.1,13-23-1,36.1%,63.9%,-2.0,14-26-0,35.0%,65.0%,-3.6
Middle Tenn,259-319-13,44.8%,55.2%,-0.7,167-195-5,46.1%,53.9%,-0.4,113-119-4,48.7%,51.3%,0.3,96-120-4,44.4%,55.6%,-1.3,159-195-9,44.9%,55.1%,-0.4,112-133-8,45.7%,54.3%,0.6,111-143-7,43.7%,56.3%,0.0,148-172-6,46.3%,53.8%,-1.1,113-135-3,45.6%,54.4%,-2.2,23-28-0,45.1%,54.9%,1.8,65-80-3,44.8%,55.2%,-0.6,53-67-3,44.2%,55.8%,-1.6,39-57-5,40.6%,59.4%,-0.6,58-92-6,38.7%,61.3%,-3.0
Alab A&M,95-120-1,44.2%,55.8%,-2.3,53-82-0,39.3%,60.7%,-3.4,46-49-0,48.4%,51.6%,-1.8,54-79-1,40.6%,59.4%,-2.5,34-38-0,47.2%,52.8%,-2.9,52-57-1,47.7%,52.3%,-2.4,75-95-1,44.1%,55.9%,-2.3,18-22-0,45.0%,55.0%,-2.3,31-43-0,41.9%,58.1%,-1.7,3-6-1,33.3%,66.7%,-5.1,27-47-0,36.5%,63.5%,-4.0,20-20-0,50.0%,50.0%,-0.6,22-18-1,55.0%,45.0%,-0.4,19-18-0,51.4%,48.7%,+0.5
St Peters,237-300-12,44.1%,55.9%,-1.7,111-141-7,44.1%,56.0%,-1.6,76-110-1,40.9%,59.1%,-1.9,114-158-7,41.9%,58.1%,-1.7,115-135-5,46.0%,54.0%,-1.8,119-148-6,44.6%,55.4%,-1.8,145-174-10,45.5%,54.6%,-1.5,88-123-1,41.7%,58.3%,-2.2,97-120-2,44.7%,55.3%,-0.8,11-19-1,36.7%,63.3%,-7.8,61-75-4,44.9%,55.2%,-2.1,71-86-2,45.2%,54.8%,-1.1,55-73-3,43.0%,57.0%,-2.7,89-96-6,48.1%,51.9%,-0.3
Charl South,93-118-3,44.1%,55.9%,-1.2,51-71-1,41.8%,58.2%,-2.4,29-23-1,55.8%,44.2%,1.3,59-66-1,47.2%,52.8%,0.4,31-51-2,37.8%,62.2%,-3.7,51-63-2,44.7%,55.3%,-0.5,66-92-2,41.8%,58.2%,-1.4,25-23-1,52.1%,47.9%,-0.2,33-43-1,43.4%,56.6%,-2.2,8-6-0,57.1%,42.9%,0.1,14-18-1,43.8%,56.3%,0.3,24-22-1,52.2%,47.8%,+1.5,18-25-1,41.9%,58.1%,-0.7,42-71-1,37.2%,62.8%,-2.9
Southern,93-120-4,43.7%,56.3%,-2.3,55-72-3,43.3%,56.7%,-2.4,41-46-1,47.1%,52.9%,-2.0,47-55-1,46.1%,53.9%,-2.9,41-63-3,39.4%,60.6%,-2.7,50-69-2,42.0%,58.0%,-2.3,49-60-2,45.0%,55.1%,-2.0,44-58-2,43.1%,56.9%,-2.4,28-35-1,44.4%,55.6%,-2.4,8-6-0,57.1%,42.9%,-0.1,25-46-0,35.2%,64.8%,-4.0,16-21-0,43.2%,56.8%,-2.0,22-27-1,44.9%,55.1%,-2.3,19-22-3,46.3%,53.7%,-0.9
Florida A&M,93-123-3,43.1%,56.9%,-0.6,54-69-1,43.9%,56.1%,-1.2,43-55-1,43.9%,56.1%,1.9,61-76-2,44.5%,55.5%,0.2,30-42-1,41.7%,58.3%,-1.6,55-62-1,47.0%,53.0%,-0.1,73-98-2,42.7%,57.3%,-1.3,19-25-1,43.2%,56.8%,2.0,25-45-2,35.7%,64.3%,-3.1,6-11-0,35.3%,64.7%,-3.4,26-35-2,42.6%,57.4%,-3.6,17-29-1,37.0%,63.0%,+1.2,22-25-1,46.8%,53.2%,-0.9,18-22-0,45.0%,55.0%,-1.0
