Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Seton Hall,152-173-3,46.8%,53.2%,-0.3,61-81-1,43.0%,57.0%,-1.8,45-51-0,46.9%,53.1%,-0.6,48-68-1,41.4%,58.6%,-2.3,99-100-2,49.8%,50.3%,0.7,55-59-1,48.3%,51.8%,0.0,77-56-3,57.9%,42.1%,2.5,74-116-0,39.0%,61.1%,-2.3,65-88-1,42.5%,57.5%,-0.9,9-9-0,50.0%,50.0%,-0.5,5-16-0,23.8%,76.2%,-3.5,39-48-0,44.8%,55.2%,0.0,52-44-2,54.2%,45.8%,1.6,93-97-3,49.0%,51.1%,0.2
Morehead St,137-156-4,46.8%,53.2%,0.1,82-95-2,46.3%,53.7%,-0.2,58-64-0,47.5%,52.5%,-0.4,59-58-1,50.4%,49.6%,1.7,74-95-3,43.8%,56.2%,-1.2,70-86-2,44.9%,55.1%,-0.4,66-80-0,45.2%,54.8%,-0.6,70-72-4,49.3%,50.7%,1.2,50-61-2,45.1%,55.0%,-0.3,8-3-0,72.7%,27.3%,5.5,42-51-2,45.2%,54.8%,0.6,26-35-0,42.6%,57.4%,-1.0,29-26-2,52.7%,47.3%,2.0,29-38-2,43.3%,56.7%,-0.7
Quinnipiac,135-154-2,46.7%,53.3%,1.3,68-64-1,51.5%,48.5%,2.8,46-46-0,50.0%,50.0%,1.5,75-69-1,52.1%,47.9%,3.5,56-81-1,40.9%,59.1%,-0.8,69-63-1,52.3%,47.7%,4.5,72-81-1,47.1%,52.9%,1.4,61-70-1,46.6%,53.4%,1.3,60-68-1,46.9%,53.1%,-0.1,9-11-0,45.0%,55.0%,-1.9,36-38-1,48.7%,51.4%,4.6,30-43-0,41.1%,58.9%,0.5,37-47-1,44.1%,56.0%,-0.3,44-59-1,42.7%,57.3%,-0.5
Jksnville St,130-149-4,46.6%,53.4%,-0.2,85-93-3,47.8%,52.3%,0.3,52-52-3,50.0%,50.0%,0.6,52-72-2,41.9%,58.1%,-1.1,75-74-2,50.3%,49.7%,0.3,65-79-2,45.1%,54.9%,0.4,68-71-1,48.9%,51.1%,0.3,60-77-3,43.8%,56.2%,-0.6,51-54-2,48.6%,51.4%,-0.4,6-7-0,46.2%,53.9%,-1.8,38-41-1,48.1%,51.9%,0.8,27-20-0,57.5%,42.6%,2.9,18-36-1,33.3%,66.7%,-4.3,34-49-0,41.0%,59.0%,-1.9
Creighton,156-179-6,46.6%,53.4%,-0.5,68-74-2,47.9%,52.1%,0.4,39-43-2,47.6%,52.4%,1.8,55-57-1,49.1%,50.9%,0.9,96-118-5,44.9%,55.1%,-1.5,43-69-2,38.4%,61.6%,-2.6,46-59-1,43.8%,56.2%,-2.0,109-119-5,47.8%,52.2%,0.0,82-83-4,49.7%,50.3%,0.0,6-12-0,33.3%,66.7%,-4.9,15-9-0,62.5%,37.5%,5.5,49-62-1,44.1%,55.9%,-1.3,39-43-3,47.6%,52.4%,-1.0,96-115-4,45.5%,54.5%,-1.7
Butler,148-170-10,46.5%,53.5%,0.1,75-70-6,51.7%,48.3%,2.4,31-57-2,35.2%,64.8%,-2.6,59-69-2,46.1%,53.9%,0.1,85-97-7,46.7%,53.3%,-0.1,48-59-2,44.9%,55.1%,-0.9,63-73-1,46.3%,53.7%,-0.7,84-94-9,47.2%,52.8%,0.8,77-80-6,49.0%,51.0%,1.3,7-10-1,41.2%,58.8%,-3.2,15-8-0,65.2%,34.8%,2.8,34-50-3,40.5%,59.5%,-3.0,39-50-1,43.8%,56.2%,-0.8,95-95-7,50.0%,50.0%,1.3
Maryland BC,101-116-0,46.5%,53.5%,-0.1,55-67-0,45.1%,54.9%,-0.2,29-32-0,47.5%,52.5%,-1.0,39-51-0,43.3%,56.7%,0.7,59-62-0,48.8%,51.2%,-0.7,48-65-0,42.5%,57.5%,-1.1,48-64-0,42.9%,57.1%,-1.1,52-50-0,51.0%,49.0%,1.3,48-47-0,50.5%,49.5%,1.2,3-7-0,30.0%,70.0%,-7.9,17-15-0,53.1%,46.9%,1.1,24-30-0,44.4%,55.6%,-1.3,22-19-0,53.7%,46.3%,1.8,52-62-0,45.6%,54.4%,0.7
Akron,140-161-1,46.5%,53.5%,-0.1,83-92-0,47.4%,52.6%,0.7,25-32-0,43.9%,56.1%,-2.1,40-52-1,43.5%,56.5%,-2.5,96-106-0,47.5%,52.5%,0.9,59-60-0,49.6%,50.4%,1.3,47-51-0,48.0%,52.0%,1.3,92-110-1,45.5%,54.5%,-0.9,62-66-1,48.4%,51.6%,0.0,9-18-0,33.3%,66.7%,-3.4,7-9-0,43.8%,56.3%,-6.5,35-38-0,48.0%,52.1%,0.2,22-31-1,41.5%,58.5%,-3.3,99-102-1,49.3%,50.8%,1.4
Bryant,99-114-1,46.5%,53.5%,0.0,61-67-0,47.7%,52.3%,0.4,39-45-0,46.4%,53.6%,-0.7,46-52-0,46.9%,53.1%,-0.5,51-58-1,46.8%,53.2%,0.8,60-55-1,52.2%,47.8%,1.6,47-56-1,45.6%,54.4%,0.7,51-58-0,46.8%,53.2%,-0.8,33-56-0,37.1%,62.9%,-3.3,3-6-0,33.3%,66.7%,-6.5,24-20-0,54.6%,45.5%,3.3,15-26-1,36.6%,63.4%,-4.1,23-21-0,52.3%,47.7%,3.0,33-43-1,43.4%,56.6%,-0.3
Dartmouth,99-114-2,46.5%,53.5%,0.3,71-58-2,55.0%,45.0%,2.4,54-47-0,53.5%,46.5%,2.8,66-66-2,50.0%,50.0%,1.9,28-45-0,38.4%,61.6%,-3.1,59-61-1,49.2%,50.8%,1.7,74-85-1,46.5%,53.5%,0.6,24-29-1,45.3%,54.7%,-0.7,39-48-1,44.8%,55.2%,-0.7,22-25-2,46.8%,53.2%,-0.8,2-6-0,25.0%,75.0%,-6.8,16-28-0,36.4%,63.6%,-2.4,12-28-0,30.0%,70.0%,-3.6,21-36-0,36.8%,63.2%,-2.0
UC Riverside,130-150-3,46.4%,53.6%,0.1,66-87-1,43.1%,56.9%,-1.0,58-60-2,49.2%,50.9%,0.8,62-77-1,44.6%,55.4%,-0.6,63-69-2,47.7%,52.3%,1.0,70-77-0,47.6%,52.4%,0.1,78-103-1,43.1%,56.9%,-1.6,51-47-2,52.0%,48.0%,3.0,48-66-3,42.1%,57.9%,-0.2,9-6-0,60.0%,40.0%,4.4,31-39-0,44.3%,55.7%,-0.4,27-37-0,42.2%,57.8%,-0.3,37-26-2,58.7%,41.3%,3.2,32-45-1,41.6%,58.4%,-1.3
Canisius,133-154-6,46.3%,53.7%,0.3,63-82-3,43.5%,56.6%,-1.5,47-51-2,48.0%,52.0%,1.6,66-84-2,44.0%,56.0%,-0.6,60-68-3,46.9%,53.1%,0.7,68-71-5,48.9%,51.1%,0.7,73-92-6,44.2%,55.8%,-0.2,57-57-0,50.0%,50.0%,1.2,58-63-0,47.9%,52.1%,0.4,7-10-0,41.2%,58.8%,-6.2,37-49-2,43.0%,57.0%,-2.5,36-35-2,50.7%,49.3%,1.7,34-37-1,47.9%,52.1%,2.8,42-44-2,48.8%,51.2%,2.9
Liberty,107-124-3,46.3%,53.7%,-0.6,57-72-2,44.2%,55.8%,-0.2,37-41-1,47.4%,52.6%,0.8,26-39-0,40.0%,60.0%,-3.3,79-84-3,48.5%,51.5%,0.4,37-37-2,50.0%,50.0%,0.5,21-27-1,43.8%,56.3%,1.0,86-95-2,47.5%,52.5%,-0.9,46-63-0,42.2%,57.8%,-2.9,9-15-0,37.5%,62.5%,0.4,19-26-1,42.2%,57.8%,-3.0,33-29-0,53.2%,46.8%,-0.1,17-23-1,42.5%,57.5%,-2.4,42-42-1,50.0%,50.0%,-0.8
GA Tech,143-166-4,46.3%,53.7%,0.2,74-73-2,50.3%,49.7%,1.5,33-35-1,48.5%,51.5%,1.5,68-86-1,44.2%,55.8%,-0.5,69-77-3,47.3%,52.7%,0.0,64-55-1,53.8%,46.2%,1.6,92-110-3,45.5%,54.5%,-0.6,51-55-1,48.1%,51.9%,2.1,64-94-2,40.5%,59.5%,-1.3,2-4-0,33.3%,66.7%,-2.3,10-21-1,32.3%,67.7%,-3.9,32-35-2,47.8%,52.2%,0.3,37-58-0,39.0%,61.1%,-1.9,98-106-2,48.0%,52.0%,0.5
St Marys,147-171-4,46.2%,53.8%,-1.6,80-102-3,44.0%,56.0%,-1.2,68-69-4,49.6%,50.4%,-1.4,37-34-0,52.1%,47.9%,1.0,105-135-3,43.8%,56.3%,-2.6,37-58-3,39.0%,61.1%,-3.5,17-41-0,29.3%,70.7%,-7.2,129-129-4,50.0%,50.0%,-0.3,81-80-1,50.3%,49.7%,-0.5,5-9-0,35.7%,64.3%,-2.3,45-49-0,47.9%,52.1%,-0.8,42-33-0,56.0%,44.0%,0.3,25-36-1,41.0%,59.0%,-4.8,29-44-0,39.7%,60.3%,-2.8
Le Moyne,18-21-0,46.2%,53.9%,-0.6,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,10-10-0,50.0%,50.0%,-0.4,6-11-0,35.3%,64.7%,-2.3,12-13-0,48.0%,52.0%,-1.6,13-15-0,46.4%,53.6%,-1.7,5-6-0,45.5%,54.6%,2.2,6-7-0,46.2%,53.9%,3.2,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,2-5-0,28.6%,71.4%,-6.9,5-7-0,41.7%,58.3%,6.0,5-8-0,38.5%,61.5%,-0.2
Davidson,137-160-5,46.1%,53.9%,0.0,61-82-1,42.7%,57.3%,-1.0,41-38-2,51.9%,48.1%,0.9,44-65-2,40.4%,59.6%,-2.8,89-93-3,48.9%,51.1%,1.3,56-58-3,49.1%,50.9%,2.1,37-56-2,39.8%,60.2%,0.1,97-103-3,48.5%,51.5%,-0.2,57-69-2,45.2%,54.8%,-1.2,8-14-0,36.4%,63.6%,-4.4,4-9-0,30.8%,69.2%,0.2,44-44-2,50.0%,50.0%,0.7,32-34-2,48.5%,51.5%,1.1,84-99-3,45.9%,54.1%,0.1
Sac State,129-151-2,46.1%,53.9%,-0.3,90-95-1,48.7%,51.4%,0.4,41-87-0,32.0%,68.0%,-5.6,72-81-2,47.1%,52.9%,-0.2,55-66-0,45.5%,54.6%,-0.3,52-87-1,37.4%,62.6%,-4.2,96-92-2,51.1%,48.9%,0.0,32-58-0,35.6%,64.4%,-1.2,60-52-1,53.6%,46.4%,3.4,9-3-0,75.0%,25.0%,11.2,56-34-2,62.2%,37.8%,4.4,17-37-0,31.5%,68.5%,-4.1,22-19-1,53.7%,46.3%,1.1,23-27-0,46.0%,54.0%,1.5
Loyola-Chi,146-171-3,46.1%,53.9%,-1.2,82-98-1,45.6%,54.4%,-1.8,32-44-0,42.1%,57.9%,-1.1,43-61-1,41.4%,58.7%,-1.8,97-108-2,47.3%,52.7%,-1.1,52-62-1,45.6%,54.4%,-0.8,44-53-1,45.4%,54.6%,-0.5,101-115-2,46.8%,53.2%,-1.3,71-75-2,48.6%,51.4%,-0.6,5-22-1,18.5%,81.5%,-10.8,9-9-0,50.0%,50.0%,-3.1,38-41-2,48.1%,51.9%,-0.5,26-32-0,44.8%,55.2%,-0.3,100-96-2,51.0%,49.0%,0.3
Tarleton St,52-61-2,46.0%,54.0%,0.2,32-35-2,47.8%,52.2%,0.5,26-25-1,51.0%,49.0%,2.1,22-28-0,44.0%,56.0%,-0.7,28-31-2,47.5%,52.5%,1.1,29-31-1,48.3%,51.7%,-0.1,32-41-0,43.8%,56.2%,-0.7,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,3-8-0,27.3%,72.7%,-4.0,14-12-0,53.9%,46.2%,2.9,14-14-0,50.0%,50.0%,2.7,6-12-0,33.3%,66.7%,-4.9,9-16-1,36.0%,64.0%,-4.6
Texas,150-177-5,45.9%,54.1%,-0.6,88-88-3,50.0%,50.0%,0.7,49-56-2,46.7%,53.3%,-1.6,57-65-1,46.7%,53.3%,1.2,90-108-3,45.5%,54.6%,-1.6,52-51-0,50.5%,49.5%,0.4,61-62-0,49.6%,50.4%,0.7,87-114-5,43.3%,56.7%,-1.6,74-89-5,45.4%,54.6%,-0.3,4-12-0,25.0%,75.0%,-8.2,18-19-0,48.7%,51.4%,2.8,40-48-1,45.5%,54.6%,-1.1,22-41-1,34.9%,65.1%,-3.8,79-90-3,46.8%,53.3%,-0.1
Central Conn,99-117-2,45.8%,54.2%,-0.5,67-69-2,49.3%,50.7%,0.7,40-45-1,47.1%,52.9%,0.7,60-76-2,44.1%,55.9%,-1.4,33-39-0,45.8%,54.2%,0.0,54-64-1,45.8%,54.2%,-0.8,75-84-1,47.2%,52.8%,-0.8,23-32-1,41.8%,58.2%,0.3,41-46-1,47.1%,52.9%,0.5,4-8-0,33.3%,66.7%,-1.0,27-31-1,46.6%,53.5%,0.0,12-29-0,29.3%,70.7%,-4.5,20-19-0,51.3%,48.7%,-0.4,28-33-0,45.9%,54.1%,-2.5
Tennessee,152-180-6,45.8%,54.2%,-1.1,87-97-4,47.3%,52.7%,-1.5,28-44-5,38.9%,61.1%,-2.6,50-55-2,47.6%,52.4%,-0.4,99-122-2,44.8%,55.2%,-1.1,51-55-1,48.1%,51.9%,1.1,45-45-1,50.0%,50.0%,0.7,106-133-5,44.4%,55.7%,-1.7,66-93-4,41.5%,58.5%,-2.3,16-8-0,66.7%,33.3%,1.1,5-9-0,35.7%,64.3%,-3.5,39-39-2,50.0%,50.0%,1.2,26-44-0,37.1%,62.9%,-2.4,103-119-1,46.4%,53.6%,-0.6
Middle Tenn,140-166-4,45.8%,54.3%,0.5,99-109-2,47.6%,52.4%,1.7,61-60-2,50.4%,49.6%,1.7,54-73-2,42.5%,57.5%,-1.5,85-91-2,48.3%,51.7%,2.1,60-65-3,48.0%,52.0%,2.9,78-79-3,49.7%,50.3%,2.3,62-86-1,41.9%,58.1%,-1.4,55-70-1,44.0%,56.0%,-2.4,16-17-0,48.5%,51.5%,3.6,33-36-1,47.8%,52.2%,1.5,23-34-1,40.4%,59.7%,-3.2,18-23-1,43.9%,56.1%,-0.3,30-53-1,36.1%,63.9%,-3.3
Alab A&M,91-108-1,45.7%,54.3%,-1.9,51-69-0,42.5%,57.5%,-2.5,43-44-0,49.4%,50.6%,-1.7,52-76-1,40.6%,59.4%,-2.9,33-31-0,51.6%,48.4%,-1.0,51-56-1,47.7%,52.3%,-2.5,71-90-1,44.1%,55.9%,-2.5,18-16-0,52.9%,47.1%,0.7,33-41-0,44.6%,55.4%,-1.1,4-2-1,66.7%,33.3%,3.4,24-43-0,35.8%,64.2%,-3.7,19-20-0,48.7%,51.3%,-0.9,21-19-1,52.5%,47.5%,-0.9,20-19-0,51.3%,48.7%,0.0
Seattle,117-140-4,45.5%,54.5%,-0.6,58-77-1,43.0%,57.0%,-1.7,55-55-2,50.0%,50.0%,0.4,44-61-1,41.9%,58.1%,-1.8,69-76-3,47.6%,52.4%,0.0,56-41-2,57.7%,42.3%,2.4,63-49-2,56.3%,43.8%,2.1,54-89-2,37.8%,62.2%,-2.5,48-81-2,37.2%,62.8%,-2.7,9-9-0,50.0%,50.0%,1.9,23-34-2,40.4%,59.7%,-2.4,33-33-2,50.0%,50.0%,-0.4,26-30-1,46.4%,53.6%,1.8,30-42-0,41.7%,58.3%,-1.3
LIU,63-76-4,45.3%,54.7%,0.3,35-47-3,42.7%,57.3%,-0.3,27-27-1,50.0%,50.0%,0.8,38-43-3,46.9%,53.1%,0.3,22-30-1,42.3%,57.7%,0.6,35-47-0,42.7%,57.3%,-0.3,41-54-1,43.2%,56.8%,-0.3,22-21-3,51.2%,48.8%,2.1,26-26-2,50.0%,50.0%,1.5,5-6-1,45.5%,54.6%,-7.8,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-13-1,50.0%,50.0%,2.9,20-21-0,48.8%,51.2%,3.1
Houston,148-180-3,45.1%,54.9%,-0.6,57-84-1,40.4%,59.6%,-2.0,45-50-0,47.4%,52.6%,-1.6,31-37-0,45.6%,54.4%,2.2,114-139-3,45.1%,54.9%,-1.4,54-52-0,50.9%,49.1%,1.9,19-34-0,35.9%,64.2%,-3.5,128-145-3,46.9%,53.1%,-0.1,62-93-1,40.0%,60.0%,-2.3,10-14-1,41.7%,58.3%,-0.8,12-16-1,42.9%,57.1%,1.2,41-47-1,46.6%,53.4%,-0.8,50-49-1,50.5%,49.5%,1.5,81-100-1,44.8%,55.3%,-0.4
UC Davis,124-151-5,45.1%,54.9%,-0.2,69-85-3,44.8%,55.2%,-0.5,61-64-3,48.8%,51.2%,0.8,48-65-3,42.5%,57.5%,-1.3,70-82-2,46.1%,54.0%,0.3,70-64-1,52.2%,47.8%,1.1,71-68-2,51.1%,48.9%,0.6,52-83-3,38.5%,61.5%,-1.3,40-63-4,38.8%,61.2%,-1.2,7-14-1,33.3%,66.7%,-4.2,29-39-1,42.7%,57.4%,-0.3,29-30-2,49.2%,50.9%,1.6,26-36-0,41.9%,58.1%,-1.3,27-34-0,44.3%,55.7%,-0.7
Charl South,89-109-3,45.0%,55.1%,-1.1,47-66-1,41.6%,58.4%,-2.4,28-22-1,56.0%,44.0%,2.0,57-65-1,46.7%,53.3%,-0.1,29-43-2,40.3%,59.7%,-3.0,51-56-2,47.7%,52.3%,0.0,66-85-2,43.7%,56.3%,-1.2,21-21-1,50.0%,50.0%,-0.7,33-41-1,44.6%,55.4%,-2.1,5-7-0,41.7%,58.3%,-2.7,14-12-1,53.9%,46.2%,3.5,23-21-1,52.3%,47.7%,1.5,19-22-1,46.3%,53.7%,-0.5,42-68-1,38.2%,61.8%,-3.5
Alabama St,86-106-4,44.8%,55.2%,-0.7,60-65-2,48.0%,52.0%,0.4,38-43-1,46.9%,53.1%,-1.7,55-71-3,43.7%,56.4%,-1.0,27-32-1,45.8%,54.2%,-0.9,53-56-3,48.6%,51.4%,1.7,58-78-2,42.7%,57.4%,-0.1,28-24-2,53.9%,46.2%,-1.4,22-36-1,37.9%,62.1%,-4.5,7-5-0,58.3%,41.7%,2.9,27-34-3,44.3%,55.7%,0.7,13-22-1,37.1%,62.9%,-5.7,13-19-1,40.6%,59.4%,0.3,14-24-0,36.8%,63.2%,-2.2
Virginia,149-184-2,44.7%,55.3%,-1.9,69-98-1,41.3%,58.7%,-2.6,51-52-0,49.5%,50.5%,0.3,34-37-0,47.9%,52.1%,-1.1,111-142-2,43.9%,56.1%,-2.0,52-59-2,46.9%,53.2%,0.4,25-31-0,44.6%,55.4%,-1.0,124-153-2,44.8%,55.2%,-2.1,64-92-0,41.0%,59.0%,-4.3,11-9-0,55.0%,45.0%,-5.4,17-25-0,40.5%,59.5%,-3.3,42-50-1,45.7%,54.4%,-0.7,38-36-0,51.4%,48.7%,-1.9,70-98-2,41.7%,58.3%,-2.5
Old Dominion,136-169-6,44.6%,55.4%,-0.7,100-114-4,46.7%,53.3%,-0.1,54-72-3,42.9%,57.1%,-0.7,56-67-2,45.5%,54.5%,0.3,77-97-4,44.3%,55.8%,-1.3,70-54-1,56.5%,43.6%,2.2,58-57-2,50.4%,49.6%,1.1,78-111-4,41.3%,58.7%,-1.7,54-76-5,41.5%,58.5%,-1.3,5-23-0,17.9%,82.1%,-7.8,41-34-3,54.7%,45.3%,1.9,17-30-2,36.2%,63.8%,-1.5,19-25-0,43.2%,56.8%,-2.7,36-40-0,47.4%,52.6%,-0.6
Florida A&M,85-106-3,44.5%,55.5%,-0.4,48-56-1,46.2%,53.9%,-0.9,41-50-1,45.1%,55.0%,1.5,55-69-2,44.4%,55.7%,0.5,28-32-1,46.7%,53.3%,-1.5,54-62-1,46.6%,53.5%,0.1,66-84-2,44.0%,56.0%,-1.2,18-22-1,45.0%,55.0%,2.4,24-41-2,36.9%,63.1%,-2.6,5-6-0,45.5%,54.6%,1.6,23-31-2,42.6%,57.4%,-3.5,18-27-1,40.0%,60.0%,1.6,19-23-1,45.2%,54.8%,-1.1,16-19-0,45.7%,54.3%,-0.8
Mercyhurst,4-5-0,44.4%,55.6%,-1.1,2-4-0,33.3%,66.7%,-3.5,2-1-0,66.7%,33.3%,4.2,2-2-0,50.0%,50.0%,4.0,2-2-0,50.0%,50.0%,-3.9,3-4-0,42.9%,57.1%,-0.4,4-5-0,44.4%,55.6%,-1.1,,,,,1-1-0,50.0%,50.0%,-3.5,1-0-0,100.0%,0.0%,12.5,1-0-0,100.0%,0.0%,4.5,1-0-0,100.0%,0.0%,3.5,1-1-0,50.0%,50.0%,3.8,0-4-0,0.0%,100.0%,-9.9
Maryland,145-182-3,44.3%,55.7%,-0.5,54-73-0,42.5%,57.5%,-0.7,39-51-1,43.3%,56.7%,-0.6,45-61-2,42.5%,57.6%,-0.7,97-115-1,45.8%,54.3%,-0.4,48-57-1,45.7%,54.3%,-2.0,55-65-2,45.8%,54.2%,-1.0,90-115-1,43.9%,56.1%,0.0,72-100-1,41.9%,58.1%,0.2,7-5-0,58.3%,41.7%,2.2,9-15-0,37.5%,62.5%,-0.9,52-63-2,45.2%,54.8%,-0.3,39-46-1,45.9%,54.1%,-0.3,90-111-2,44.8%,55.2%,-0.5
San Diego St,144-182-2,44.2%,55.8%,-2.1,82-95-1,46.3%,53.7%,-1.5,35-55-0,38.9%,61.1%,-3.7,34-40-1,46.0%,54.1%,-1.1,106-137-1,43.6%,56.4%,-2.3,55-55-1,50.0%,50.0%,-1.4,23-41-0,35.9%,64.1%,-3.1,119-141-2,45.8%,54.2%,-1.9,58-84-1,40.9%,59.2%,-3.1,14-18-0,43.8%,56.3%,-2.1,17-11-0,60.7%,39.3%,2.3,28-49-1,36.4%,63.6%,-3.2,34-38-0,47.2%,52.8%,-2.5,78-98-2,44.3%,55.7%,-2.0
Fairfield,131-166-6,44.1%,55.9%,-1.0,62-80-2,43.7%,56.3%,-0.4,48-52-2,48.0%,52.0%,-0.4,66-91-1,42.0%,58.0%,-1.1,58-72-5,44.6%,55.4%,-1.5,65-73-2,47.1%,52.9%,-0.5,77-90-4,46.1%,53.9%,-0.7,53-73-2,42.1%,57.9%,-1.4,53-69-2,43.4%,56.6%,-0.9,10-17-0,37.0%,63.0%,-1.3,32-39-3,45.1%,54.9%,0.1,32-54-1,37.2%,62.8%,-3.5,37-32-3,53.6%,46.4%,0.7,41-58-1,41.4%,58.6%,-2.4
St Peters,129-168-6,43.4%,56.6%,-2.7,62-73-2,45.9%,54.1%,-2.2,43-67-1,39.1%,60.9%,-3.3,53-79-4,40.2%,59.9%,-2.7,71-85-2,45.5%,54.5%,-2.7,62-86-3,41.9%,58.1%,-3.4,65-77-4,45.8%,54.2%,-2.1,61-89-1,40.7%,59.3%,-3.3,55-65-2,45.8%,54.2%,-1.2,6-14-0,30.0%,70.0%,-11.1,31-45-2,40.8%,59.2%,-3.1,39-52-2,42.9%,57.1%,-2.8,28-43-2,39.4%,60.6%,-3.5,49-42-3,53.9%,46.2%,0.1
Wagner,88-115-4,43.4%,56.7%,-1.4,63-78-2,44.7%,55.3%,-1.5,32-40-3,44.4%,55.6%,-1.7,32-49-2,39.5%,60.5%,-2.4,52-60-2,46.4%,53.6%,-0.8,50-65-3,43.5%,56.5%,-1.8,42-61-2,40.8%,59.2%,-2.2,45-52-2,46.4%,53.6%,-0.6,36-50-1,41.9%,58.1%,-1.3,6-2-0,75.0%,25.0%,11.0,21-27-0,43.8%,56.3%,-1.2,14-18-2,43.8%,56.3%,-2.3,11-19-0,36.7%,63.3%,0.0,29-46-1,38.7%,61.3%,-2.5
Southern,85-112-4,43.2%,56.9%,-2.1,48-65-3,42.5%,57.5%,-2.0,40-45-1,47.1%,52.9%,-1.7,42-52-1,44.7%,55.3%,-3.1,39-58-3,40.2%,59.8%,-2.1,47-68-2,40.9%,59.1%,-2.4,44-54-2,44.9%,55.1%,-1.8,41-56-2,42.3%,57.7%,-2.2,26-35-1,42.6%,57.4%,-2.7,7-3-0,70.0%,30.0%,4.7,20-44-0,31.3%,68.8%,-4.6,16-21-0,43.2%,56.8%,-1.1,21-26-1,44.7%,55.3%,-3.0,18-20-3,47.4%,52.6%,-0.8
Jackson St,87-120-0,42.0%,58.0%,-2.1,42-76-0,35.6%,64.4%,-4.0,38-44-0,46.3%,53.7%,-0.6,54-60-0,47.4%,52.6%,0.6,28-58-0,32.6%,67.4%,-6.2,57-77-0,42.5%,57.5%,-2.3,61-66-0,48.0%,52.0%,-0.6,26-51-0,33.8%,66.2%,-4.1,21-33-0,38.9%,61.1%,-2.0,4-3-0,57.1%,42.9%,-1.0,26-47-0,35.6%,64.4%,-3.6,18-21-0,46.2%,53.9%,-2.8,27-23-0,54.0%,46.0%,3.0,19-26-0,42.2%,57.8%,-2.5
N Hampshire,81-126-3,39.1%,60.9%,-2.5,52-70-2,42.6%,57.4%,-2.4,26-37-1,41.3%,58.7%,-1.8,43-64-1,40.2%,59.8%,-2.4,36-61-2,37.1%,62.9%,-3.0,40-69-1,36.7%,63.3%,-2.9,44-75-1,37.0%,63.0%,-2.6,36-48-2,42.9%,57.1%,-2.3,40-56-2,41.7%,58.3%,-2.2,4-4-1,50.0%,50.0%,-2.4,6-15-0,28.6%,71.4%,-5.3,16-26-1,38.1%,61.9%,-2.6,13-30-0,30.2%,69.8%,-3.0,45-70-1,39.1%,60.9%,-2.5
Merrimack,57-92-1,38.3%,61.7%,-2.9,38-47-1,44.7%,55.3%,-0.6,16-34-0,32.0%,68.0%,-3.9,24-39-0,38.1%,61.9%,-3.0,30-50-1,37.5%,62.5%,-4.1,29-51-1,36.3%,63.8%,-3.6,25-45-1,35.7%,64.3%,-4.5,32-47-0,40.5%,59.5%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,21-26-1,44.7%,55.3%,-1.3,7-17-0,29.2%,70.8%,-2.7,12-28-0,30.0%,70.0%,-8.0,17-21-0,44.7%,55.3%,-1.5
Stonehill,26-43-1,37.7%,62.3%,-2.4,11-29-1,27.5%,72.5%,-3.1,4-19-0,17.4%,82.6%,-9.9,16-28-1,36.4%,63.6%,-3.6,9-13-0,40.9%,59.1%,0.1,16-24-1,40.0%,60.0%,-2.1,23-30-1,43.4%,56.6%,-1.4,2-12-0,14.3%,85.7%,-5.6,8-17-0,32.0%,68.0%,-3.6,0-2-0,0.0%,100.0%,-11.3,11-11-0,50.0%,50.0%,-0.7,4-9-0,30.8%,69.2%,-7.3,11-5-0,68.8%,31.3%,3.4,11-11-1,50.0%,50.0%,4.2
