Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Stony Brook,125-142-2,46.8%,53.2%,0.2,70-83-2,45.8%,54.3%,-0.2,43-39-0,52.4%,47.6%,1.3,46-60-1,43.4%,56.6%,-1.6,75-79-1,48.7%,51.3%,1.2,72-68-0,51.4%,48.6%,1.0,64-68-1,48.5%,51.5%,0.8,57-71-1,44.5%,55.5%,-0.7,45-55-1,45.0%,55.0%,-0.7,5-17-1,22.7%,77.3%,-3.5,16-22-0,42.1%,57.9%,-2.4,33-23-0,58.9%,41.1%,5.2,22-36-0,37.9%,62.1%,-3.7,61-64-1,48.8%,51.2%,0.9
GA Tech,319-363-11,46.8%,53.2%,-0.2,143-156-2,47.8%,52.2%,-0.2,86-89-6,49.1%,50.9%,0.6,162-173-5,48.4%,51.6%,-0.1,148-186-6,44.3%,55.7%,-0.9,143-120-2,54.4%,45.6%,2.1,196-214-8,47.8%,52.2%,0.0,120-146-3,45.1%,54.9%,-0.3,138-193-6,41.7%,58.3%,-1.9,8-17-0,32.0%,68.0%,-2.1,25-40-2,38.5%,61.5%,-3.2,92-94-5,49.5%,50.5%,0.7,84-113-4,42.6%,57.4%,-1.1,200-217-3,48.0%,52.0%,0.0
Kansas,387-441-11,46.7%,53.3%,0.4,207-231-5,47.3%,52.7%,0.6,130-144-2,47.5%,52.6%,1.4,61-71-2,46.2%,53.8%,1.0,312-366-9,46.0%,54.0%,-0.1,100-158-3,38.8%,61.2%,-2.3,41-61-1,40.2%,59.8%,-2.4,345-377-10,47.8%,52.2%,0.8,186-167-5,52.7%,47.3%,2.5,32-31-0,50.8%,49.2%,-1.0,72-84-2,46.2%,53.9%,0.7,99-114-2,46.5%,53.5%,0.2,81-96-4,45.8%,54.2%,0.2,153-182-7,45.7%,54.3%,-0.3
E Michigan,262-299-2,46.7%,53.3%,-0.7,156-188-2,45.4%,54.7%,-1.0,54-43-0,55.7%,44.3%,1.1,143-164-1,46.6%,53.4%,-0.9,111-132-1,45.7%,54.3%,-0.7,139-139-1,50.0%,50.0%,0.2,180-189-1,48.8%,51.2%,-0.5,78-104-1,42.9%,57.1%,-0.9,104-139-1,42.8%,57.2%,-1.8,12-9-0,57.1%,42.9%,-1.9,19-22-0,46.3%,53.7%,-0.2,54-51-0,51.4%,48.6%,0.2,52-60-0,46.4%,53.6%,-0.6,177-225-2,44.0%,56.0%,-1.1
Drexel,273-312-7,46.7%,53.3%,0.1,165-205-6,44.6%,55.4%,-0.5,89-103-0,46.4%,53.7%,0.6,131-138-4,48.7%,51.3%,0.6,136-162-3,45.6%,54.4%,-0.1,130-146-2,47.1%,52.9%,1.0,141-153-3,48.0%,52.0%,0.8,129-155-4,45.4%,54.6%,-0.5,118-127-5,48.2%,51.8%,-0.2,13-18-0,41.9%,58.1%,-2.2,62-67-0,48.1%,51.9%,0.2,48-56-0,46.2%,53.9%,0.2,60-51-1,54.1%,46.0%,2.1,109-124-7,46.8%,53.2%,0.0
NC Central,103-118-1,46.6%,53.4%,-1.7,62-59-1,51.2%,48.8%,-1.2,34-48-0,41.5%,58.5%,-1.8,40-44-0,47.6%,52.4%,-0.7,59-69-1,46.1%,53.9%,-2.5,51-55-0,48.1%,51.9%,-1.5,52-50-0,51.0%,49.0%,-1.0,49-68-1,41.9%,58.1%,-2.5,35-37-0,48.6%,51.4%,-0.9,7-11-1,38.9%,61.1%,-6.5,37-32-0,53.6%,46.4%,-0.9,18-26-0,40.9%,59.1%,-2.4,23-33-0,41.1%,58.9%,-2.4,25-27-0,48.1%,51.9%,-1.1
Miami (OH),278-319-9,46.6%,53.4%,-0.3,162-193-2,45.6%,54.4%,-0.6,66-60-1,52.4%,47.6%,2.1,131-161-7,44.9%,55.1%,-0.6,134-153-2,46.7%,53.3%,-0.5,128-162-4,44.1%,55.9%,-1.4,163-203-3,44.5%,55.5%,-0.9,114-113-6,50.2%,49.8%,0.7,126-129-3,49.4%,50.6%,1.0,11-15-0,42.3%,57.7%,-1.8,19-19-1,50.0%,50.0%,-2.3,63-68-2,48.1%,51.9%,0.6,53-58-5,47.8%,52.3%,-0.5,182-225-7,44.7%,55.3%,-0.7
N Kentucky,135-155-1,46.6%,53.5%,-0.6,76-100-0,43.2%,56.8%,-1.5,48-62-0,43.6%,56.4%,-1.1,51-55-1,48.1%,51.9%,0.5,82-95-0,46.3%,53.7%,-1.1,60-73-1,45.1%,54.9%,-0.7,54-58-1,48.2%,51.8%,0.2,79-93-0,45.9%,54.1%,-1.1,63-66-0,48.8%,51.2%,0.0,13-12-0,52.0%,48.0%,-0.9,27-39-0,40.9%,59.1%,-2.5,24-38-0,38.7%,61.3%,-2.6,35-17-1,67.3%,32.7%,5.1,47-42-1,52.8%,47.2%,1.6
S Florida,285-328-2,46.5%,53.5%,-1.0,104-130-1,44.4%,55.6%,-1.8,70-85-1,45.2%,54.8%,-1.7,164-191-1,46.2%,53.8%,-1.0,115-131-1,46.8%,53.3%,-1.1,115-129-0,47.1%,52.9%,0.0,198-216-0,47.8%,52.2%,-0.2,85-110-2,43.6%,56.4%,-2.7,133-167-2,44.3%,55.7%,-2.2,15-14-0,51.7%,48.3%,2.5,21-24-0,46.7%,53.3%,0.0,91-104-1,46.7%,53.3%,-1.5,90-94-0,48.9%,51.1%,0.4,179-205-1,46.6%,53.4%,-1.2
Wash State,300-346-9,46.4%,53.6%,-0.2,185-199-6,48.2%,51.8%,0.2,122-125-2,49.4%,50.6%,0.1,144-171-4,45.7%,54.3%,-0.5,145-171-5,45.9%,54.1%,-0.1,112-122-2,47.9%,52.1%,0.3,166-187-4,47.0%,53.0%,0.0,131-159-5,45.2%,54.8%,-0.6,147-170-3,46.4%,53.6%,-0.5,9-13-2,40.9%,59.1%,-3.2,73-80-3,47.7%,52.3%,0.4,51-81-3,38.6%,61.4%,-1.4,64-66-0,49.2%,50.8%,-0.3,96-128-2,42.9%,57.1%,-0.7
Tarleton St,52-60-2,46.4%,53.6%,0.4,32-35-2,47.8%,52.2%,0.5,26-24-1,52.0%,48.0%,2.5,22-28-0,44.0%,56.0%,-0.7,28-30-2,48.3%,51.7%,1.4,29-30-1,49.2%,50.9%,0.2,32-40-0,44.4%,55.6%,-0.4,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,3-8-0,27.3%,72.7%,-4.0,14-12-0,53.9%,46.2%,2.9,14-14-0,50.0%,50.0%,2.7,6-11-0,35.3%,64.7%,-4.0,9-16-1,36.0%,64.0%,-4.6
Monmouth,168-194-3,46.4%,53.6%,0.1,88-95-2,48.1%,51.9%,0.1,49-68-1,41.9%,58.1%,-0.4,76-96-1,44.2%,55.8%,-1.3,89-89-2,50.0%,50.0%,1.5,81-94-1,46.3%,53.7%,0.0,93-98-1,48.7%,51.3%,0.7,73-93-2,44.0%,56.0%,-0.7,69-65-1,51.5%,48.5%,1.6,12-21-1,36.4%,63.6%,-4.3,49-35-1,58.3%,41.7%,3.4,37-53-1,41.1%,58.9%,-0.8,43-46-0,48.3%,51.7%,1.0,58-70-0,45.3%,54.7%,-0.5
Binghamton,103-119-2,46.4%,53.6%,-0.7,63-70-2,47.4%,52.6%,-0.5,35-30-1,53.9%,46.2%,-0.8,61-67-0,47.7%,52.3%,-1.1,38-49-1,43.7%,56.3%,-0.5,52-66-1,44.1%,55.9%,-1.2,79-101-2,43.9%,56.1%,-1.3,23-18-0,56.1%,43.9%,2.1,45-43-1,51.1%,48.9%,0.4,7-8-0,46.7%,53.3%,0.9,8-13-0,38.1%,61.9%,-3.6,18-25-0,41.9%,58.1%,-3.9,22-24-0,47.8%,52.2%,1.8,53-68-1,43.8%,56.2%,-0.3
Fairfield,271-313-11,46.4%,53.6%,-0.5,129-157-4,45.1%,54.9%,-0.1,94-92-3,50.5%,49.5%,1.0,132-157-4,45.7%,54.3%,-0.2,130-153-7,45.9%,54.1%,-1.1,134-143-4,48.4%,51.6%,-0.6,149-155-6,49.0%,51.0%,-0.2,120-155-5,43.6%,56.4%,-0.9,113-129-5,46.7%,53.3%,0.7,15-28-0,34.9%,65.1%,-3.8,71-68-5,51.1%,48.9%,0.7,64-91-2,41.3%,58.7%,-2.5,78-65-5,54.6%,45.5%,0.9,91-125-3,42.1%,57.9%,-1.9
Tennessee,327-378-14,46.4%,53.6%,-0.9,175-195-5,47.3%,52.7%,-1.0,74-93-7,44.3%,55.7%,-1.0,103-130-5,44.2%,55.8%,-1.3,219-239-7,47.8%,52.2%,-0.5,109-131-4,45.4%,54.6%,-1.4,99-129-4,43.4%,56.6%,-1.3,226-244-10,48.1%,51.9%,-0.6,142-179-7,44.2%,55.8%,-1.2,28-17-1,62.2%,37.8%,3.4,16-21-0,43.2%,56.8%,-1.0,83-82-5,50.3%,49.7%,1.3,69-101-4,40.6%,59.4%,-2.6,209-247-6,45.8%,54.2%,-1.2
Louisville,337-391-13,46.3%,53.7%,-0.5,147-180-6,45.0%,55.1%,-0.6,105-106-1,49.8%,50.2%,0.8,99-137-5,42.0%,58.1%,-1.5,232-244-8,48.7%,51.3%,0.0,115-132-4,46.6%,53.4%,0.1,102-112-3,47.7%,52.3%,-0.3,232-277-10,45.6%,54.4%,-0.6,160-200-5,44.4%,55.6%,-1.3,21-23-1,47.7%,52.3%,-0.3,38-39-4,49.4%,50.7%,-0.8,99-101-0,49.5%,50.5%,0.7,91-110-7,45.3%,54.7%,-1.4,173-223-7,43.7%,56.3%,-1.1
Morehead St,262-305-7,46.2%,53.8%,0.2,161-179-3,47.4%,52.7%,0.1,98-112-1,46.7%,53.3%,-0.6,113-125-3,47.5%,52.5%,1.0,143-174-4,45.1%,54.9%,-0.4,135-163-3,45.3%,54.7%,-0.4,135-162-2,45.5%,54.6%,-0.2,125-137-5,47.7%,52.3%,0.9,104-117-4,47.1%,52.9%,1.1,13-10-0,56.5%,43.5%,3.0,80-91-4,46.8%,53.2%,1.4,46-69-0,40.0%,60.0%,-2.7,55-57-4,49.1%,50.9%,3.2,71-92-2,43.6%,56.4%,-0.5
S Car State,108-126-0,46.2%,53.9%,0.7,53-74-0,41.7%,58.3%,-0.9,42-48-0,46.7%,53.3%,2.1,69-77-0,47.3%,52.7%,2.2,35-46-0,43.2%,56.8%,-2.3,59-79-0,42.8%,57.3%,-0.5,85-96-0,47.0%,53.0%,0.2,22-30-0,42.3%,57.7%,1.9,35-26-0,57.4%,42.6%,4.5,8-12-0,40.0%,60.0%,-1.4,24-36-0,40.0%,60.0%,-2.1,26-16-0,61.9%,38.1%,7.5,29-36-0,44.6%,55.4%,-0.5,34-30-0,53.1%,46.9%,2.1
Texas A&M,280-327-5,46.1%,53.9%,-0.5,172-174-3,49.7%,50.3%,0.7,65-87-2,42.8%,57.2%,-1.8,109-126-1,46.4%,53.6%,-0.4,165-194-4,46.0%,54.0%,-0.5,96-107-1,47.3%,52.7%,-1.3,126-132-2,48.8%,51.2%,0.3,153-191-3,44.5%,55.5%,-1.0,125-157-3,44.3%,55.7%,-1.0,19-18-0,51.4%,48.7%,1.6,21-27-0,43.8%,56.3%,0.7,60-91-1,39.7%,60.3%,-2.5,48-62-1,43.6%,56.4%,-1.7,175-195-3,47.3%,52.7%,-0.4
Central Conn,107-125-2,46.1%,53.9%,-0.5,71-75-2,48.6%,51.4%,0.3,46-47-1,49.5%,50.5%,1.5,63-78-2,44.7%,55.3%,-1.3,38-45-0,45.8%,54.2%,-0.3,60-67-1,47.2%,52.8%,-0.4,83-90-1,48.0%,52.0%,-0.5,23-34-1,40.4%,59.7%,-0.6,41-49-1,45.6%,54.4%,-0.2,4-9-0,30.8%,69.2%,-3.4,28-31-1,47.5%,52.5%,0.2,16-31-0,34.0%,66.0%,-3.5,20-19-0,51.3%,48.7%,-0.4,29-38-0,43.3%,56.7%,-3.5
Grambling St,95-111-1,46.1%,53.9%,-1.3,51-58-0,46.8%,53.2%,-0.2,34-45-1,43.0%,57.0%,-3.1,38-50-0,43.2%,56.8%,-1.9,55-59-1,48.3%,51.8%,-0.8,57-59-1,49.1%,50.9%,-0.9,61-62-1,49.6%,50.4%,-0.2,32-48-0,40.0%,60.0%,-3.2,26-31-0,45.6%,54.4%,-1.9,4-6-0,40.0%,60.0%,-0.9,28-33-0,45.9%,54.1%,-0.5,19-29-1,39.6%,60.4%,-3.7,25-24-0,51.0%,49.0%,-1.3,29-27-0,51.8%,48.2%,0.5
Cincinnati,329-386-9,46.0%,54.0%,-0.4,147-167-2,46.8%,53.2%,-0.4,101-100-2,50.3%,49.8%,0.2,113-114-2,49.8%,50.2%,0.5,211-265-7,44.3%,55.7%,-0.8,106-157-2,40.3%,59.7%,-3.7,95-113-3,45.7%,54.3%,-1.7,234-271-6,46.3%,53.7%,0.2,173-166-5,51.0%,49.0%,2.2,12-31-2,27.9%,72.1%,-6.0,35-28-0,55.6%,44.4%,3.6,93-100-4,48.2%,51.8%,0.5,89-119-3,42.8%,57.2%,-1.1,181-227-5,44.4%,55.6%,-0.7
Illinois,343-404-12,45.9%,54.1%,-0.8,150-162-6,48.1%,51.9%,0.2,87-128-4,40.5%,59.5%,-1.8,121-131-4,48.0%,52.0%,-0.3,217-266-7,44.9%,55.1%,-1.1,109-140-4,43.8%,56.2%,-1.6,113-144-4,44.0%,56.0%,-1.4,225-257-8,46.7%,53.3%,-0.6,152-174-5,46.6%,53.4%,-0.6,25-25-0,50.0%,50.0%,0.4,26-37-1,41.3%,58.7%,-0.1,90-123-2,42.3%,57.8%,-1.8,103-119-4,46.4%,53.6%,-1.3,205-214-7,48.9%,51.1%,-0.6
Saint Louis,283-334-10,45.9%,54.1%,-0.6,146-173-4,45.8%,54.2%,-1.0,63-77-2,45.0%,55.0%,-0.7,116-135-4,46.2%,53.8%,-0.2,160-194-6,45.2%,54.8%,-0.8,100-120-5,45.5%,54.6%,0.3,132-166-5,44.3%,55.7%,-1.2,148-163-5,47.6%,52.4%,0.1,141-165-5,46.1%,53.9%,-1.0,15-22-0,40.5%,59.5%,-4.5,17-13-0,56.7%,43.3%,0.7,68-81-3,45.6%,54.4%,-0.3,69-80-3,46.3%,53.7%,0.0,188-222-8,45.9%,54.2%,-0.3
Fla Gulf Cst,114-135-2,45.8%,54.2%,-0.7,79-87-1,47.6%,52.4%,-0.4,38-44-1,46.3%,53.7%,0.5,45-63-2,41.7%,58.3%,-3.7,65-67-0,49.2%,50.8%,1.4,50-55-2,47.6%,52.4%,-1.1,57-66-1,46.3%,53.7%,-1.5,57-67-1,46.0%,54.0%,0.4,48-63-0,43.2%,56.8%,-0.5,12-13-0,48.0%,52.0%,-1.1,19-26-0,42.2%,57.8%,-4.5,17-26-1,39.5%,60.5%,-2.1,18-22-0,45.0%,55.0%,-0.6,45-52-1,46.4%,53.6%,0.0
Dartmouth,184-218-4,45.8%,54.2%,0.0,136-134-3,50.4%,49.6%,1.3,90-101-1,47.1%,52.9%,0.8,128-140-4,47.8%,52.2%,0.6,49-72-0,40.5%,59.5%,-2.0,105-116-3,47.5%,52.5%,0.9,148-178-3,45.4%,54.6%,0.1,35-39-1,47.3%,52.7%,-0.7,75-94-1,44.4%,55.6%,-0.8,56-59-2,48.7%,51.3%,0.7,6-10-1,37.5%,62.5%,-4.9,28-42-0,40.0%,60.0%,-1.1,20-42-1,32.3%,67.7%,-4.5,32-48-0,40.0%,60.0%,-2.1
Alabama St,102-121-4,45.7%,54.3%,-0.8,73-74-2,49.7%,50.3%,0.7,42-50-1,45.7%,54.4%,-1.9,63-75-3,45.7%,54.4%,-0.7,35-42-1,45.5%,54.6%,-1.4,58-58-3,50.0%,50.0%,1.9,72-87-2,45.3%,54.7%,0.1,30-29-2,50.9%,49.2%,-2.2,25-37-1,40.3%,59.7%,-3.8,11-10-0,52.4%,47.6%,0.8,34-34-3,50.0%,50.0%,1.7,15-23-1,39.5%,60.5%,-5.1,14-24-1,36.8%,63.2%,-1.9,15-27-0,35.7%,64.3%,-3.5
Virginia,314-373-5,45.7%,54.3%,-1.0,126-176-2,41.7%,58.3%,-1.7,108-98-0,52.4%,47.6%,1.2,110-120-1,47.8%,52.2%,-0.7,198-247-4,44.5%,55.5%,-1.1,115-140-4,45.1%,54.9%,-0.2,104-128-2,44.8%,55.2%,-0.1,205-241-3,46.0%,54.0%,-1.5,142-179-1,44.2%,55.8%,-2.3,17-19-0,47.2%,52.8%,-6.1,32-39-0,45.1%,54.9%,-1.5,95-104-1,47.7%,52.3%,0.0,93-93-2,50.0%,50.0%,-1.1,157-217-5,42.0%,58.0%,-1.6
San Diego St,302-360-8,45.6%,54.4%,-1.4,178-188-4,48.6%,51.4%,-0.9,77-112-3,40.7%,59.3%,-2.6,81-86-3,48.5%,51.5%,-0.2,213-265-5,44.6%,55.4%,-1.8,123-112-5,52.3%,47.7%,0.2,85-102-3,45.5%,54.6%,-1.3,214-256-5,45.5%,54.5%,-1.5,122-171-2,41.6%,58.4%,-2.8,27-34-0,44.3%,55.7%,-2.1,33-27-1,55.0%,45.0%,1.1,59-90-3,39.6%,60.4%,-2.6,65-82-1,44.2%,55.8%,-1.5,165-187-4,46.9%,53.1%,-1.1
UC Irvine,276-331-10,45.5%,54.5%,-0.5,158-198-5,44.4%,55.6%,-1.4,111-138-4,44.6%,55.4%,0.1,114-115-4,49.8%,50.2%,1.6,154-210-6,42.3%,57.7%,-1.9,127-164-7,43.6%,56.4%,-1.2,106-133-4,44.4%,55.7%,-1.4,168-193-6,46.5%,53.5%,0.2,110-121-3,47.6%,52.4%,1.2,23-34-0,40.4%,59.7%,-4.2,67-71-3,48.6%,51.5%,1.7,64-65-3,49.6%,50.4%,1.5,54-68-2,44.3%,55.7%,0.0,75-88-3,46.0%,54.0%,-1.8
LIU,63-76-4,45.3%,54.7%,0.3,35-47-3,42.7%,57.3%,-0.3,27-27-1,50.0%,50.0%,0.8,38-43-3,46.9%,53.1%,0.3,22-30-1,42.3%,57.7%,0.6,35-47-0,42.7%,57.3%,-0.3,41-54-1,43.2%,56.8%,-0.3,22-21-3,51.2%,48.8%,2.1,26-26-2,50.0%,50.0%,1.5,5-6-1,45.5%,54.6%,-7.8,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-13-1,50.0%,50.0%,2.9,20-21-0,48.8%,51.2%,3.1
Seattle,136-165-5,45.2%,54.8%,-1.2,70-89-1,44.0%,56.0%,-2.4,64-68-3,48.5%,51.5%,-0.1,59-80-2,42.5%,57.6%,-2.3,73-82-3,47.1%,52.9%,-0.5,60-50-3,54.6%,45.5%,0.6,75-64-3,54.0%,46.0%,0.8,61-99-2,38.1%,61.9%,-2.8,61-94-2,39.4%,60.7%,-2.3,10-10-0,50.0%,50.0%,1.5,29-40-2,42.0%,58.0%,-2.8,36-40-3,47.4%,52.6%,-0.6,30-36-1,45.5%,54.6%,1.0,33-47-0,41.3%,58.8%,-2.3
Wagner,102-124-4,45.1%,54.9%,-0.7,72-85-2,45.9%,54.1%,-0.9,39-45-3,46.4%,53.6%,-1.0,38-52-2,42.2%,57.8%,-0.7,59-66-2,47.2%,52.8%,-0.8,55-68-3,44.7%,55.3%,-1.2,47-66-2,41.6%,58.4%,-2.0,54-56-2,49.1%,50.9%,0.6,40-54-1,42.6%,57.5%,-0.9,7-4-0,63.6%,36.4%,8.3,21-28-0,42.9%,57.1%,-1.8,17-20-2,46.0%,54.1%,-2.1,13-19-0,40.6%,59.4%,1.8,35-47-1,42.7%,57.3%,-1.0
Middle Tenn,263-321-13,45.0%,55.0%,-0.6,169-196-5,46.3%,53.7%,-0.3,114-120-4,48.7%,51.3%,0.3,97-121-4,44.5%,55.5%,-1.2,162-196-9,45.3%,54.8%,-0.2,112-134-8,45.5%,54.5%,0.6,114-144-7,44.2%,55.8%,0.2,149-173-6,46.3%,53.7%,-1.1,114-136-3,45.6%,54.4%,-2.1,24-28-0,46.2%,53.9%,2.5,66-80-3,45.2%,54.8%,-0.6,53-68-3,43.8%,56.2%,-1.7,41-57-5,41.8%,58.2%,-0.3,59-93-6,38.8%,61.2%,-2.9
UC Riverside,244-298-8,45.0%,55.0%,-0.6,133-179-4,42.6%,57.4%,-1.5,108-122-6,47.0%,53.0%,0.0,141-162-5,46.5%,53.5%,-0.6,96-127-3,43.1%,57.0%,-0.4,124-159-3,43.8%,56.2%,-1.7,166-222-5,42.8%,57.2%,-1.9,76-75-3,50.3%,49.7%,2.7,101-121-5,45.5%,54.5%,0.7,14-10-0,58.3%,41.7%,4.1,65-76-1,46.1%,53.9%,-0.3,47-63-2,42.7%,57.3%,-0.7,64-56-2,53.3%,46.7%,1.9,57-90-1,38.8%,61.2%,-2.5
Alab A&M,99-122-1,44.8%,55.2%,-2.2,56-82-0,40.6%,59.4%,-3.0,46-50-0,47.9%,52.1%,-2.1,56-81-1,40.9%,59.1%,-2.6,36-38-0,48.7%,51.4%,-2.4,53-58-1,47.8%,52.3%,-2.5,78-97-1,44.6%,55.4%,-2.4,19-22-0,46.3%,53.7%,-1.5,34-44-0,43.6%,56.4%,-1.3,4-6-1,40.0%,60.0%,-3.5,28-47-0,37.3%,62.7%,-3.5,20-20-0,50.0%,50.0%,-0.6,23-20-1,53.5%,46.5%,-1.2,21-19-0,52.5%,47.5%,0.3
Charl South,97-121-3,44.5%,55.5%,-1.2,52-72-1,41.9%,58.1%,-2.3,29-23-1,55.8%,44.2%,1.3,61-69-1,46.9%,53.1%,0.2,33-51-2,39.3%,60.7%,-3.5,53-64-2,45.3%,54.7%,-0.4,69-94-2,42.3%,57.7%,-1.4,26-24-1,52.0%,48.0%,-0.1,34-44-1,43.6%,56.4%,-2.5,8-7-0,53.3%,46.7%,-0.1,14-18-1,43.8%,56.3%,0.3,24-23-1,51.1%,48.9%,0.8,21-26-1,44.7%,55.3%,-0.3,46-73-1,38.7%,61.3%,-2.9
St Peters,238-302-12,44.1%,55.9%,-1.7,111-142-7,43.9%,56.1%,-1.7,77-112-1,40.7%,59.3%,-1.9,114-159-7,41.8%,58.2%,-1.7,116-136-5,46.0%,54.0%,-1.7,120-150-6,44.4%,55.6%,-1.8,145-175-10,45.3%,54.7%,-1.6,89-124-1,41.8%,58.2%,-2.1,97-120-2,44.7%,55.3%,-0.8,11-19-1,36.7%,63.3%,-7.8,61-75-4,44.9%,55.2%,-2.1,72-87-2,45.3%,54.7%,-1.1,55-73-3,43.0%,57.0%,-2.7,89-96-6,48.1%,51.9%,-0.3
Southern,94-122-4,43.5%,56.5%,-2.4,55-72-3,43.3%,56.7%,-2.4,42-47-1,47.2%,52.8%,-2.0,47-56-1,45.6%,54.4%,-3.0,42-64-3,39.6%,60.4%,-2.8,51-71-2,41.8%,58.2%,-2.5,50-61-2,45.1%,55.0%,-2.1,44-59-2,42.7%,57.3%,-2.5,28-35-1,44.4%,55.6%,-2.4,8-6-0,57.1%,42.9%,-0.1,25-46-0,35.2%,64.8%,-4.0,17-22-0,43.6%,56.4%,-2.0,22-28-1,44.0%,56.0%,-2.6,19-23-3,45.2%,54.8%,-1.3
Florida A&M,95-125-3,43.2%,56.8%,-0.5,54-69-1,43.9%,56.1%,-1.2,44-56-1,44.0%,56.0%,1.8,62-78-2,44.3%,55.7%,0.2,31-42-1,42.5%,57.5%,-1.6,56-63-1,47.1%,52.9%,-0.1,74-100-2,42.5%,57.5%,-1.4,20-25-1,44.4%,55.6%,2.6,26-46-2,36.1%,63.9%,-2.7,6-11-0,35.3%,64.7%,-3.4,26-35-2,42.6%,57.4%,-3.6,19-30-1,38.8%,61.2%,1.6,22-26-1,45.8%,54.2%,-1.1,19-23-0,45.2%,54.8%,-0.4
Jackson St,99-133-1,42.7%,57.3%,-1.5,50-85-1,37.0%,63.0%,-3.6,40-49-0,44.9%,55.1%,-0.9,60-62-1,49.2%,50.8%,0.9,34-69-0,33.0%,67.0%,-4.9,62-78-1,44.3%,55.7%,-1.4,69-73-1,48.6%,51.4%,-0.1,30-57-0,34.5%,65.5%,-3.5,23-36-0,39.0%,61.0%,-2.2,7-6-0,53.9%,46.2%,0.2,32-50-1,39.0%,61.0%,-2.4,22-23-0,48.9%,51.1%,0.2,27-25-0,51.9%,48.1%,2.5,20-28-0,41.7%,58.3%,-1.5
N Hampshire,88-135-3,39.5%,60.5%,-2.7,56-75-2,42.8%,57.3%,-2.2,30-41-1,42.3%,57.8%,-2.0,47-68-1,40.9%,59.1%,-2.5,39-66-2,37.1%,62.9%,-3.2,43-76-1,36.1%,63.9%,-3.2,49-83-1,37.1%,62.9%,-3.0,38-49-2,43.7%,56.3%,-2.1,42-55-2,43.3%,56.7%,-1.9,4-5-1,44.4%,55.6%,-5.5,6-16-0,27.3%,72.7%,-6.4,17-26-1,39.5%,60.5%,-2.8,15-34-0,30.6%,69.4%,-3.9,48-73-1,39.7%,60.3%,-2.2
Merrimack,56-91-1,38.1%,61.9%,-2.9,37-47-1,44.1%,56.0%,-0.8,16-33-0,32.7%,67.4%,-3.6,24-39-0,38.1%,61.9%,-3.0,29-49-1,37.2%,62.8%,-4.2,28-50-1,35.9%,64.1%,-3.6,25-45-1,35.7%,64.3%,-4.5,31-46-0,40.3%,59.7%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,20-26-1,43.5%,56.5%,-1.6,7-17-0,29.2%,70.8%,-2.7,12-27-0,30.8%,69.2%,-7.7,17-21-0,44.7%,55.3%,-1.5
Stonehill,26-43-1,37.7%,62.3%,-2.4,11-29-1,27.5%,72.5%,-3.1,4-19-0,17.4%,82.6%,-9.9,16-28-1,36.4%,63.6%,-3.6,9-13-0,40.9%,59.1%,0.1,16-24-1,40.0%,60.0%,-2.1,23-30-1,43.4%,56.6%,-1.4,2-12-0,14.3%,85.7%,-5.6,8-17-0,32.0%,68.0%,-3.6,0-2-0,0.0%,100.0%,-11.3,11-11-0,50.0%,50.0%,-0.7,4-9-0,30.8%,69.2%,-7.3,11-5-0,68.8%,31.3%,3.4,11-11-1,50.0%,50.0%,4.2
Mercyhurst,3-5-0,37.5%,62.5%,-3.7,1-4-0,20.0%,80.0%,-8.1,1-1-0,50.0%,50.0%,-3.5,1-2-0,33.3%,66.7%,-1.2,2-2-0,50.0%,50.0%,-3.9,3-4-0,42.9%,57.1%,-0.4,3-5-0,37.5%,62.5%,-3.7,,,,,0-1-0,0.0%,100.0%,-26.5,1-0-0,100.0%,0.0%,12.5,1-0-0,100.0%,0.0%,4.5,1-0-0,100.0%,0.0%,3.5,1-1-0,50.0%,50.0%,3.8,0-4-0,0.0%,100.0%,-9.9
