Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
GA Tech,317-361-11,46.8%,53.2%,-0.2,142-156-2,47.7%,52.4%,-0.2,86-88-6,49.4%,50.6%,0.7,161-172-5,48.4%,51.7%,-0.1,147-185-6,44.3%,55.7%,-0.9,143-119-2,54.6%,45.4%,2.2,196-212-8,48.0%,52.0%,0.1,118-146-3,44.7%,55.3%,-0.4,136-192-6,41.5%,58.5%,-2.0,8-17-0,32.0%,68.0%,-2.1,25-40-2,38.5%,61.5%,-3.2,92-93-5,49.7%,50.3%,+0.8,83-112-4,42.6%,57.4%,-1.1,198-216-3,47.8%,52.2%,0.0
Mt St Marys,112-128-6,46.7%,53.3%,-0.7,67-82-5,45.0%,55.0%,-1.0,44-54-0,44.9%,55.1%,-1.4,55-60-5,47.8%,52.2%,0.5,54-62-1,46.6%,53.5%,-1.6,65-74-4,46.8%,53.2%,-0.3,71-74-4,49.0%,51.0%,0.8,39-53-2,42.4%,57.6%,-3.4,40-47-1,46.0%,54.0%,-1.7,3-8-0,27.3%,72.7%,-5.5,28-29-1,49.1%,50.9%,0.6,22-25-0,46.8%,53.2%,-0.4,23-21-1,52.3%,47.7%,-0.2,37-37-5,50.0%,50.0%,-0.3
Maryland BC,112-128-0,46.7%,53.3%,0.3,62-73-0,45.9%,54.1%,-0.1,34-36-0,48.6%,51.4%,-0.9,42-58-0,42.0%,58.0%,0.4,66-67-0,49.6%,50.4%,0.1,54-71-0,43.2%,56.8%,-0.6,59-75-0,44.0%,56.0%,-0.2,52-51-0,50.5%,49.5%,1.1,48-50-0,49.0%,51.0%,1.2,4-7-0,36.4%,63.6%,-4.3,17-15-0,53.1%,46.9%,2.1,27-32-0,45.8%,54.2%,-0.5,23-23-0,50.0%,50.0%,2.4,57-70-0,44.9%,55.1%,0.9
S Florida,284-325-2,46.6%,53.4%,-1.1,103-129-1,44.4%,55.6%,-2.0,70-83-1,45.8%,54.3%,-1.6,164-190-1,46.3%,53.7%,-0.9,114-129-1,46.9%,53.1%,-1.3,115-129-0,47.1%,52.9%,0.0,198-216-0,47.8%,52.2%,-0.2,84-107-2,44.0%,56.0%,-2.9,133-166-2,44.5%,55.5%,-2.2,14-14-0,50.0%,50.0%,1.2,21-23-0,47.7%,52.3%,0.2,91-103-1,46.9%,53.1%,-1.5,90-93-0,49.2%,50.8%,0.5,179-205-1,46.6%,53.4%,-1.2
Miami (OH),277-317-9,46.6%,53.4%,-0.3,162-192-2,45.8%,54.2%,-0.5,65-59-1,52.4%,47.6%,2.2,131-160-7,45.0%,55.0%,-0.6,133-152-2,46.7%,53.3%,-0.5,128-162-4,44.1%,55.9%,-1.4,163-203-3,44.5%,55.5%,-0.9,113-111-6,50.5%,49.6%,0.8,125-129-3,49.2%,50.8%,1.0,11-14-0,44.0%,56.0%,-1.7,19-19-1,50.0%,50.0%,-2.3,62-67-2,48.1%,51.9%,+0.6,53-58-5,47.8%,52.3%,-0.5,182-225-7,44.7%,55.3%,-0.7
Louisville,337-386-13,46.6%,53.4%,-0.4,147-177-6,45.4%,54.6%,-0.5,105-105-1,50.0%,50.0%,0.8,99-136-5,42.1%,57.9%,-1.5,232-240-8,49.2%,50.9%,0.1,115-132-4,46.6%,53.4%,0.1,102-111-3,47.9%,52.1%,-0.3,232-273-10,45.9%,54.1%,-0.5,160-198-5,44.7%,55.3%,-1.2,21-21-1,50.0%,50.0%,0.1,38-39-4,49.4%,50.7%,-0.8,99-101-0,49.5%,50.5%,+0.7,91-108-7,45.7%,54.3%,-1.3,173-221-7,43.9%,56.1%,-1.1
E Michigan,259-297-2,46.6%,53.4%,-0.8,156-187-2,45.5%,54.5%,-1.0,54-42-0,56.3%,43.8%,1.1,143-162-1,46.9%,53.1%,-0.8,108-132-1,45.0%,55.0%,-1.0,138-137-1,50.2%,49.8%,0.2,179-187-1,48.9%,51.1%,-0.5,76-104-1,42.2%,57.8%,-1.3,103-139-1,42.6%,57.4%,-2.0,11-9-0,55.0%,45.0%,-2.2,19-22-0,46.3%,53.7%,-0.2,52-51-0,50.5%,49.5%,-0.4,51-59-0,46.4%,53.6%,-0.5,175-224-2,43.9%,56.1%,-1.3
Wash State,299-343-9,46.6%,53.4%,-0.2,185-198-6,48.3%,51.7%,0.3,122-123-2,49.8%,50.2%,0.2,144-170-4,45.9%,54.1%,-0.4,144-169-5,46.0%,54.0%,0.0,112-121-2,48.1%,51.9%,0.4,166-185-4,47.3%,52.7%,0.1,130-158-5,45.1%,54.9%,-0.7,147-170-3,46.4%,53.6%,-0.5,9-12-2,42.9%,57.1%,-2.3,73-80-3,47.7%,52.3%,0.4,51-80-3,38.9%,61.1%,-1.4,63-65-0,49.2%,50.8%,-0.3,95-128-2,42.6%,57.4%,-0.7
S Car State,107-123-0,46.5%,53.5%,0.8,53-71-0,42.7%,57.3%,-0.7,41-48-0,46.1%,53.9%,2.1,68-76-0,47.2%,52.8%,2.2,35-44-0,44.3%,55.7%,-2.1,58-77-0,43.0%,57.0%,-0.4,85-94-0,47.5%,52.5%,0.4,21-29-0,42.0%,58.0%,2.1,35-26-0,57.4%,42.6%,4.5,8-11-0,42.1%,57.9%,-0.9,24-36-0,40.0%,60.0%,-2.1,25-16-0,61.0%,39.0%,+7.5,29-36-0,44.6%,55.4%,-0.5,34-28-0,54.8%,45.2%,2.5
Monmouth,166-191-3,46.5%,53.5%,0.1,86-94-2,47.8%,52.2%,0.0,49-67-1,42.2%,57.8%,-0.3,75-93-1,44.6%,55.4%,-1.2,88-89-2,49.7%,50.3%,1.5,79-93-1,45.9%,54.1%,0.0,91-95-1,48.9%,51.1%,0.9,73-93-2,44.0%,56.0%,-0.7,69-65-1,51.5%,48.5%,1.6,11-20-1,35.5%,64.5%,-4.6,49-35-1,58.3%,41.7%,3.4,37-52-1,41.6%,58.4%,-0.6,43-45-0,48.9%,51.1%,1.1,57-69-0,45.2%,54.8%,-0.5
Tennessee,326-375-14,46.5%,53.5%,-0.8,174-193-5,47.4%,52.6%,-1.0,73-92-7,44.2%,55.8%,-1.0,103-130-5,44.2%,55.8%,-1.3,218-236-7,48.0%,52.0%,-0.4,109-131-4,45.4%,54.6%,-1.4,99-129-4,43.4%,56.6%,-1.3,225-241-10,48.3%,51.7%,-0.5,141-178-7,44.2%,55.8%,-1.2,28-16-1,63.6%,36.4%,3.6,16-21-0,43.2%,56.8%,-1.0,83-82-5,50.3%,49.7%,+1.3,69-100-4,40.8%,59.2%,-2.5,209-246-6,45.9%,54.1%,-1.2
Central Conn,106-122-2,46.5%,53.5%,-0.4,70-75-2,48.3%,51.7%,0.3,46-45-1,50.6%,49.5%,1.9,63-76-2,45.3%,54.7%,-1.1,37-44-0,45.7%,54.3%,-0.2,59-66-1,47.2%,52.8%,-0.3,82-89-1,48.0%,52.1%,-0.5,23-32-1,41.8%,58.2%,0.0,41-47-1,46.6%,53.4%,0.1,4-9-0,30.8%,69.2%,-3.4,28-31-1,47.5%,52.5%,0.2,16-29-0,35.6%,64.4%,-3.0,20-18-0,52.6%,47.4%,0.0,28-37-0,43.1%,56.9%,-3.5
Albany,111-128-3,46.4%,53.6%,0.2,65-71-1,47.8%,52.2%,0.3,33-45-3,42.3%,57.7%,-1.1,59-63-1,48.4%,51.6%,0.4,49-58-2,45.8%,54.2%,0.0,55-68-1,44.7%,55.3%,0.0,73-74-2,49.7%,50.3%,0.8,38-52-1,42.2%,57.8%,-0.5,40-46-0,46.5%,53.5%,0.4,13-8-0,61.9%,38.1%,2.9,13-10-0,56.5%,43.5%,6.6,20-27-2,42.6%,57.5%,-0.8,26-30-0,46.4%,53.6%,0.6,52-65-0,44.4%,55.6%,-0.7
Fairfield,269-311-11,46.4%,53.6%,-0.6,129-156-4,45.3%,54.7%,-0.1,94-91-3,50.8%,49.2%,1.1,131-156-4,45.6%,54.4%,-0.3,129-152-7,45.9%,54.1%,-1.2,134-143-4,48.4%,51.6%,-0.6,148-154-6,49.0%,51.0%,-0.2,119-154-5,43.6%,56.4%,-0.9,112-128-5,46.7%,53.3%,0.7,15-27-0,35.7%,64.3%,-3.9,71-68-5,51.1%,48.9%,0.7,63-90-2,41.2%,58.8%,-2.6,77-65-5,54.2%,45.8%,0.8,89-125-3,41.6%,58.4%,-2.1
NC Central,102-118-1,46.4%,53.6%,-1.9,62-59-1,51.2%,48.8%,-1.2,33-48-0,40.7%,59.3%,-2.1,39-44-0,47.0%,53.0%,-1.1,59-69-1,46.1%,53.9%,-2.5,50-55-0,47.6%,52.4%,-1.8,51-50-0,50.5%,49.5%,-1.3,49-68-1,41.9%,58.1%,-2.5,35-37-0,48.6%,51.4%,-0.9,7-11-1,38.9%,61.1%,-6.5,37-32-0,53.6%,46.4%,-0.9,17-26-0,39.5%,60.5%,-3.1,23-33-0,41.1%,58.9%,-2.4,25-27-0,48.1%,51.9%,-1.1
Binghamton,101-117-2,46.3%,53.7%,-0.8,61-70-2,46.6%,53.4%,-0.8,35-28-1,55.6%,44.4%,-0.4,60-65-0,48.0%,52.0%,-1.0,37-49-1,43.0%,57.0%,-0.9,51-65-1,44.0%,56.0%,-1.4,77-99-2,43.8%,56.3%,-1.5,23-18-0,56.1%,43.9%,2.1,45-43-1,51.1%,48.9%,0.4,5-8-0,38.5%,61.5%,-2.6,8-13-0,38.1%,61.9%,-3.6,18-24-0,42.9%,57.1%,-3.6,22-23-0,48.9%,51.1%,2.0,53-68-1,43.8%,56.2%,-0.3
Drexel,269-312-7,46.3%,53.7%,0.0,163-205-6,44.3%,55.7%,-0.6,88-103-0,46.1%,53.9%,0.6,130-138-4,48.5%,51.5%,0.5,133-162-3,45.1%,54.9%,-0.2,129-146-2,46.9%,53.1%,0.9,139-153-3,47.6%,52.4%,0.7,127-155-4,45.0%,55.0%,-0.6,117-127-5,48.0%,52.1%,-0.2,12-18-0,40.0%,60.0%,-2.9,62-67-0,48.1%,51.9%,0.2,47-56-0,45.6%,54.4%,+0.2,59-51-1,53.6%,46.4%,1.9,107-124-7,46.3%,53.7%,-0.2
Cincinnati,329-383-9,46.2%,53.8%,-0.3,147-166-2,47.0%,53.0%,-0.4,101-99-2,50.5%,49.5%,0.3,113-114-2,49.8%,50.2%,0.5,211-262-7,44.6%,55.4%,-0.7,106-155-2,40.6%,59.4%,-3.6,95-113-3,45.7%,54.3%,-1.7,234-268-6,46.6%,53.4%,0.3,173-165-5,51.2%,48.8%,2.2,12-31-2,27.9%,72.1%,-6.0,35-28-0,55.6%,44.4%,3.6,93-99-4,48.4%,51.6%,+0.6,89-118-3,43.0%,57.0%,-1.1,181-225-5,44.6%,55.4%,-0.6
N Kentucky,132-154-1,46.2%,53.9%,-0.7,76-100-0,43.2%,56.8%,-1.5,48-62-0,43.6%,56.4%,-1.1,50-54-1,48.1%,51.9%,0.4,80-95-0,45.7%,54.3%,-1.2,58-73-1,44.3%,55.7%,-0.8,52-58-1,47.3%,52.7%,0.1,78-92-0,45.9%,54.1%,-1.2,62-65-0,48.8%,51.2%,0.0,13-12-0,52.0%,48.0%,-0.9,27-39-0,40.9%,59.1%,-2.5,23-37-0,38.3%,61.7%,-2.6,33-17-1,66.0%,34.0%,4.6,44-41-1,51.8%,48.2%,1.3
Texas A&M,277-325-5,46.0%,54.0%,-0.5,170-174-3,49.4%,50.6%,0.6,64-86-2,42.7%,57.3%,-1.8,108-126-1,46.2%,53.9%,-0.4,163-192-4,45.9%,54.1%,-0.4,96-107-1,47.3%,52.7%,-1.3,126-132-2,48.8%,51.2%,0.3,150-189-3,44.3%,55.8%,-0.9,125-155-3,44.6%,55.4%,-0.7,18-18-0,50.0%,50.0%,1.6,21-27-0,43.8%,56.3%,0.7,59-90-1,39.6%,60.4%,-2.4,48-61-1,44.0%,56.0%,-1.4,174-194-3,47.3%,52.7%,-0.3
Saint Louis,282-331-10,46.0%,54.0%,-0.5,145-173-4,45.6%,54.4%,-1.0,63-75-2,45.7%,54.4%,-0.5,116-134-4,46.4%,53.6%,-0.2,159-192-6,45.3%,54.7%,-0.8,100-120-5,45.5%,54.6%,0.3,132-165-5,44.4%,55.6%,-1.2,147-161-5,47.7%,52.3%,0.2,140-163-5,46.2%,53.8%,-1.0,15-22-0,40.5%,59.5%,-4.5,16-13-0,55.2%,44.8%,0.0,68-79-3,46.3%,53.7%,-0.2,69-79-3,46.6%,53.4%,0.1,188-221-8,46.0%,54.0%,-0.2
Morehead St,259-304-7,46.0%,54.0%,0.1,161-179-3,47.4%,52.7%,0.1,96-111-1,46.4%,53.6%,-0.7,112-124-3,47.5%,52.5%,1.0,141-174-4,44.8%,55.2%,-0.5,133-163-3,44.9%,55.1%,-0.5,133-162-2,45.1%,54.9%,-0.3,124-137-5,47.5%,52.5%,0.8,104-116-4,47.3%,52.7%,1.2,13-10-0,56.5%,43.5%,3.0,79-91-4,46.5%,53.5%,1.3,44-68-0,39.3%,60.7%,-2.9,54-57-4,48.7%,51.4%,3.1,71-92-2,43.6%,56.4%,-0.5
Illinois,341-402-12,45.9%,54.1%,-0.8,149-161-6,48.1%,51.9%,0.3,86-128-4,40.2%,59.8%,-1.9,121-130-4,48.2%,51.8%,-0.2,215-265-7,44.8%,55.2%,-1.1,109-140-4,43.8%,56.2%,-1.6,112-144-4,43.8%,56.3%,-1.5,224-255-8,46.8%,53.2%,-0.5,152-172-5,46.9%,53.1%,-0.4,25-25-0,50.0%,50.0%,0.4,26-36-1,41.9%,58.1%,0.3,89-123-2,42.0%,58.0%,-1.9,103-118-4,46.6%,53.4%,-1.2,204-213-7,48.9%,51.1%,-0.5
Fla Gulf Cst,112-132-2,45.9%,54.1%,-0.7,77-84-1,47.8%,52.2%,-0.3,37-43-1,46.3%,53.8%,0.5,45-61-2,42.5%,57.6%,-3.5,63-66-0,48.8%,51.2%,1.4,49-55-2,47.1%,52.9%,-1.3,55-66-1,45.5%,54.6%,-1.8,57-64-1,47.1%,52.9%,0.7,47-60-0,43.9%,56.1%,-0.2,12-11-0,52.2%,47.8%,0.5,19-26-0,42.2%,57.8%,-4.5,17-26-1,39.5%,60.5%,-2.1,18-22-0,45.0%,55.0%,-0.6,44-52-1,45.8%,54.2%,-0.1
LIU,61-72-4,45.9%,54.1%,0.4,34-46-3,42.5%,57.5%,-0.1,27-26-1,50.9%,49.1%,0.9,36-40-3,47.4%,52.6%,0.4,22-29-1,43.1%,56.9%,0.7,34-45-0,43.0%,57.0%,-0.4,40-50-1,44.4%,55.6%,-0.1,21-21-3,50.0%,50.0%,1.9,26-25-2,51.0%,49.0%,1.5,4-5-1,44.4%,55.6%,-8.0,11-21-2,34.4%,65.6%,-0.9,15-15-0,50.0%,50.0%,-0.1,12-11-1,52.2%,47.8%,3.0,19-20-0,48.7%,51.3%,3.1
Grambling St,93-110-1,45.8%,54.2%,-1.3,51-58-0,46.8%,53.2%,-0.2,34-44-1,43.6%,56.4%,-3.0,36-49-0,42.4%,57.7%,-2.0,55-59-1,48.3%,51.8%,-0.8,55-58-1,48.7%,51.3%,-0.9,59-61-1,49.2%,50.8%,-0.2,32-48-0,40.0%,60.0%,-3.2,26-31-0,45.6%,54.4%,-1.9,4-6-0,40.0%,60.0%,-0.9,27-33-0,45.0%,55.0%,-0.6,19-28-1,40.4%,59.6%,-3.4,23-24-0,48.9%,51.1%,-1.7,28-27-0,50.9%,49.1%,0.3
Dartmouth,183-217-4,45.8%,54.3%,-0.1,136-134-3,50.4%,49.6%,1.3,89-101-1,46.8%,53.2%,0.6,127-140-4,47.6%,52.4%,0.5,49-71-0,40.8%,59.2%,-1.9,104-115-3,47.5%,52.5%,0.8,147-178-3,45.2%,54.8%,0.0,35-38-1,48.0%,52.1%,-0.6,75-94-1,44.4%,55.6%,-0.8,56-59-2,48.7%,51.3%,0.7,6-10-1,37.5%,62.5%,-4.9,27-41-0,39.7%,60.3%,-1.5,20-42-1,32.3%,67.7%,-4.5,32-47-0,40.5%,59.5%,-2.0
UC Irvine,275-328-10,45.6%,54.4%,-0.4,158-196-5,44.6%,55.4%,-1.2,110-137-4,44.5%,55.5%,0.0,114-115-4,49.8%,50.2%,1.6,153-207-6,42.5%,57.5%,-1.9,126-164-7,43.5%,56.6%,-1.4,106-133-4,44.4%,55.7%,-1.4,167-190-6,46.8%,53.2%,0.3,110-121-3,47.6%,52.4%,1.2,23-32-0,41.8%,58.2%,-3.5,67-71-3,48.6%,51.5%,1.7,63-64-3,49.6%,50.4%,+1.4,54-68-2,44.3%,55.7%,0.0,75-88-3,46.0%,54.0%,-1.8
Virginia,311-371-5,45.6%,54.4%,-1.0,123-176-2,41.1%,58.9%,-1.8,107-97-0,52.5%,47.6%,1.2,108-120-1,47.4%,52.6%,-0.8,197-245-4,44.6%,55.4%,-1.1,114-140-4,44.9%,55.1%,-0.2,102-127-2,44.5%,55.5%,-0.1,204-240-3,46.0%,54.1%,-1.5,141-178-1,44.2%,55.8%,-2.3,16-19-0,45.7%,54.3%,-6.5,32-39-0,45.1%,54.9%,-1.5,95-103-1,48.0%,52.0%,+0.1,93-92-2,50.3%,49.7%,-1.0,156-216-5,41.9%,58.1%,-1.6
Le Moyne,15-18-0,45.5%,54.6%,-2.3,11-9-0,55.0%,45.0%,-2.5,6-7-0,46.2%,53.9%,-1.8,8-8-0,50.0%,50.0%,-0.5,5-10-0,33.3%,66.7%,-6.0,10-12-0,45.5%,54.6%,-2.9,11-13-0,45.8%,54.2%,-1.9,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,,,,,6-4-0,60.0%,40.0%,1.5,1-4-0,20.0%,80.0%,-6.5,3-5-0,37.5%,62.5%,0.6,3-7-0,30.0%,70.0%,-6.9
San Diego St,299-359-8,45.4%,54.6%,-1.5,176-188-4,48.4%,51.7%,-1.0,77-111-3,41.0%,59.0%,-2.6,80-85-3,48.5%,51.5%,-0.2,211-265-5,44.3%,55.7%,-1.8,122-112-5,52.1%,47.9%,0.2,83-101-3,45.1%,54.9%,-1.3,213-256-5,45.4%,54.6%,-1.5,122-171-2,41.6%,58.4%,-2.8,26-34-0,43.3%,56.7%,-2.3,33-27-1,55.0%,45.0%,1.1,59-89-3,39.9%,60.1%,-2.5,64-82-1,43.8%,56.2%,-1.6,163-187-4,46.6%,53.4%,-1.2
Wagner,102-123-3,45.3%,54.7%,-0.6,72-84-2,46.2%,53.9%,-0.8,39-45-2,46.4%,53.6%,-1.0,38-52-1,42.2%,57.8%,-0.7,59-65-2,47.6%,52.4%,-0.6,55-67-3,45.1%,54.9%,-1.1,47-65-2,42.0%,58.0%,-1.9,54-56-1,49.1%,50.9%,0.6,40-54-0,42.6%,57.5%,-0.9,7-4-0,63.6%,36.4%,8.3,21-28-0,42.9%,57.1%,-1.8,17-20-1,46.0%,54.1%,-2.1,13-19-0,40.6%,59.4%,1.8,35-46-1,43.2%,56.8%,-0.7
Seattle,135-163-5,45.3%,54.7%,-1.1,70-88-1,44.3%,55.7%,-2.3,63-68-3,48.1%,51.9%,-0.2,58-79-2,42.3%,57.7%,-2.3,73-81-3,47.4%,52.6%,-0.4,60-49-3,55.1%,45.0%,0.8,75-62-3,54.7%,45.3%,1.1,60-99-2,37.7%,62.3%,-2.9,60-94-2,39.0%,61.0%,-2.5,10-10-0,50.0%,50.0%,1.5,29-40-2,42.0%,58.0%,-2.8,35-39-3,47.3%,52.7%,-0.5,30-36-1,45.5%,54.6%,1.0,33-45-0,42.3%,57.7%,-1.8
Alabama St,98-120-4,45.0%,55.1%,-1.0,70-74-2,48.6%,51.4%,0.3,41-50-1,45.1%,55.0%,-2.1,62-74-3,45.6%,54.4%,-0.8,32-42-1,43.2%,56.8%,-1.9,56-57-3,49.6%,50.4%,1.6,70-86-2,44.9%,55.1%,-0.1,28-29-2,49.1%,50.9%,-2.5,25-37-1,40.3%,59.7%,-3.8,9-10-0,47.4%,52.6%,-0.7,34-34-3,50.0%,50.0%,1.7,15-23-1,39.5%,60.5%,-5.1,13-23-1,36.1%,63.9%,-2.0,14-26-0,35.0%,65.0%,-3.6
UC Riverside,242-297-8,44.9%,55.1%,-0.6,132-178-4,42.6%,57.4%,-1.5,107-122-6,46.7%,53.3%,0.0,140-162-5,46.4%,53.6%,-0.6,95-126-3,43.0%,57.0%,-0.4,122-159-3,43.4%,56.6%,-1.8,165-222-5,42.6%,57.4%,-2.0,75-74-3,50.3%,49.7%,2.8,101-120-5,45.7%,54.3%,0.8,14-10-0,58.3%,41.7%,4.1,65-75-1,46.4%,53.6%,-0.2,47-63-2,42.7%,57.3%,-0.7,63-56-2,52.9%,47.1%,1.9,56-90-1,38.4%,61.6%,-2.6
Middle Tenn,260-320-13,44.8%,55.2%,-0.7,167-196-5,46.0%,54.0%,-0.4,113-119-4,48.7%,51.3%,0.3,96-120-4,44.4%,55.6%,-1.3,160-196-9,44.9%,55.1%,-0.3,112-133-8,45.7%,54.3%,0.6,111-143-7,43.7%,56.3%,0.0,149-173-6,46.3%,53.7%,-1.1,114-136-3,45.6%,54.4%,-2.1,23-28-0,45.1%,54.9%,1.8,65-80-3,44.8%,55.2%,-0.6,53-67-3,44.2%,55.8%,-1.6,40-57-5,41.2%,58.8%,-0.5,59-93-6,38.8%,61.2%,-2.9
Alab A&M,96-121-1,44.2%,55.8%,-2.4,54-82-0,39.7%,60.3%,-3.4,46-49-0,48.4%,51.6%,-1.8,54-80-1,40.3%,59.7%,-2.6,35-38-0,48.0%,52.1%,-2.8,53-58-1,47.8%,52.3%,-2.5,76-96-1,44.2%,55.8%,-2.4,18-22-0,45.0%,55.0%,-2.3,31-43-0,41.9%,58.1%,-1.7,3-6-1,33.3%,66.7%,-5.1,27-47-0,36.5%,63.5%,-4.0,20-20-0,50.0%,50.0%,-0.6,22-19-1,53.7%,46.3%,-0.8,20-19-0,51.3%,48.7%,0.2
St Peters,237-301-12,44.1%,56.0%,-1.8,111-141-7,44.1%,56.0%,-1.6,76-111-1,40.6%,59.4%,-1.9,114-159-7,41.8%,58.2%,-1.7,115-135-5,46.0%,54.0%,-1.8,119-149-6,44.4%,55.6%,-1.8,145-174-10,45.5%,54.6%,-1.5,88-124-1,41.5%,58.5%,-2.2,97-120-2,44.7%,55.3%,-0.8,11-19-1,36.7%,63.3%,-7.8,61-75-4,44.9%,55.2%,-2.1,71-87-2,44.9%,55.1%,-1.1,55-73-3,43.0%,57.0%,-2.7,89-96-6,48.1%,51.9%,-0.3
Charl South,94-120-3,43.9%,56.1%,-1.2,51-72-1,41.5%,58.5%,-2.4,29-23-1,55.8%,44.2%,1.3,59-68-1,46.5%,53.5%,0.3,32-51-2,38.6%,61.5%,-3.6,51-64-2,44.4%,55.7%,-0.6,67-93-2,41.9%,58.1%,-1.4,25-24-1,51.0%,49.0%,-0.3,33-43-1,43.4%,56.6%,-2.2,8-7-0,53.3%,46.7%,-0.1,14-18-1,43.8%,56.3%,0.3,24-22-1,52.2%,47.8%,+1.5,19-26-1,42.2%,57.8%,-0.7,43-72-1,37.4%,62.6%,-2.9
Southern,93-121-4,43.5%,56.5%,-2.3,55-72-3,43.3%,56.7%,-2.4,41-47-1,46.6%,53.4%,-2.1,47-56-1,45.6%,54.4%,-3.0,41-63-3,39.4%,60.6%,-2.7,50-70-2,41.7%,58.3%,-2.4,49-60-2,45.0%,55.1%,-2.0,44-59-2,42.7%,57.3%,-2.5,28-35-1,44.4%,55.6%,-2.4,8-6-0,57.1%,42.9%,-0.1,25-46-0,35.2%,64.8%,-4.0,16-22-0,42.1%,57.9%,-2.2,22-27-1,44.9%,55.1%,-2.3,19-22-3,46.3%,53.7%,-0.9
Jackson St,98-130-1,43.0%,57.0%,-1.4,50-85-1,37.0%,63.0%,-3.6,40-48-0,45.5%,54.6%,-0.8,59-59-1,50.0%,50.0%,1.2,34-69-0,33.0%,67.0%,-4.9,61-75-1,44.9%,55.2%,-1.2,68-70-1,49.3%,50.7%,0.1,30-57-0,34.5%,65.5%,-3.5,23-36-0,39.0%,61.0%,-2.2,7-6-0,53.9%,46.2%,0.2,31-49-1,38.8%,61.3%,-2.4,22-21-0,51.2%,48.8%,+0.8,26-24-0,52.0%,48.0%,2.7,20-27-0,42.6%,57.5%,-1.3
Florida A&M,93-124-3,42.9%,57.1%,-0.7,54-69-1,43.9%,56.1%,-1.2,43-56-1,43.4%,56.6%,1.8,61-77-2,44.2%,55.8%,0.1,30-42-1,41.7%,58.3%,-1.6,55-63-1,46.6%,53.4%,-0.2,73-99-2,42.4%,57.6%,-1.4,19-25-1,43.2%,56.8%,2.0,25-45-2,35.7%,64.3%,-3.1,6-11-0,35.3%,64.7%,-3.4,26-35-2,42.6%,57.4%,-3.6,17-30-1,36.2%,63.8%,+0.9,22-25-1,46.8%,53.2%,-0.9,18-22-0,45.0%,55.0%,-1.0
N Hampshire,87-132-3,39.7%,60.3%,-2.5,56-74-2,43.1%,56.9%,-2.2,29-41-1,41.4%,58.6%,-2.1,46-66-1,41.1%,58.9%,-2.5,39-65-2,37.5%,62.5%,-2.9,42-74-1,36.2%,63.8%,-3.0,48-80-1,37.5%,62.5%,-2.7,38-49-2,43.7%,56.3%,-2.1,42-54-2,43.8%,56.3%,-1.8,4-5-1,44.4%,55.6%,-5.5,6-14-0,30.0%,70.0%,-6.3,16-26-1,38.1%,61.9%,-2.9,15-32-0,31.9%,68.1%,-3.1,48-72-1,40.0%,60.0%,-1.9
Maryland ES,69-114-3,37.7%,62.3%,-2.9,39-56-1,41.1%,59.0%,-1.8,25-51-1,32.9%,67.1%,-4.1,36-78-2,31.6%,68.4%,-5.2,29-33-1,46.8%,53.2%,0.5,41-73-1,36.0%,64.0%,-3.4,56-101-2,35.7%,64.3%,-3.0,13-13-1,50.0%,50.0%,-2.4,20-24-1,45.5%,54.6%,-2.2,2-7-1,22.2%,77.8%,-6.4,25-28-0,47.2%,52.8%,-1.5,12-20-1,37.5%,62.5%,-4.5,18-38-1,32.1%,67.9%,-4.0,17-28-1,37.8%,62.2%,-1.7
Stonehill,24-41-1,36.9%,63.1%,-2.7,11-28-1,28.2%,71.8%,-3.1,4-19-0,17.4%,82.6%,-9.9,15-27-1,35.7%,64.3%,-3.8,8-12-0,40.0%,60.0%,-0.1,15-24-1,38.5%,61.5%,-2.4,21-29-1,42.0%,58.0%,-1.7,2-11-0,15.4%,84.6%,-5.6,7-15-0,31.8%,68.2%,-4.0,0-2-0,0.0%,100.0%,-11.3,10-11-0,47.6%,52.4%,-1.2,4-8-0,33.3%,66.7%,-6.3,9-5-0,64.3%,35.7%,1.6,10-9-1,52.6%,47.4%,5.0
