Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Albany,94-107-4,46.8%,1.4,-0.5,58-57-3,50.4%,0.8,0.4,26-35-0,42.6%,-0.7,-0.7,54-51-1,51.4%,1.3,0.6,35-52-3,40.2%,2.1,-1.8,58-47-4,55.2%,-1.9,1.2,59-63-2,48.4%,-7.1,0.7,34-44-2,43.6%,2.7,-2.5,29-51-0,36.3%,5.2,-2.7,8-7-0,53.3%,3.6,1.2,10-11-0,47.6%,3.5,-0.3,17-25-1,40.5%,4.0,-1.9,19-25-0,43.2%,0.0,-1.5,50-54-4,48.1%,1.8,-0.7
Missouri,145-166-7,46.6%,-0.6,-0.8,77-95-2,44.8%,-4.3,-1.7,36-37-1,49.3%,4.7,-0.5,76-89-3,46.1%,-3.2,-1.1,64-71-4,47.4%,1.2,-0.7,49-58-1,45.8%,-9.1,-1.2,85-94-3,47.5%,-8.7,-0.7,56-70-4,44.4%,9.3,-1.2,74-83-5,47.1%,5.5,-0.8,4-9-0,30.8%,-8.8,-4.2,12-6-1,66.7%,5.1,0.6,36-32-1,52.9%,3.9,0.7,32-39-4,45.1%,3.4,0.0,93-114-5,44.9%,-2.6,-0.8
SIU Edward,130-149-5,46.6%,-3.9,-0.9,82-101-3,44.8%,-6.1,-1.6,49-45-1,52.1%,-0.6,-0.4,81-90-3,47.4%,-5.0,-0.9,45-56-2,44.6%,-2.9,-1.1,64-82-3,43.8%,-10.1,-1.5,97-108-4,47.3%,-9.8,-0.7,32-38-1,45.7%,3.6,-1.2,55-58-1,48.7%,2.4,-0.6,7-5-0,58.3%,-1.1,2.7,38-55-2,40.9%,-7.4,-2.0,18-24-2,42.9%,2.3,-2.4,30-24-0,55.6%,-3.9,2.6,36-44-2,45.0%,-4.6,-0.8
LSU,150-172-6,46.6%,3.3,-0.3,86-93-3,48.0%,2.7,-0.2,39-37-2,51.3%,10.0,0.6,62-62-2,50.0%,-0.1,-0.3,83-105-4,44.2%,4.2,-0.5,50-53-3,48.5%,-4.1,0.1,59-77-2,43.4%,-6.8,-0.8,90-94-4,48.9%,10.3,0.1,79-87-3,47.6%,9.5,0.3,8-8-0,50.0%,-4.4,-2.4,7-5-1,58.3%,6.4,2.9,37-32-2,53.6%,5.8,1.0,27-47-1,36.5%,2.6,-1.6,96-122-3,44.0%,1.3,-0.6
NC State,150-172-9,46.6%,3.7,0.3,71-83-4,46.1%,3.5,0.7,42-47-2,47.2%,6.1,1.0,62-66-5,48.4%,1.1,0.3,83-101-4,45.1%,4.4,0.1,48-49-6,49.5%,-4.1,0.0,65-72-6,47.5%,-5.5,0.8,85-98-3,46.5%,10.0,-0.1,76-93-3,45.0%,9.2,-0.1,9-8-0,52.9%,-1.5,2.6,9-10-0,47.4%,5.1,0.8,36-45-2,44.4%,5.4,-0.5,43-44-3,49.4%,2.5,0.2,90-107-7,45.7%,2.9,-0.3
Cal Baptist,79-91-3,46.5%,4.7,-0.4,38-46-2,45.2%,0.8,-0.9,26-34-0,43.3%,5.7,-1.1,39-36-2,52.0%,3.5,0.7,38-53-1,41.8%,5.4,-1.2,34-32-2,51.5%,-4.4,0.3,36-34-3,51.4%,-7.1,-0.1,42-56-0,42.9%,7.2,-0.5,42-49-0,46.2%,11.8,-0.3,3-11-0,21.4%,-5.1,-6.5,14-16-3,46.7%,0.8,0.7,14-18-0,43.8%,15.3,-1.6,27-27-1,50.0%,0.7,1.1,36-30-0,54.6%,7.4,1.0
IU Indy,132-153-4,46.3%,-6.6,-1.3,66-91-4,42.0%,-8.8,-2.0,43-48-0,47.3%,-4.2,-0.9,85-101-2,45.7%,-7.3,-1.4,43-47-2,47.8%,-5.2,-1.0,73-82-3,47.1%,-12.0,-1.3,111-111-3,50.0%,-11.2,-0.8,20-39-1,33.9%,2.2,-2.6,51-59-1,46.4%,0.1,-1.0,6-12-1,33.3%,-5.5,-0.8,28-39-2,41.8%,-8.7,-3.1,35-22-0,61.4%,0.4,0.6,31-40-0,43.7%,-9.0,-1.3,55-54-1,50.5%,-7.7,-0.6
La Salle,138-160-7,46.3%,-2.7,-0.7,72-75-3,49.0%,-2.1,-0.6,33-32-3,50.8%,-0.7,0.4,73-91-4,44.5%,-3.1,-1.2,60-65-2,48.0%,-2.4,-0.1,56-64-3,46.7%,-7.3,-1.1,84-94-4,47.2%,-7.8,0.2,53-65-3,44.9%,3.7,-1.9,64-72-4,47.1%,2.0,-0.4,8-8-0,50.0%,-4.9,-0.4,3-8-0,27.3%,-7.3,-4.5,22-37-3,37.3%,-3.2,-1.6,44-48-1,47.8%,-3.2,-0.1,94-112-4,45.6%,-2.9,-0.8
Wagner,94-109-2,46.3%,1.2,-0.8,68-73-2,48.2%,-0.2,-1.0,32-42-0,43.2%,0.9,-0.3,37-45-0,45.1%,1.6,-0.4,53-58-2,47.8%,1.8,-1.2,49-67-1,42.2%,-4.5,-0.8,46-58-1,44.2%,-8.0,0.0,47-49-1,49.0%,5.2,-1.6,44-41-1,51.8%,8.0,-0.9,4-4-0,50.0%,0.1,-1.8,20-28-0,41.7%,2.0,-3.3,13-19-0,40.6%,8.4,0.4,13-17-0,43.3%,-2.9,-1.6,38-35-2,52.1%,0.9,0.4
Rhode Island,144-167-2,46.3%,3.3,-0.4,71-82-1,46.4%,3.5,0.2,39-39-0,50.0%,5.4,0.6,54-72-1,42.9%,1.9,-1.4,84-93-1,47.5%,3.4,0.1,50-67-1,42.7%,-0.9,-0.2,47-67-1,41.2%,-6.0,-0.7,96-99-1,49.2%,7.7,-0.2,72-73-1,49.7%,7.7,-0.5,9-11-0,45.0%,0.4,0.8,2-9-0,18.2%,-2.1,-5.8,40-50-1,44.4%,4.3,-1.1,33-35-0,48.5%,1.6,-0.7,94-108-2,46.5%,3.0,-0.6
Dartmouth,96-112-11,46.2%,-2.0,-0.4,55-70-8,44.0%,-5.3,-1.1,43-53-6,44.8%,-3.4,-0.3,65-63-8,50.8%,-2.5,0.2,30-42-2,41.7%,-1.7,-1.1,54-62-7,46.6%,-7.4,-0.3,74-78-10,48.7%,-7.9,0.1,22-33-1,40.0%,2.9,-1.8,40-46-4,46.5%,4.6,0.1,23-25-1,47.9%,-3.6,-1.0,8-0-1,100.0%,11.8,6.2,19-24-1,44.2%,6.9,0.9,22-18-2,55.0%,-3.4,0.7,22-34-3,39.3%,-1.9,-1.0
N Dakota St,137-160-4,46.1%,3.2,-0.1,70-87-3,44.6%,1.4,-0.6,52-75-0,40.9%,1.8,-1.1,53-60-1,46.9%,3.7,0.7,81-94-3,46.3%,3.1,-0.4,64-78-2,45.1%,-3.9,-0.2,47-70-2,40.2%,-8.8,-1.1,86-87-2,49.7%,6.5,0.3,48-58-1,45.3%,11.4,-0.4,20-18-1,52.6%,2.7,0.5,35-28-0,55.6%,4.2,2.4,36-44-1,45.0%,8.6,-0.4,31-29-0,51.7%,-1.4,1.6,30-39-3,43.5%,4.7,-1.0
Tulane,130-152-6,46.1%,-2.1,-0.7,62-67-4,48.1%,-3.1,-1.3,33-50-1,39.8%,-2.4,-1.4,74-85-4,46.5%,-3.3,-0.7,51-63-2,44.7%,-1.3,-0.7,54-48-3,52.9%,-7.1,1.0,80-92-5,46.5%,-8.8,0.1,49-60-1,45.0%,5.6,-1.9,58-76-2,43.3%,2.4,-1.2,4-12-0,25.0%,-9.4,-6.7,10-9-1,52.6%,1.5,-0.1,38-54-1,41.3%,-1.7,-0.4,30-31-1,49.2%,-0.8,0.4,83-81-4,50.6%,-1.7,0.2
E Illinois,135-158-3,46.1%,-2.6,-0.6,90-107-2,45.7%,-6.0,-1.1,55-56-1,49.6%,-3.6,-0.3,68-94-3,42.0%,-2.2,-1.3,61-60-0,50.4%,-1.9,0.4,80-75-2,51.6%,-8.2,0.8,98-104-3,48.5%,-9.4,-0.1,35-52-0,40.2%,3.4,-1.8,48-70-1,40.7%,4.0,-1.9,2-9-0,18.2%,-6.6,-5.3,40-50-0,44.4%,-0.5,-0.7,21-27-1,43.8%,9.2,-0.2,24-24-0,50.0%,-5.3,1.0,38-43-2,46.9%,-3.0,-0.2
E Michigan,128-150-1,46.0%,-0.4,-0.9,80-96-0,45.5%,-3.8,-1.0,26-23-0,53.1%,3.3,0.7,67-76-1,46.9%,-0.1,-0.1,58-72-0,44.6%,-1.1,-1.7,60-85-0,41.4%,-8.5,-1.6,77-100-0,43.5%,-9.1,-1.5,51-46-1,52.6%,5.9,0.6,60-59-1,50.4%,7.4,-0.1,4-3-0,57.1%,0.4,0.1,5-14-0,26.3%,0.3,-5.8,24-23-1,51.1%,9.5,-0.8,24-31-0,43.6%,-4.2,-0.5,93-110-1,45.8%,-1.7,-0.8
San Diego,132-155-4,46.0%,-2.6,-0.7,82-86-3,48.8%,-3.7,-0.5,51-68-1,42.9%,-4.5,-2.3,71-82-3,46.4%,-3.4,-0.4,57-69-1,45.2%,-2.1,-1.1,62-56-1,52.5%,-7.1,0.7,84-93-1,47.5%,-9.5,-0.3,45-61-3,42.5%,4.5,-1.6,55-79-3,41.0%,0.8,-1.8,6-6-0,50.0%,0.6,-0.3,42-45-3,48.3%,-2.7,0.5,24-34-0,41.4%,0.0,-1.7,26-35-1,42.6%,-2.4,-0.4,33-36-0,47.8%,0.2,0.5
Illinois St,142-167-6,46.0%,0.3,0.0,80-104-3,43.5%,-1.4,-0.1,34-35-3,49.3%,0.9,0.6,72-74-3,49.3%,-0.1,0.8,68-85-3,44.4%,0.8,-0.3,53-70-2,43.1%,-5.1,-0.1,74-86-4,46.3%,-6.5,0.4,64-79-2,44.8%,5.7,-0.5,68-71-4,48.9%,5.8,0.6,7-22-0,24.1%,-9.0,-4.8,7-6-0,53.9%,6.9,3.8,33-30-2,52.4%,3.9,0.8,29-33-1,46.8%,0.9,-0.4,94-104-3,47.5%,0.9,0.3
Delaware St,89-105-1,45.9%,-8.6,-1.5,53-49-1,52.0%,-8.9,-0.6,29-48-0,37.7%,-10.0,-3.9,66-76-1,46.5%,-10.1,-1.4,23-23-0,50.0%,-4.1,-0.2,44-66-0,40.0%,-16.2,-2.6,84-90-1,48.3%,-14.7,-1.0,5-15-0,25.0%,0.5,-5.5,31-30-1,50.8%,1.0,-0.5,8-5-0,61.5%,-6.8,0.8,25-25-0,50.0%,-5.2,-0.4,12-28-0,30.0%,-3.5,-3.0,24-28-0,46.2%,-13.5,-2.1,27-27-1,50.0%,-10.3,0.4
Kennesaw St,95-113-4,45.7%,-4.2,-1.0,59-70-3,45.7%,-6.3,-0.9,30-36-1,45.5%,-2.3,0.1,51-75-2,40.5%,-5.6,-1.9,41-37-2,52.6%,-2.9,0.7,48-60-2,44.4%,-11.9,-1.4,65-86-1,43.1%,-13.4,-1.6,30-27-3,52.6%,7.0,0.7,40-46-2,46.5%,4.5,-0.1,8-7-0,53.3%,-4.1,-0.8,20-31-1,39.2%,-5.2,-1.7,18-22-0,45.0%,5.9,-0.9,18-21-1,46.2%,-9.8,-1.2,37-39-2,48.7%,-5.2,-1.4
Ball St,134-160-1,45.6%,2.1,-0.2,84-104-1,44.7%,0.5,-0.6,26-35-0,42.6%,0.9,0.2,66-70-0,48.5%,0.8,0.4,64-86-1,42.7%,2.4,-1.0,66-70-0,48.5%,-3.4,0.6,71-72-0,49.7%,-5.1,1.2,61-86-1,41.5%,5.0,-1.7,57-76-0,42.9%,7.6,-0.7,2-5-0,28.6%,1.4,-2.8,5-1-1,83.3%,13.5,2.9,25-31-0,44.6%,7.2,-0.3,25-25-0,50.0%,1.3,1.4,101-119-0,45.9%,2.0,-0.4
W Illinois,117-140-5,45.5%,-2.3,-1.3,58-65-2,47.2%,-6.7,-2.0,43-61-1,41.4%,-6.4,-2.6,60-83-4,42.0%,-3.1,-1.8,51-52-1,49.5%,-0.7,-1.1,67-72-2,48.2%,-9.6,-1.2,86-98-3,46.7%,-9.7,-1.0,30-38-2,44.1%,3.9,-1.7,47-61-2,43.5%,5.8,-1.1,4-7-0,36.4%,-4.3,-3.0,31-29-1,51.7%,-0.4,-0.2,27-38-0,41.5%,5.3,-2.2,32-37-3,46.4%,-4.1,0.8,39-43-3,47.6%,1.1,-0.1
Bryant,95-114-3,45.5%,-1.3,-0.7,57-69-2,45.2%,-2.1,-0.8,37-45-1,45.1%,-1.7,-0.8,39-57-1,40.6%,-4.0,-2.4,53-54-2,49.5%,1.1,0.7,48-65-2,42.5%,-6.9,-0.9,41-60-2,40.6%,-9.9,-1.1,54-53-1,50.5%,6.8,-0.2,43-44-1,49.4%,5.6,0.0,4-5-0,44.4%,2.6,-1.3,18-25-1,41.9%,-0.7,-0.5,17-24-0,41.5%,2.0,-2.1,21-21-1,50.0%,-2.1,1.0,36-39-1,48.0%,-1.8,-0.5
Geo Wshgtn,140-169-3,45.3%,-0.6,-0.4,71-68-1,51.1%,-0.2,0.6,33-42-1,44.0%,3.6,1.0,67-82-2,45.0%,-2.6,-1.0,72-82-1,46.8%,0.4,0.1,46-70-0,39.7%,-7.0,-1.3,83-90-2,48.0%,-6.5,0.6,56-75-1,42.8%,5.8,-1.3,75-74-1,50.3%,4.5,0.2,9-11-1,45.0%,-6.3,-1.8,9-8-0,52.9%,0.9,-1.1,30-49-1,38.0%,-0.1,-1.7,39-52-1,42.9%,-1.6,-0.8,89-108-1,45.2%,-1.9,-0.7
Chicago St,95-115-3,45.2%,-13.1,-2.1,40-55-2,42.1%,-17.5,-2.8,32-45-0,41.6%,-14.6,-3.6,74-89-3,45.4%,-15.0,-2.4,19-20-0,48.7%,-7.0,0.4,54-65-2,45.4%,-20.2,-2.5,90-106-2,45.9%,-18.2,-1.7,5-8-1,38.5%,2.5,-7.0,30-39-0,43.5%,-2.1,-2.0,3-7-3,30.0%,-15.8,-6.7,25-30-0,45.5%,-13.5,-2.3,19-22-0,46.3%,-3.4,-2.5,36-38-1,48.7%,-14.8,-1.1,35-33-0,51.5%,-10.5,0.5
Lindenwood,28-34-1,45.2%,-6.5,-1.0,22-19-0,53.7%,-9.4,0.0,11-15-0,42.3%,-7.5,-2.5,18-20-0,47.4%,-1.9,-1.3,9-12-1,42.9%,-10.3,-0.3,13-21-1,38.2%,-16.4,-1.4,25-31-1,44.6%,-11.4,-0.9,2-3-0,40.0%,-1.0,-3.0,11-10-0,52.4%,5.4,-1.6,3-1-0,75.0%,1.0,8.6,9-10-1,47.4%,-9.0,-0.2,4-7-0,36.4%,7.8,-2.0,2-8-1,20.0%,-17.3,-3.8,5-8-0,38.5%,-0.9,-2.4
Ark Pine Bl,90-110-3,45.0%,-9.0,-0.7,56-66-2,45.9%,-7.3,0.1,41-42-1,49.4%,-8.2,-0.3,59-75-3,44.0%,-9.9,-0.8,25-32-0,43.9%,-5.4,-1.4,61-78-2,43.9%,-15.9,-0.8,71-94-3,43.0%,-16.6,-1.4,18-16-0,52.9%,7.8,2.8,26-27-1,49.1%,4.0,-0.4,2-2-0,50.0%,-8.0,1.9,29-43-0,40.3%,-7.8,-1.5,13-20-1,39.4%,-7.1,-2.9,21-24-0,46.7%,-16.4,-1.3,18-23-2,43.9%,-12.5,-0.3
Columbia,100-123-6,44.8%,-0.7,-0.9,62-74-5,45.6%,-3.7,-1.0,45-55-5,45.0%,-1.7,-1.2,60-72-1,45.5%,-1.9,-1.0,39-46-4,45.9%,1.3,-0.7,56-53-3,51.4%,-6.8,0.0,64-78-3,45.1%,-10.0,-1.4,35-43-3,44.9%,7.1,-0.1,42-66-3,38.9%,5.0,-1.6,24-25-0,49.0%,-0.8,0.5,9-16-0,36.0%,0.7,-2.9,18-18-1,50.0%,10.2,1.4,20-31-0,39.2%,-4.0,-2.6,22-27-1,44.9%,0.5,-0.9
Georgetown,140-174-5,44.6%,-0.6,-0.8,63-83-2,43.2%,0.0,-0.6,36-45-0,44.4%,0.7,-1.4,82-85-3,49.1%,-3.5,-0.3,56-81-2,40.9%,1.7,-1.0,57-48-1,54.3%,-6.1,1.6,84-92-3,47.7%,-8.2,-0.3,55-82-2,40.2%,8.8,-1.5,67-107-3,38.5%,3.2,-2.2,5-7-0,41.7%,-3.3,-0.2,9-9-1,50.0%,2.2,-0.8,38-48-0,44.2%,0.5,-1.4,39-43-3,47.6%,-2.8,-0.7,90-113-4,44.3%,-1.2,-0.6
W Georgia,4-5-0,44.4%,-16.1,0.1,0-4-0,0.0%,-21.8,-3.6,1-1-0,50.0%,-19.0,-2.8,4-4-0,50.0%,-13.8,1.3,,,,,3-3-0,50.0%,-18.5,-0.5,4-5-0,44.4%,-16.1,0.1,,,,,0-1-0,0.0%,-19.0,-4.5,0-1-0,0.0%,-12.0,-3.5,1-1-0,50.0%,-22.0,-0.5,1-1-0,50.0%,-11.0,-0.5,3-0-0,100.0%,-12.0,5.5,2-2-0,50.0%,-12.8,2.8
Charl South,86-108-4,44.3%,-1.6,-0.9,47-64-3,42.3%,-5.0,-1.2,20-30-1,40.0%,0.0,-2.0,52-69-1,43.0%,-2.5,-1.5,33-36-3,47.8%,-0.7,0.2,51-54-2,48.6%,-10.2,-0.5,64-83-4,43.5%,-11.4,-1.2,20-22-0,47.6%,6.8,-0.1,29-44-1,39.7%,8.0,-0.8,5-7-0,41.7%,-6.2,-1.3,13-13-1,50.0%,-1.3,0.2,24-21-0,53.3%,9.9,1.2,15-23-1,39.5%,-11.1,-2.3,48-58-2,45.3%,-2.2,-0.5
Howard,86-109-4,44.1%,-2.3,-0.5,45-62-4,42.1%,-3.7,-1.6,34-44-1,43.6%,-2.1,-0.1,48-56-3,46.2%,-3.1,-0.7,36-50-1,41.9%,-0.7,-0.3,38-58-2,39.6%,-9.6,-1.7,56-65-2,46.3%,-10.6,-0.3,29-43-2,40.3%,5.7,-0.9,30-36-2,45.5%,6.2,0.3,8-5-0,61.5%,1.2,3.2,24-30-1,44.4%,-0.5,-1.5,21-22-0,48.8%,5.6,1.4,20-25-0,44.4%,-7.4,0.3,20-30-2,40.0%,-5.6,-1.0
Morgan St,81-103-1,44.0%,-2.0,-1.5,42-55-1,43.3%,-3.5,-1.1,32-44-0,42.1%,-3.1,-1.2,45-58-1,43.7%,-2.9,-1.1,33-43-0,43.4%,-0.1,-1.8,46-56-0,45.1%,-9.7,-1.8,58-62-1,48.3%,-10.2,-1.0,23-39-0,37.1%,3.3,-2.2,25-32-0,43.9%,8.1,-0.7,6-7-1,46.2%,-1.5,-1.6,20-26-0,43.5%,-0.4,-1.0,14-20-0,41.2%,4.4,-1.3,25-28-0,47.2%,-6.4,-2.3,23-26-0,46.9%,-1.9,-2.5
Old Dominion,136-173-6,44.0%,2.6,-0.5,100-117-4,46.1%,2.6,-0.1,50-78-1,39.1%,2.7,-0.8,53-68-3,43.8%,1.1,0.1,79-100-3,44.1%,3.3,-1.0,50-71-5,41.3%,-2.7,-1.4,47-67-2,41.2%,-6.4,-0.6,88-106-4,45.4%,6.4,-0.6,68-69-1,49.6%,9.0,1.0,17-10-1,63.0%,2.5,2.6,33-43-2,43.4%,2.9,-1.3,17-31-1,35.4%,2.5,-1.9,19-25-1,43.2%,2.7,-1.0,36-42-2,46.2%,2.2,-0.5
Cal Poly,121-154-8,44.0%,-5.9,-1.5,72-92-2,43.9%,-7.0,-1.2,53-66-4,44.5%,-5.5,-1.2,79-112-7,41.4%,-7.1,-2.0,37-40-1,48.1%,-4.7,-0.6,69-73-5,48.6%,-10.6,-0.7,105-117-7,47.3%,-9.7,-0.6,16-35-1,31.4%,0.2,-5.0,42-66-2,38.9%,-0.7,-2.9,5-10-0,33.3%,-9.8,-2.5,34-41-2,45.3%,-7.1,-2.1,17-42-5,28.8%,-2.7,-3.8,32-20-1,61.5%,-7.4,0.4,29-37-2,43.9%,-4.6,-1.1
Ste F Austin,86-110-6,43.9%,8.1,-0.6,47-59-5,44.3%,4.1,-1.1,26-37-1,41.3%,7.9,-0.5,25-40-2,38.5%,4.7,-2.0,61-69-4,46.9%,9.1,0.1,35-48-4,42.2%,0.9,-1.2,24-39-2,38.1%,-8.3,-1.4,61-70-4,46.6%,8.4,-0.1,33-44-2,42.9%,15.4,-0.3,8-7-1,53.3%,4.1,0.3,8-14-1,36.4%,12.2,-2.6,23-28-0,45.1%,15.1,0.5,16-23-1,41.0%,6.7,-0.5,44-52-3,45.8%,7.1,-0.3
Holy Cross,99-128-0,43.6%,-5.3,-1.0,60-84-0,41.7%,-6.0,-1.0,22-31-0,41.5%,-6.1,-2.2,66-77-0,46.2%,-4.5,-0.4,28-48-0,36.8%,-7.0,-2.2,54-58-0,48.2%,-8.5,0.2,83-96-0,46.4%,-9.0,-0.3,16-30-0,34.8%,1.8,-3.2,37-60-0,38.1%,-1.5,-2.4,7-8-0,46.7%,-3.1,2.9,10-15-0,40.0%,-8.9,-2.9,16-24-0,40.0%,-1.8,-2.6,23-20-0,53.5%,-6.6,0.6,60-74-0,44.8%,-4.5,-0.5
Loyola-MD,85-111-4,43.4%,-3.7,-0.8,59-64-1,48.0%,-3.8,-0.2,21-20-2,51.2%,-1.5,0.2,47-65-3,42.0%,-2.9,-1.3,31-45-1,40.8%,-4.3,-0.5,51-65-1,44.0%,-8.1,-0.6,61-75-2,44.9%,-8.8,-1.0,24-36-2,40.0%,4.7,-0.5,33-41-2,44.6%,1.6,-0.9,3-8-0,27.3%,-1.9,-2.4,5-7-0,41.7%,-7.2,-2.3,6-21-3,22.2%,-0.5,-3.8,20-26-0,43.5%,-6.2,-0.7,56-76-2,42.4%,-4.1,-0.9
Pacific,119-162-9,42.4%,-3.4,-1.3,87-89-5,49.4%,-5.2,-0.2,51-67-6,43.2%,-6.1,-1.8,69-90-5,43.4%,-4.4,-1.6,45-69-3,39.5%,-2.0,-1.0,57-74-3,43.5%,-8.9,-0.9,80-102-5,44.0%,-10.7,-1.2,39-57-4,40.6%,5.0,-1.3,55-76-4,42.0%,1.6,-1.3,2-9-0,18.2%,-3.3,-2.3,41-50-1,45.1%,-3.5,-0.9,15-36-3,29.4%,4.2,-2.7,17-37-1,31.5%,-7.1,-3.6,25-36-2,41.0%,1.6,-0.8
Stonehill,28-40-0,41.2%,-7.5,-1.0,18-23-0,43.9%,-6.5,-1.6,9-13-0,40.9%,-7.5,-3.0,22-22-0,50.0%,-5.1,1.2,6-16-0,27.3%,-10.8,-4.1,15-26-0,36.6%,-14.1,-1.8,21-32-0,39.6%,-12.4,-0.9,7-7-0,50.0%,2.5,-1.5,11-12-0,47.8%,1.0,-1.2,2-0-0,100.0%,7.5,15.3,8-14-0,36.4%,-7.5,0.3,6-6-0,50.0%,1.3,2.2,4-11-0,26.7%,-18.8,-2.1,9-13-0,40.9%,-8.7,-1.9
S Indiana,26-38-2,40.6%,-1.5,-0.7,16-29-0,35.6%,-4.2,-1.2,9-13-1,40.9%,-0.5,-0.2,14-23-1,37.8%,-0.6,-1.1,9-15-1,37.5%,-2.4,-1.5,16-19-1,45.7%,-7.3,0.5,23-22-1,51.1%,-6.0,2.2,3-16-1,15.8%,-1.4,-7.4,10-15-1,40.0%,6.1,-0.8,0-1-0,0.0%,-24.0,-18.5,7-11-0,38.9%,0.9,0.1,5-5-2,50.0%,8.3,0.7,5-4-0,55.6%,-7.3,-0.3,10-13-1,43.5%,-3.3,-1.1
