Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
E Michigan,337-376-8,47.3%,-2.0,-0.8,209-239-4,46.7%,-4.0,-0.9,59-66-2,47.2%,0.0,-1.6,197-196-7,50.1%,-2.0,0.2,132-173-1,43.3%,-2.7,-1.9,161-195-2,45.2%,-9.1,-0.9,212-266-5,44.4%,-9.5,-1.1,120-103-3,53.8%,5.8,0.1,154-156-6,49.7%,4.9,-0.4,14-16-0,46.7%,-3.6,-1.2,21-39-2,35.0%,-2.1,-3.1,71-67-3,51.5%,3.9,-0.9,57-70-1,44.9%,-4.2,-0.1,243-255-4,48.8%,-2.6,-0.2
Loyola Mymt,347-388-17,47.2%,-4.1,-0.7,221-244-10,47.5%,-5.6,-0.5,140-162-6,46.4%,-4.1,-0.6,207-222-10,48.3%,-5.1,-0.4,131-159-7,45.2%,-4.0,-1.2,165-161-11,50.6%,-8.7,0.5,238-248-12,49.0%,-10.0,-0.2,106-136-5,43.8%,4.8,-1.6,149-186-4,44.5%,0.4,-1.6,26-33-0,44.1%,-6.6,-2.4,95-87-5,52.2%,-4.9,0.0,55-75-1,42.3%,-0.3,-2.0,71-69-6,50.7%,-3.6,0.0,86-106-6,44.8%,-2.7,-0.8
Rice,328-367-16,47.2%,-2.1,-0.4,202-247-12,45.0%,-4.3,-0.6,109-116-6,48.4%,-1.7,-0.8,196-195-9,50.1%,-3.1,0.3,123-164-7,42.9%,-1.5,-1.3,146-171-3,46.1%,-9.0,-0.6,221-253-11,46.6%,-9.4,-0.5,102-106-5,49.0%,6.0,-0.1,143-166-10,46.3%,3.6,-0.3,16-23-3,41.0%,-3.2,-2.0,78-78-4,50.0%,-1.4,0.7,53-48-1,52.5%,4.2,+0.3,73-72-3,50.3%,-2.5,0.0,125-150-3,45.5%,-2.7,-0.4
SE Missouri,294-329-19,47.2%,-2.1,-0.3,191-217-10,46.8%,-3.9,-0.5,104-131-6,44.3%,-2.9,-0.6,165-192-7,46.2%,-2.6,-0.8,121-125-11,49.2%,-0.8,0.4,156-169-12,48.0%,-7.7,0.1,205-229-17,47.2%,-9.3,-0.2,83-94-2,46.9%,4.0,-0.9,111-139-5,44.4%,3.5,-1.2,14-17-1,45.2%,-2.7,-0.8,94-99-4,48.7%,-3.1,-0.2,56-53-3,51.4%,4.8,+1.1,47-59-6,44.3%,-6.1,-1.2,82-82-8,50.0%,-0.2,0.1
VMI,175-196-7,47.2%,-2.4,-1.0,108-132-2,45.0%,-6.2,-1.3,51-57-1,47.2%,-3.2,-1.0,109-117-1,48.2%,-3.1,-1.0,61-71-6,46.2%,-2.0,-0.8,88-98-6,47.3%,-11.1,-1.1,138-151-7,47.8%,-11.4,-0.9,34-45-0,43.0%,2.9,-2.1,73-71-0,50.7%,6.7,-0.7,9-14-1,39.1%,-4.6,-0.6,38-37-2,50.7%,-0.9,-1.2,31-37-1,45.6%,6.9,-1.1,36-27-4,57.1%,-7.6,0.3,77-88-3,46.7%,-2.6,-1.0
Mt St Marys,115-129-3,47.1%,-2.6,-0.2,70-82-3,46.1%,-1.3,0.1,41-57-1,41.8%,-4.1,-1.9,58-60-2,49.2%,-3.4,0.5,54-62-1,46.6%,-0.2,0.1,69-73-2,48.6%,-6.8,0.0,71-76-2,48.3%,-7.9,0.6,43-51-1,45.7%,3.6,-1.4,41-46-1,47.1%,3.3,0.2,6-5-0,54.6%,-3.0,2.0,27-29-2,48.2%,-0.6,0.6,23-24-0,48.9%,-3.9,-0.4,22-23-0,48.9%,-5.4,-0.8,41-38-0,51.9%,-2.7,1.1
Alcorn St,106-119-4,47.1%,-5.6,-1.2,67-67-2,50.0%,-3.8,-0.5,42-59-0,41.6%,-6.4,-1.8,57-66-1,46.3%,-8.7,-1.4,45-46-3,49.5%,0.5,-0.2,68-76-1,47.2%,-12.9,-1.8,71-85-2,45.5%,-17.1,-1.9,33-31-2,51.6%,6.5,0.5,27-28-0,49.1%,6.0,0.6,8-11-0,42.1%,-10.6,-2.6,44-30-2,59.5%,-3.1,0.5,19-31-1,38.0%,-5.8,-3.2,20-21-1,48.8%,-10.7,-1.0,12-19-2,38.7%,-7.3,-2.5
Nicholls,96-108-2,47.1%,-3.1,-0.4,59-68-1,46.5%,-3.8,-0.7,26-32-0,44.8%,-4.7,-0.8,41-44-1,48.2%,-4.4,0.1,50-62-1,44.6%,-0.6,-0.9,54-55-1,49.5%,-10.9,-0.2,52-56-1,48.2%,-13.1,-0.4,43-50-1,46.2%,6.9,-0.2,25-30-1,45.5%,7.3,0.3,11-14-0,44.0%,-3.9,-2.0,19-13-0,59.4%,-2.7,2.3,17-21-0,44.7%,1.8,-0.9,20-19-1,51.3%,-8.5,1.3,40-49-2,44.9%,-1.8,-0.5
Ball St,347-391-13,47.0%,1.0,-0.4,213-240-9,47.0%,0.1,-0.4,72-80-2,47.4%,2.1,0.5,164-188-1,46.6%,-0.4,-0.7,170-197-12,46.3%,1.7,-0.5,172-176-5,49.4%,-4.4,0.1,187-196-3,48.8%,-6.4,0.5,154-193-10,44.4%,5.0,-1.5,148-185-6,44.4%,6.5,-1.0,8-10-1,44.4%,-1.6,-0.6,24-17-2,58.5%,4.4,0.9,74-83-2,47.1%,4.6,-0.6,60-68-2,46.9%,-1.2,-0.2,243-284-8,46.1%,0.5,-0.8
LIU,63-71-3,47.0%,-4.4,-0.5,35-45-3,43.8%,-5.1,-1.4,27-26-1,50.9%,-3.8,-0.1,36-41-2,46.8%,-4.8,-0.8,25-27-0,48.1%,-2.0,0.1,33-44-2,42.9%,-11.5,-1.6,40-49-2,44.9%,-12.1,-0.6,22-22-1,50.0%,5.3,-0.4,26-26-1,50.0%,5.4,0.3,5-5-0,50.0%,-4.4,-3.6,14-19-1,42.4%,-4.0,0.5,13-17-0,43.3%,-2.5,-1.3,15-9-0,62.5%,-4.5,3.6,17-21-1,44.7%,-5.5,-1.1
Illinois St,363-411-19,46.9%,1.2,-0.2,206-251-11,45.1%,-0.2,-0.5,77-81-8,48.7%,2.2,-0.1,168-192-8,46.7%,-0.2,0.0,190-206-11,48.0%,2.1,-0.2,153-171-11,47.2%,-4.9,-0.4,175-200-11,46.7%,-6.8,0.0,179-204-8,46.7%,6.1,-0.5,172-190-7,47.5%,6.8,0.1,23-37-1,38.3%,-1.8,-2.0,22-22-0,50.0%,1.8,0.2,79-85-5,48.2%,3.3,-0.1,78-75-3,51.0%,2.5,0.4,241-271-10,47.1%,1.1,-0.1
TN Martin,286-324-12,46.9%,-3.2,-0.9,176-200-7,46.8%,-5.9,-0.7,110-136-5,44.7%,-4.3,-1.4,151-190-6,44.3%,-5.1,-0.9,126-124-6,50.4%,-0.6,-1.1,158-184-8,46.2%,-10.0,-0.6,187-238-9,44.0%,-11.0,-1.1,93-82-3,53.1%,4.6,-0.4,115-127-4,47.5%,4.4,-1.3,6-8-0,42.9%,-3.0,-2.8,106-106-6,50.0%,-2.6,-0.4,52-65-3,44.4%,4.0,-1.3,58-59-2,49.6%,-5.0,-1.2,64-74-1,46.4%,-2.6,-0.7
Marshall,344-391-15,46.8%,1.4,-0.6,216-240-7,47.4%,0.7,-0.4,103-110-5,48.4%,3.6,0.1,165-181-8,47.7%,0.2,-0.3,171-204-6,45.6%,1.6,-1.0,149-185-4,44.6%,-6.0,-1.6,156-201-4,43.7%,-8.6,-1.2,183-187-11,49.5%,6.8,0.0,166-170-10,49.4%,8.3,0.3,13-17-1,43.3%,-0.5,-0.2,58-69-0,45.7%,0.9,-1.4,63-70-3,47.4%,5.6,-0.2,65-81-5,44.5%,-1.1,-1.5,170-195-9,46.6%,0.3,-0.7
Rhode Island,363-413-13,46.8%,0.7,-0.5,173-205-7,45.8%,0.5,-0.5,89-103-1,46.4%,2.0,-0.3,162-188-7,46.3%,-1.0,-0.5,191-217-6,46.8%,1.5,-0.7,167-167-7,50.0%,-3.7,0.2,183-197-5,48.2%,-7.5,-0.2,177-209-8,45.9%,6.9,-0.9,152-197-5,43.6%,4.7,-1.4,17-25-0,40.5%,-0.5,-2.4,21-25-1,45.7%,0.4,0.0,90-112-3,44.6%,0.7,-1.4,100-96-3,51.0%,1.0,0.3,236-260-11,47.6%,0.2,-0.5
Tulane,316-361-13,46.7%,-1.7,-0.8,181-190-9,48.8%,-3.7,-1.0,71-95-2,42.8%,-1.1,-1.0,173-205-9,45.8%,-3.5,-1.1,135-147-4,47.9%,-0.1,-0.4,138-143-8,49.1%,-8.3,-0.2,206-245-11,45.7%,-9.5,-0.9,109-110-2,49.8%,6.0,-0.6,138-170-3,44.8%,3.9,-1.1,15-23-0,39.5%,-5.3,-2.5,25-24-1,51.0%,2.4,0.7,72-99-2,42.1%,1.7,-0.5,63-72-2,46.7%,-1.7,-0.9,205-219-10,48.4%,-2.1,-0.8
Dartmouth,230-263-19,46.7%,-4.8,-0.6,154-184-12,45.6%,-7.1,-1.0,103-128-9,44.6%,-5.4,-1.1,154-172-15,47.2%,-5.8,-0.7,73-80-3,47.7%,-2.7,0.0,134-138-9,49.3%,-9.4,0.1,189-202-15,48.3%,-9.9,-0.3,41-59-4,41.0%,2.4,-1.8,90-118-9,43.3%,0.4,-1.3,73-78-4,48.3%,-5.7,-0.3,13-6-1,68.4%,-2.3,3.2,38-46-4,45.2%,0.9,-0.1,38-33-3,53.5%,-5.5,0.6,41-51-5,44.6%,-3.7,-0.7
Cal Poly,317-363-21,46.6%,-3.4,-0.7,206-243-13,45.9%,-4.2,-0.7,139-160-11,46.5%,-2.9,-0.7,185-222-14,45.5%,-4.4,-0.9,121-132-7,47.8%,-2.1,-0.3,165-180-13,47.8%,-8.9,-0.6,228-248-16,47.9%,-8.7,-0.1,87-106-5,45.1%,3.5,-1.8,127-154-6,45.2%,2.3,-1.2,16-18-1,47.1%,-6.0,0.1,89-102-5,46.6%,-4.3,-1.5,49-76-6,39.2%,-0.5,-1.9,62-44-2,58.5%,-4.8,0.8,73-83-4,46.8%,-2.6,0.1
TX Christian,351-402-12,46.6%,1.5,-0.3,177-219-6,44.7%,-0.5,-1.0,94-89-1,51.4%,5.8,0.5,170-191-3,47.1%,-2.4,-0.4,173-205-9,45.8%,4.3,-0.2,141-149-7,48.6%,-7.1,-0.7,188-223-8,45.7%,-8.8,-0.7,161-178-4,47.5%,9.0,0.1,159-206-5,43.6%,7.5,-0.3,14-24-0,36.8%,-3.2,-0.9,36-44-2,45.0%,2.9,-0.8,76-109-2,41.1%,3.3,-1.4,98-74-4,57.0%,4.0,2.2,207-245-9,45.8%,-0.3,-0.5
Oral Roberts,189-217-9,46.6%,3.6,0.1,108-113-6,48.9%,2.8,0.3,72-80-0,47.4%,3.2,-0.3,80-88-4,47.6%,3.5,-0.2,104-123-5,45.8%,3.9,0.4,93-107-4,46.5%,-2.9,0.0,91-108-5,45.7%,-8.3,-0.1,97-108-4,47.3%,8.0,0.2,68-73-4,48.2%,11.4,0.7,20-23-2,46.5%,0.3,1.1,43-55-3,43.9%,4.7,0.0,30-50-1,37.5%,7.2,-2.2,51-54-2,48.6%,1.5,1.3,54-59-4,47.8%,3.8,0.2
Cal Baptist,77-89-3,46.4%,4.2,-0.4,38-45-2,45.8%,0.8,-0.9,26-33-0,44.1%,5.9,-0.8,38-35-2,52.1%,3.4,0.7,37-52-1,41.6%,5.6,-1.2,34-32-2,51.5%,-5.0,0.3,35-34-3,50.7%,-7.2,-0.2,41-54-0,43.2%,7.3,-0.3,41-48-0,46.1%,12.0,-0.2,3-10-0,23.1%,-5.8,-6.9,14-16-3,46.7%,0.8,0.7,13-17-0,43.3%,15.9,-1.3,26-27-1,49.1%,-0.5,0.9,34-30-0,53.1%,7.4,0.9
San Jose St,337-391-11,46.3%,-6.3,-0.9,161-198-5,44.9%,-8.7,-1.2,109-136-4,44.5%,-5.7,-1.5,217-275-9,44.1%,-8.0,-1.3,110-108-2,50.5%,-3.5,-0.1,166-180-2,48.0%,-11.8,-0.7,276-308-8,47.3%,-11.1,-0.7,59-78-3,43.1%,3.2,-1.8,142-181-9,44.0%,-1.0,-1.2,13-8-0,61.9%,-0.3,2.3,70-77-3,47.6%,-5.6,0.2,88-92-3,48.9%,-1.1,-1.0,88-101-3,46.6%,-7.6,-0.3,145-170-4,46.0%,-7.5,-1.3
Idaho St,279-326-11,46.1%,-4.0,-0.5,176-201-6,46.7%,-4.9,-0.4,131-129-4,50.4%,-3.5,0.1,173-199-10,46.5%,-3.6,-0.4,97-118-1,45.1%,-4.3,-0.9,164-169-4,49.3%,-10.1,-0.2,224-237-8,48.6%,-9.3,-0.2,51-85-3,37.5%,2.7,-1.5,96-138-6,41.0%,3.2,-0.6,16-15-3,51.6%,-1.4,0.1,75-113-1,39.9%,-6.2,-1.3,53-61-2,46.5%,1.1,-0.4,50-64-3,43.9%,-7.8,-1.0,57-69-3,45.2%,-3.0,-0.6
E Carolina,302-353-19,46.1%,-1.9,-0.8,159-179-12,47.0%,-3.3,-0.5,69-87-3,44.2%,0.6,-1.3,166-208-10,44.4%,-3.9,-1.2,129-143-9,47.4%,-0.8,-0.5,123-158-9,43.8%,-9.6,-1.4,215-240-13,47.3%,-8.9,-0.3,87-107-6,44.9%,3.8,-1.8,144-167-8,46.3%,3.6,-1.1,18-10-0,64.3%,-1.5,2.7,23-23-1,50.0%,2.5,0.4,73-89-5,45.1%,0.8,-1.5,70-85-2,45.2%,-2.6,-0.7,192-233-15,45.2%,-3.6,-1.0
Central Conn,106-124-3,46.1%,-2.3,-0.8,65-81-3,44.5%,-2.8,-1.1,41-50-2,45.1%,-2.8,-0.8,69-74-1,48.3%,-4.5,-0.1,35-44-2,44.3%,0.6,-1.8,67-58-2,53.6%,-6.1,0.7,82-88-3,48.2%,-10.8,0.1,23-34-0,40.4%,1.4,-3.4,34-54-1,38.6%,2.5,-2.3,7-8-0,46.7%,-5.5,0.8,29-30-1,49.2%,-2.2,-1.1,23-23-0,50.0%,-0.5,+1.0,18-20-0,47.4%,-3.0,-1.8,29-36-0,44.6%,-1.5,-0.9
W Illinois,170-199-5,46.1%,-3.2,-0.9,98-106-2,48.0%,-5.8,-1.2,66-89-1,42.6%,-5.4,-2.1,86-119-4,42.0%,-4.4,-1.5,78-75-1,51.0%,-1.5,-0.5,93-101-2,47.9%,-10.0,-0.7,119-134-3,47.0%,-9.3,-0.5,50-59-2,45.9%,4.5,-1.4,69-87-2,44.2%,4.0,-1.0,9-8-0,52.9%,-4.2,-0.1,49-49-1,50.0%,-3.8,0.2,36-48-0,42.9%,3.2,-1.7,36-45-3,44.4%,-5.3,0.8,46-53-3,46.5%,0.4,-0.1
Chicago St,105-123-4,46.1%,-10.9,-1.8,44-58-3,43.1%,-14.2,-2.8,34-49-0,41.0%,-10.9,-3.5,79-93-3,45.9%,-12.1,-2.1,23-24-1,48.9%,-7.0,0.0,61-73-3,45.5%,-17.9,-2.2,98-113-3,46.5%,-18.3,-1.6,7-9-1,43.8%,4.1,-4.4,30-38-0,44.1%,-1.1,-1.8,5-8-4,38.5%,-8.6,-4.0,27-32-0,45.8%,-11.5,-2.3,21-23-0,47.7%,-4.7,-1.7,40-42-1,48.8%,-11.6,-0.6,39-34-0,53.4%,-10.8,1.0
Fordham,320-377-15,45.9%,-5.1,-0.7,137-175-9,43.9%,-6.1,-1.0,71-96-3,42.5%,-3.4,-1.6,202-223-15,47.5%,-6.4,-0.5,113-138-0,45.0%,-3.3,-0.7,135-170-10,44.3%,-11.3,-0.9,232-276-14,45.7%,-10.5,-0.6,83-99-1,45.6%,5.0,-1.3,154-175-3,46.8%,0.1,-0.8,11-18-0,37.9%,-3.3,-0.3,21-17-1,55.3%,-4.3,1.2,82-92-4,47.1%,-3.7,-0.9,101-110-2,47.9%,-4.9,-0.2,217-246-11,46.9%,-6.0,-0.6
Old Dominion,357-422-19,45.8%,3.2,-0.4,222-264-10,45.7%,3.0,-0.7,101-143-4,41.4%,3.3,-0.5,144-157-9,47.8%,2.2,0.3,205-253-10,44.8%,3.8,-0.8,151-177-10,46.0%,-1.6,-0.4,124-166-6,42.8%,-6.1,-0.3,231-249-13,48.1%,7.1,-0.4,168-185-7,47.6%,8.4,0.1,28-23-3,54.9%,0.6,0.0,75-84-4,47.2%,3.9,-1.1,67-89-5,43.0%,3.9,+0.2,68-69-4,49.6%,3.2,-0.1,153-172-8,47.1%,3.2,-0.1
Bryant,101-120-4,45.7%,-3.6,-0.9,63-77-2,45.0%,-3.6,-1.0,41-50-2,45.1%,-5.3,-1.0,41-59-2,41.0%,-6.2,-2.6,55-56-2,49.6%,0.2,0.4,52-66-2,44.1%,-8.8,-1.0,48-64-3,42.9%,-10.8,-1.1,53-55-1,49.1%,6.4,-0.5,43-47-2,47.8%,2.9,-0.3,6-6-0,50.0%,-1.8,-1.7,18-26-1,40.9%,-2.5,-0.9,17-24-1,41.5%,-3.1,-2.0,21-19-1,52.5%,-4.0,0.6,36-38-1,48.7%,-2.8,-0.5
Morgan St,109-130-2,45.6%,-2.8,-1.4,57-76-1,42.9%,-2.6,-1.7,42-53-1,44.2%,-3.2,-1.1,56-68-1,45.2%,-4.7,-0.9,49-58-1,45.8%,0.5,-1.7,53-62-0,46.1%,-9.0,-1.7,67-78-1,46.2%,-11.2,-1.7,42-49-1,46.2%,5.1,-0.8,31-34-1,47.7%,5.4,-0.4,13-18-1,41.9%,-3.3,-2.0,28-30-0,48.3%,-1.3,-0.8,21-23-1,47.7%,-0.5,+0.1,31-31-0,50.0%,-5.9,-2.0,26-29-0,47.3%,-4.2,-2.4
Delaware St,101-121-1,45.5%,-4.9,-1.4,58-57-1,50.4%,-4.3,-0.9,33-54-0,37.9%,-5.2,-3.5,75-83-1,47.5%,-7.8,-1.2,26-32-0,44.8%,-0.7,-0.8,50-69-0,42.0%,-11.5,-2.2,91-98-1,48.2%,-14.2,-0.9,10-23-0,30.3%,0.6,-4.5,32-30-1,51.6%,3.9,-0.5,9-11-0,45.0%,-7.0,-1.4,30-29-0,50.9%,-2.3,-0.2,15-31-0,32.6%,-3.8,-2.6,28-33-0,45.9%,-7.4,-1.6,29-27-1,51.8%,-7.8,0.6
IU Indy,195-235-6,45.4%,-2.1,-1.2,104-152-6,40.6%,-3.2,-2.0,65-83-0,43.9%,-0.8,-1.4,118-143-4,45.2%,-3.6,-1.2,72-84-2,46.2%,-0.4,-1.2,105-112-3,48.4%,-7.5,-0.9,149-158-4,48.5%,-11.0,-0.9,45-73-2,38.1%,4.3,-1.7,67-94-1,41.6%,4.1,-1.7,13-21-3,38.2%,-2.2,0.4,46-59-2,43.8%,-2.9,-2.5,50-32-0,61.0%,3.8,+0.7,41-51-0,44.6%,-5.7,-0.7,71-72-1,49.7%,-2.9,-0.5
Holy Cross,121-146-1,45.3%,-1.1,-0.6,70-98-1,41.7%,-1.0,-1.1,33-37-0,47.1%,-1.1,-0.7,74-81-0,47.7%,-2.2,0.2,41-62-1,39.8%,0.0,-1.8,68-62-0,52.3%,-4.5,0.8,99-105-1,48.5%,-8.8,0.1,22-39-0,36.1%,2.5,-2.5,40-66-0,37.7%,3.4,-2.4,8-13-1,38.1%,-2.1,1.1,12-15-0,44.4%,-3.8,-2.1,22-26-0,45.8%,-1.0,-0.6,29-22-0,56.9%,-1.2,1.2,68-81-0,45.6%,-0.6,-0.5
Charl South,96-116-4,45.3%,-1.7,-0.7,52-69-3,43.0%,-3.8,-1.0,21-31-1,40.4%,-0.2,-1.9,57-69-1,45.2%,-2.5,-1.0,38-44-3,46.3%,-0.2,-0.2,57-57-2,50.0%,-10.0,-0.3,70-87-4,44.6%,-11.2,-1.1,24-26-0,48.0%,7.1,0.2,30-46-1,39.5%,7.6,-0.6,6-9-0,40.0%,-7.8,-2.5,15-17-1,46.9%,-2.1,-0.2,26-21-0,55.3%,6.1,+1.8,18-26-1,40.9%,-9.5,-2.4,54-59-2,47.8%,-2.0,0.0
Lindenwood,27-33-1,45.0%,-6.3,-1.2,22-19-0,53.7%,-9.4,0.0,10-15-0,40.0%,-7.0,-3.0,17-20-0,46.0%,-1.5,-1.6,9-11-1,45.0%,-10.1,-0.1,12-20-1,37.5%,-16.4,-1.7,24-30-1,44.4%,-11.2,-1.0,2-3-0,40.0%,-1.0,-3.0,11-10-0,52.4%,5.4,-1.6,3-1-0,75.0%,1.0,8.6,9-10-1,47.4%,-9.0,-0.2,3-7-0,30.0%,9.4,-3.3,2-7-1,22.2%,-17.7,-3.9,5-7-0,41.7%,-0.2,-2.3
Ste F Austin,96-118-5,44.9%,6.4,-0.4,53-63-4,45.7%,4.0,-0.8,27-39-1,40.9%,7.2,-0.2,28-41-1,40.6%,3.4,-1.8,68-76-4,47.2%,7.6,0.3,37-49-4,43.0%,-0.7,-1.1,27-45-2,37.5%,-8.6,-1.8,67-72-3,48.2%,8.9,0.4,33-43-1,43.4%,13.4,-0.2,10-9-0,52.6%,4.7,0.5,10-16-1,38.5%,4.8,-2.5,25-30-0,45.5%,11.8,+0.7,18-25-1,41.9%,3.6,-0.6,49-54-3,47.6%,6.6,-0.1
E Illinois,284-350-10,44.8%,-2.3,-0.8,183-239-8,43.4%,-4.4,-1.1,123-119-4,50.8%,-2.9,0.1,153-205-7,42.7%,-2.7,-1.3,120-135-3,47.1%,-1.4,0.0,171-167-6,50.6%,-7.6,0.5,201-238-8,45.8%,-9.3,-0.4,77-109-2,41.4%,3.0,-2.0,104-161-4,39.3%,3.5,-2.0,5-13-0,27.8%,-6.1,-3.9,84-115-4,42.2%,-1.5,-1.0,50-55-2,47.6%,5.1,-0.4,51-56-0,47.7%,-4.4,0.3,72-103-2,41.1%,-2.1,-1.4
Ark Pine Bl,102-127-3,44.5%,-9.9,-0.6,64-77-2,45.4%,-7.7,0.1,45-46-1,49.5%,-9.1,-0.3,65-84-3,43.6%,-11.7,-0.8,31-39-0,44.3%,-4.0,-0.9,63-85-2,42.6%,-16.0,-0.7,79-108-3,42.3%,-16.0,-1.4,20-19-0,51.3%,7.9,2.8,29-27-1,51.8%,0.8,0.4,5-6-0,45.5%,-8.1,-1.3,33-48-0,40.7%,-8.6,-1.1,15-23-1,39.5%,-10.1,-2.5,23-27-0,46.0%,-15.9,-1.0,19-27-2,41.3%,-14.5,0.0
Howard,96-128-4,42.9%,-6.5,-1.1,52-75-4,40.9%,-6.8,-1.8,36-50-1,41.9%,-6.9,-0.5,57-70-3,44.9%,-7.6,-1.3,37-54-1,40.7%,-3.6,-0.9,41-65-2,38.7%,-12.6,-2.2,65-85-2,43.3%,-12.0,-1.2,30-41-2,42.3%,6.3,-0.4,30-38-2,44.1%,1.0,0.2,12-10-0,54.6%,-7.3,-1.3,26-34-1,43.3%,-5.2,-1.5,22-23-0,48.9%,-3.6,+0.7,22-30-0,42.3%,-9.1,-0.8,22-34-2,39.3%,-7.5,-1.5
Stonehill,27-38-0,41.5%,-7.6,-1.3,18-22-0,45.0%,-6.7,-1.7,9-13-0,40.9%,-7.5,-3.0,21-22-0,48.8%,-5.2,0.9,6-14-0,30.0%,-10.3,-4.5,15-25-0,37.5%,-13.8,-1.8,20-31-0,39.2%,-12.2,-1.2,7-6-0,53.9%,2.5,-1.6,10-11-0,47.6%,1.0,-1.9,2-0-0,100.0%,7.5,15.3,8-13-0,38.1%,-6.2,0.4,5-6-0,45.5%,1.3,+1.2,4-10-0,28.6%,-18.1,-2.2,8-12-0,40.0%,-9.6,-2.7
S Indiana,24-38-2,38.7%,-1.8,-1.1,15-29-0,34.1%,-4.6,-1.5,8-13-1,38.1%,-0.9,-0.7,13-23-1,36.1%,-0.8,-1.4,8-15-1,34.8%,-2.9,-2.1,16-19-1,45.7%,-7.3,0.5,21-22-1,48.8%,-6.7,1.8,3-16-1,15.8%,-1.4,-7.4,8-15-1,34.8%,5.9,-1.9,0-1-0,0.0%,-24.0,-18.5,7-11-0,38.9%,0.9,0.1,4-5-2,44.4%,8.3,-0.3,5-4-0,55.6%,-7.3,-0.3,9-13-1,40.9%,-3.8,-1.7
