Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Loyola Mymt,349-391-17,47.2%,-4.1,-0.7,221-245-10,47.4%,-5.5,-0.5,140-164-6,46.1%,-4.2,-0.7,209-223-10,48.4%,-5.0,-0.3,131-161-7,44.9%,-4.0,-1.2,165-162-11,50.5%,-8.8,0.4,240-249-12,49.1%,-9.9,-0.2,106-138-5,43.4%,4.8,-1.6,150-187-4,44.5%,0.4,-1.6,26-34-0,43.3%,-6.5,-2.4,95-87-5,52.2%,-4.9,0.0,55-77-1,41.7%,-0.5,-2.2,73-69-6,51.4%,-3.4,0.2,88-106-6,45.4%,-2.6,-0.7
TX A&M-Com,33-37-2,47.1%,-4.8,-1.1,20-24-2,45.5%,-6.9,-2.1,11-15-1,42.3%,-3.8,-1.9,22-22-0,50.0%,-3.7,-0.3,10-14-1,41.7%,-3.0,-2.6,20-22-2,47.6%,-11.3,-0.2,28-24-2,53.9%,-10.7,-0.2,5-12-0,29.4%,1.5,-4.1,10-13-0,43.5%,7.0,-2.8,2-2-0,50.0%,-5.3,-2.9,12-14-1,46.2%,-8.2,-0.4,3-5-0,37.5%,13.8,-0.7,10-8-0,55.6%,-10.1,1.0,8-6-0,57.1%,1.9,-0.7
Rice,330-370-16,47.1%,-2.1,-0.3,203-249-12,44.9%,-4.3,-0.6,109-117-6,48.2%,-1.7,-0.8,197-195-9,50.3%,-3.1,0.4,124-167-7,42.6%,-1.4,-1.3,147-172-3,46.1%,-8.8,-0.6,223-254-11,46.8%,-9.3,-0.4,102-108-5,48.6%,6.0,-0.1,143-166-10,46.3%,3.6,-0.3,17-24-3,41.5%,-2.9,-1.6,78-78-4,50.0%,-1.4,0.7,53-48-1,52.5%,4.2,0.3,74-73-3,50.3%,-2.3,0.1,126-151-3,45.5%,-2.6,-0.3
Illinois St,367-412-19,47.1%,1.2,-0.2,207-252-11,45.1%,-0.2,-0.5,79-81-8,49.4%,2.1,-0.1,171-192-8,47.1%,-0.2,0.0,191-207-11,48.0%,2.1,-0.2,154-171-11,47.4%,-4.9,-0.4,178-201-11,47.0%,-6.7,0.0,180-204-8,46.9%,6.1,-0.5,173-190-7,47.7%,6.9,0.1,24-37-1,39.3%,-1.8,-1.8,22-23-0,48.9%,1.6,0.1,81-85-5,48.8%,3.3,-0.1,79-75-3,51.3%,2.6,0.4,242-271-10,47.2%,1.1,-0.1
TX Southern,129-145-9,47.1%,-1.8,-0.2,75-78-5,49.0%,0.3,-0.1,50-46-4,52.1%,-0.8,1.8,58-56-4,50.9%,-4.8,1.2,65-87-5,42.8%,2.2,-1.4,70-76-2,48.0%,-8.3,0.2,63-59-3,51.6%,-12.9,1.1,63-85-6,42.6%,6.7,-1.4,32-47-5,40.5%,7.8,-1.6,8-11-0,42.1%,-2.6,-1.4,37-57-3,39.4%,0.7,-2.2,23-35-0,39.7%,-2.4,-0.5,31-32-4,49.2%,-8.0,-0.3,34-31-2,52.3%,-7.4,0.1
VMI,177-199-7,47.1%,-2.5,-1.0,108-133-2,44.8%,-6.2,-1.3,51-57-1,47.2%,-3.2,-1.0,111-118-1,48.5%,-3.1,-1.0,61-73-6,45.5%,-2.1,-0.9,90-100-6,47.4%,-11.2,-1.1,140-154-7,47.6%,-11.5,-0.9,34-45-0,43.0%,2.9,-2.1,73-72-0,50.3%,6.8,-0.7,9-14-1,39.1%,-4.6,-0.6,38-38-2,50.0%,-1.2,-1.3,31-37-1,45.6%,7.2,-1.1,38-29-4,56.7%,-8.0,0.1,79-90-3,46.8%,-2.5,-0.9
Ball St,348-393-13,47.0%,1.1,-0.5,213-242-9,46.8%,0.1,-0.5,73-80-2,47.7%,2.1,0.5,165-189-1,46.6%,-0.5,-0.7,170-198-12,46.2%,1.8,-0.5,172-176-5,49.4%,-4.4,0.1,188-197-3,48.8%,-6.4,0.4,154-194-10,44.3%,5.0,-1.6,148-186-6,44.3%,6.4,-1.1,8-11-1,42.1%,-0.6,-1.1,24-17-2,58.5%,4.4,0.9,74-83-2,47.1%,4.8,-0.6,61-68-2,47.3%,-1.1,-0.1,243-285-8,46.0%,0.5,-0.8
Nicholls,97-110-3,46.9%,-3.0,-0.4,60-68-1,46.9%,-3.8,-0.7,27-33-1,45.0%,-4.5,-0.8,41-45-1,47.7%,-4.3,0.0,51-63-2,44.7%,-0.6,-0.9,55-55-1,50.0%,-10.9,-0.2,53-57-1,48.2%,-12.9,-0.4,43-51-2,45.7%,6.8,-0.3,25-32-2,43.9%,7.3,0.0,11-14-0,44.0%,-3.9,-2.0,19-14-0,57.6%,-2.6,2.0,17-22-1,43.6%,2.0,-0.9,20-20-1,50.0%,-8.4,1.0,40-49-2,44.9%,-1.8,-0.5
TN Martin,288-327-12,46.8%,-3.3,-0.9,176-201-7,46.7%,-6.0,-0.7,111-138-5,44.6%,-4.4,-1.5,153-193-6,44.2%,-5.1,-0.9,126-124-6,50.4%,-0.6,-1.1,159-186-8,46.1%,-10.1,-0.6,188-240-9,43.9%,-11.1,-1.1,94-83-3,53.1%,4.8,-0.4,116-127-4,47.7%,4.6,-1.2,6-9-0,40.0%,-3.4,-3.6,106-106-6,50.0%,-2.6,-0.4,53-66-3,44.5%,4.2,-1.3,59-60-2,49.6%,-5.0,-1.2,65-74-1,46.8%,-2.4,-0.6
Central Conn,110-125-3,46.8%,-2.3,-0.7,67-81-3,45.3%,-2.7,-0.9,42-51-2,45.2%,-2.8,-0.8,70-75-1,48.3%,-4.5,-0.1,38-44-2,46.3%,0.7,-1.4,69-59-2,53.9%,-6.1,0.8,84-88-3,48.8%,-10.7,0.2,25-35-0,41.7%,1.5,-3.3,36-54-1,40.0%,2.5,-2.1,7-8-0,46.7%,-5.5,0.8,29-30-1,49.2%,-2.2,-1.1,24-24-0,50.0%,-0.6,0.8,19-20-0,48.7%,-2.9,-1.7,32-36-0,47.1%,-1.4,-0.5
Rhode Island,366-416-13,46.8%,0.8,-0.5,174-206-7,45.8%,0.6,-0.5,90-104-1,46.4%,2.1,-0.2,162-188-7,46.3%,-1.0,-0.5,194-220-6,46.9%,1.6,-0.6,167-167-7,50.0%,-3.7,0.2,184-197-5,48.3%,-7.4,-0.1,179-212-8,45.8%,7.0,-0.8,155-198-5,43.9%,4.8,-1.3,17-26-0,39.5%,-0.4,-2.4,21-25-1,45.7%,0.4,0.0,91-114-3,44.4%,0.8,-1.4,101-96-3,51.3%,1.1,0.3,238-261-11,47.7%,0.3,-0.5
Dartmouth,232-264-19,46.8%,-4.8,-0.6,154-184-12,45.6%,-7.1,-1.0,104-128-9,44.8%,-5.3,-1.0,155-173-15,47.3%,-5.8,-0.7,74-80-3,48.1%,-2.7,0.0,136-139-9,49.5%,-9.3,0.2,190-203-15,48.4%,-9.9,-0.2,42-59-4,41.6%,2.4,-1.7,90-118-9,43.3%,0.4,-1.3,73-78-4,48.3%,-5.7,-0.3,13-6-1,68.4%,-2.3,3.2,40-46-4,46.5%,1.0,0.2,38-34-3,52.8%,-5.6,0.6,42-52-5,44.7%,-3.7,-0.7
Marshall,345-394-16,46.7%,1.4,-0.6,217-240-7,47.5%,0.8,-0.4,103-111-5,48.1%,3.5,0.0,166-182-8,47.7%,0.3,-0.3,171-206-7,45.4%,1.5,-1.0,149-187-5,44.4%,-6.0,-1.6,156-203-5,43.5%,-8.7,-1.3,184-188-11,49.5%,6.8,0.0,167-171-10,49.4%,8.3,0.3,13-17-1,43.3%,-0.5,-0.2,58-69-0,45.7%,0.9,-1.4,63-71-3,47.0%,5.3,-0.3,65-83-6,43.9%,-1.2,-1.5,171-197-10,46.5%,0.4,-0.7
San Jose St,342-391-11,46.7%,-6.2,-0.9,165-198-5,45.5%,-8.6,-1.1,111-136-4,44.9%,-5.7,-1.4,219-275-9,44.3%,-8.0,-1.3,113-108-2,51.1%,-3.4,0.0,168-180-2,48.3%,-11.8,-0.6,280-308-8,47.6%,-11.1,-0.6,60-78-3,43.5%,3.2,-1.7,142-181-9,44.0%,-1.0,-1.2,15-8-0,65.2%,0.5,2.9,70-77-3,47.6%,-5.6,0.2,89-92-3,49.2%,-1.2,-0.9,88-101-3,46.6%,-7.6,-0.3,146-170-4,46.2%,-7.5,-1.2
Cal Poly,320-366-21,46.7%,-3.4,-0.6,209-245-13,46.0%,-4.2,-0.6,139-161-11,46.3%,-3.0,-0.7,186-224-14,45.4%,-4.4,-0.9,123-133-7,48.1%,-2.1,-0.2,168-181-13,48.1%,-8.9,-0.5,231-250-16,48.0%,-8.7,-0.1,87-107-5,44.9%,3.5,-1.8,127-156-6,44.9%,2.3,-1.3,16-18-1,47.1%,-6.0,0.1,89-103-5,46.4%,-4.3,-1.5,49-77-6,38.9%,-0.4,-1.9,62-44-2,58.5%,-4.8,0.8,76-84-4,47.5%,-2.6,0.3
Tulane,318-365-13,46.6%,-1.7,-0.9,181-193-9,48.4%,-3.7,-1.1,72-96-2,42.9%,-1.1,-1.1,175-208-9,45.7%,-3.5,-1.2,135-148-4,47.7%,-0.1,-0.5,139-143-8,49.3%,-8.3,-0.2,207-245-11,45.8%,-9.5,-0.8,110-114-2,49.1%,5.8,-0.9,139-172-3,44.7%,3.9,-1.2,15-24-0,38.5%,-5.7,-3.1,25-24-1,51.0%,2.4,0.7,74-99-2,42.8%,1.7,-0.5,63-73-2,46.3%,-1.7,-1.1,206-221-10,48.2%,-2.1,-0.9
TX Christian,352-405-12,46.5%,1.5,-0.4,177-220-6,44.6%,-0.5,-1.0,95-90-1,51.4%,5.7,0.4,171-193-3,47.0%,-2.3,-0.4,173-206-9,45.7%,4.3,-0.3,141-149-7,48.6%,-7.1,-0.7,188-223-8,45.7%,-8.8,-0.7,162-181-4,47.2%,8.9,-0.1,160-207-5,43.6%,7.5,-0.3,14-25-0,35.9%,-3.3,-1.1,36-44-2,45.0%,2.9,-0.8,77-110-2,41.2%,3.2,-1.5,98-75-4,56.7%,4.0,2.2,207-246-9,45.7%,-0.3,-0.6
LIU,65-75-3,46.4%,-4.2,-0.6,35-47-3,42.7%,-5.1,-1.5,28-26-1,51.9%,-3.9,-0.1,38-44-2,46.3%,-4.4,-0.8,25-28-0,47.2%,-2.4,0.0,34-46-2,42.5%,-11.6,-1.6,42-52-2,44.7%,-12.0,-0.7,22-23-1,48.9%,5.1,-0.6,27-26-1,50.9%,5.9,0.4,5-7-0,41.7%,-4.7,-3.8,14-20-1,41.2%,-4.5,0.2,14-17-0,45.2%,-1.2,-1.2,16-11-0,59.3%,-5.4,2.9,18-22-1,45.0%,-4.3,-1.0
Idaho St,282-327-11,46.3%,-3.9,-0.5,177-201-6,46.8%,-4.8,-0.4,131-130-4,50.2%,-3.3,0.0,175-199-10,46.8%,-3.5,-0.3,98-119-1,45.2%,-4.3,-0.9,166-170-4,49.4%,-10.1,-0.2,226-238-8,48.7%,-9.3,-0.2,52-85-3,38.0%,2.8,-1.4,97-138-6,41.3%,3.4,-0.6,16-15-3,51.6%,-1.4,0.1,77-113-1,40.5%,-6.2,-1.2,53-62-2,46.1%,1.3,-0.4,52-64-3,44.8%,-7.8,-0.9,58-69-3,45.7%,-2.9,-0.5
Oral Roberts,190-221-9,46.2%,3.5,0.0,108-114-6,48.7%,2.8,0.2,72-81-0,47.1%,3.2,-0.3,81-90-4,47.4%,3.4,-0.2,104-125-5,45.4%,3.8,0.3,93-110-4,45.8%,-3.0,-0.1,91-112-5,44.8%,-8.4,-0.2,98-108-4,47.6%,8.0,0.2,69-74-4,48.3%,11.3,0.7,20-23-2,46.5%,0.3,1.1,43-56-3,43.4%,4.5,-0.1,30-51-1,37.0%,7.1,-2.2,52-56-2,48.2%,1.3,1.2,55-61-4,47.4%,3.7,0.1
Cal Baptist,79-92-3,46.2%,4.1,-0.4,38-47-2,44.7%,0.6,-0.9,26-34-0,43.3%,5.7,-1.1,39-36-2,52.0%,3.5,0.7,38-54-1,41.3%,5.2,-1.3,34-33-2,50.8%,-5.1,0.3,36-35-3,50.7%,-7.2,-0.2,42-56-0,42.9%,7.2,-0.5,42-49-0,46.2%,11.8,-0.3,3-11-0,21.4%,-5.1,-6.5,14-16-3,46.7%,0.8,0.7,14-18-0,43.8%,15.3,-1.6,27-27-1,50.0%,-0.5,1.1,36-31-0,53.7%,7.1,0.9
E Carolina,305-356-19,46.1%,-1.9,-0.8,161-180-12,47.2%,-3.3,-0.5,70-88-3,44.3%,0.6,-1.3,167-209-10,44.4%,-3.9,-1.2,131-145-9,47.5%,-0.8,-0.5,124-158-9,44.0%,-9.5,-1.4,216-240-13,47.4%,-8.9,-0.3,89-110-6,44.7%,3.8,-1.8,145-168-8,46.3%,3.6,-1.1,19-11-0,63.3%,-0.6,2.8,23-23-1,50.0%,2.5,0.4,74-91-5,44.9%,0.8,-1.6,70-85-2,45.2%,-2.6,-0.7,193-234-15,45.2%,-3.7,-1.0
W Illinois,171-201-5,46.0%,-3.1,-0.9,98-106-2,48.0%,-5.8,-1.2,67-89-1,43.0%,-5.3,-2.0,86-119-4,42.0%,-4.2,-1.5,79-77-1,50.6%,-1.4,-0.5,94-102-2,48.0%,-10.0,-0.7,120-136-3,46.9%,-9.3,-0.5,50-59-2,45.9%,4.5,-1.4,69-87-2,44.2%,4.3,-1.0,9-9-0,50.0%,-4.4,-0.6,49-49-1,50.0%,-3.4,0.2,37-48-0,43.5%,3.7,-1.5,36-47-3,43.4%,-5.5,0.5,46-54-3,46.0%,0.3,-0.2
Old Dominion,360-424-19,45.9%,3.2,-0.4,223-266-10,45.6%,2.9,-0.7,103-144-4,41.7%,3.2,-0.5,146-158-9,48.0%,2.1,0.3,206-254-10,44.8%,3.7,-0.8,151-177-10,46.0%,-1.6,-0.4,127-168-6,43.1%,-6.1,-0.3,231-249-13,48.1%,7.1,-0.4,170-185-7,47.9%,8.4,0.2,29-24-3,54.7%,0.3,0.1,75-84-4,47.2%,3.9,-1.1,68-89-5,43.3%,3.9,0.2,69-69-4,50.0%,3.2,-0.1,153-172-8,47.1%,3.3,-0.1
Charl South,100-118-4,45.9%,-1.7,-0.4,52-70-3,42.6%,-3.8,-1.0,21-31-1,40.4%,-0.2,-1.9,59-71-1,45.4%,-2.5,-0.8,40-44-3,47.6%,-0.2,0.1,60-58-2,50.9%,-9.9,0.1,73-89-4,45.1%,-11.1,-0.8,25-26-0,49.0%,7.3,0.4,31-47-1,39.7%,7.5,-0.6,6-9-0,40.0%,-7.8,-2.5,15-17-1,46.9%,-2.1,-0.2,26-22-0,54.2%,6.0,1.5,22-26-1,45.8%,-9.2,-0.8,58-61-2,48.7%,-2.0,0.4
Fordham,321-381-15,45.7%,-5.1,-0.7,137-178-9,43.5%,-6.1,-1.1,72-96-3,42.9%,-3.3,-1.5,203-225-15,47.4%,-6.3,-0.5,113-140-0,44.7%,-3.2,-0.8,135-170-10,44.3%,-11.3,-0.9,232-278-14,45.5%,-10.5,-0.6,84-101-1,45.4%,5.1,-1.3,155-177-3,46.7%,0.3,-0.8,11-19-0,36.7%,-3.8,-0.6,21-17-1,55.3%,-4.3,1.2,82-92-4,47.1%,-3.5,-0.9,102-111-2,47.9%,-4.8,-0.1,217-249-11,46.6%,-5.9,-0.6
Chicago St,107-127-4,45.7%,-11.0,-1.8,45-58-3,43.7%,-14.1,-2.7,34-49-0,41.0%,-10.9,-3.5,81-97-3,45.5%,-12.2,-2.1,23-24-1,48.9%,-7.0,0.0,62-75-3,45.3%,-18.0,-2.2,100-117-3,46.1%,-18.4,-1.6,7-9-1,43.8%,4.1,-4.4,30-39-0,43.5%,-1.2,-2.0,6-8-4,42.9%,-8.7,-3.5,27-33-0,45.0%,-11.6,-2.3,21-23-0,47.7%,-4.7,-1.7,41-46-1,47.1%,-11.9,-0.8,40-37-0,52.0%,-11.0,0.7
IU Indy,199-238-6,45.5%,-2.0,-1.1,106-153-6,40.9%,-3.2,-1.9,66-83-0,44.3%,-0.6,-1.1,119-146-4,44.9%,-3.7,-1.2,75-84-2,47.2%,-0.2,-0.8,106-113-3,48.4%,-7.6,-0.9,152-161-4,48.6%,-10.9,-0.8,46-73-2,38.7%,4.7,-1.4,70-94-1,42.7%,4.3,-1.3,13-22-3,37.1%,-2.4,0.3,47-59-2,44.3%,-2.8,-2.3,51-32-0,61.5%,4.1,1.2,42-53-0,44.2%,-6.0,-0.7,73-74-1,49.7%,-3.0,-0.4
Morgan St,111-133-2,45.5%,-2.7,-1.5,57-76-1,42.9%,-2.6,-1.7,42-53-1,44.2%,-3.2,-1.1,57-70-1,44.9%,-4.6,-1.0,50-59-1,45.9%,0.6,-1.8,54-65-0,45.4%,-9.0,-1.9,69-81-1,46.0%,-11.3,-1.8,42-49-1,46.2%,5.1,-0.8,32-34-1,48.5%,5.7,-0.3,13-18-1,41.9%,-3.3,-2.0,29-31-0,48.3%,-1.3,-0.8,22-24-1,47.8%,-0.1,-0.1,32-33-0,49.2%,-6.0,-2.1,27-31-0,46.6%,-3.6,-2.6
W Georgia,5-6-0,45.5%,-13.6,0.6,1-4-0,20.0%,-16.4,-1.3,1-2-0,33.3%,-17.3,-2.7,5-5-0,50.0%,-11.9,1.6,,,,,3-4-0,42.9%,-16.1,-0.8,5-6-0,45.5%,-14.0,0.6,,,,,1-1-0,50.0%,-7.0,1.8,0-1-0,0.0%,-12.0,-3.5,1-1-0,50.0%,-22.0,-0.5,1-1-0,50.0%,-11.0,-0.5,3-1-0,75.0%,-12.3,3.5,3-2-0,60.0%,-9.2,3.8
Delaware St,103-124-1,45.4%,-4.9,-1.3,58-58-1,50.0%,-4.3,-0.9,33-54-0,37.9%,-5.2,-3.5,76-85-1,47.2%,-7.7,-1.2,27-33-0,45.0%,-0.9,-0.7,51-72-0,41.5%,-11.6,-2.1,93-101-1,47.9%,-14.2,-0.8,10-23-0,30.3%,0.6,-4.5,33-30-1,52.4%,4.1,-0.4,9-11-0,45.0%,-7.0,-1.4,30-29-0,50.9%,-2.3,-0.2,15-33-0,31.3%,-3.5,-2.5,30-33-0,47.6%,-7.5,-1.3,31-30-1,50.8%,-7.6,0.7
Ste F Austin,99-120-6,45.2%,6.3,-0.5,55-65-5,45.8%,3.9,-0.9,29-40-1,42.0%,7.1,-0.2,28-43-2,39.4%,3.3,-2.1,71-76-4,48.3%,7.6,0.3,39-50-4,43.8%,-0.8,-1.2,28-46-2,37.8%,-8.6,-1.9,69-73-4,48.6%,8.8,0.3,34-44-2,43.6%,13.3,-0.3,11-9-1,55.0%,4.8,0.6,10-17-1,37.0%,4.7,-3.0,25-30-0,45.5%,11.8,0.7,19-25-1,43.2%,3.6,-0.5,49-54-3,47.6%,6.6,-0.1
Bryant,103-125-4,45.2%,-3.5,-0.9,63-77-2,45.0%,-3.6,-1.0,42-50-2,45.7%,-5.2,-0.9,43-60-2,41.8%,-6.2,-2.5,55-60-2,47.8%,0.1,0.2,53-70-2,43.1%,-8.7,-1.1,49-66-3,42.6%,-10.7,-1.1,54-58-1,48.2%,6.3,-0.6,43-48-2,47.3%,2.8,-0.4,6-7-0,46.2%,-2.1,-1.8,19-26-1,42.2%,-2.4,-0.8,18-25-1,41.9%,-3.0,-1.9,22-23-1,48.9%,-4.0,0.1,36-42-1,46.2%,-2.9,-0.9
Holy Cross,122-149-1,45.0%,-1.1,-0.7,70-100-1,41.2%,-1.1,-1.3,34-38-0,47.2%,-1.2,-0.8,75-82-0,47.8%,-2.2,0.2,41-64-1,39.1%,0.0,-2.0,68-64-0,51.5%,-4.6,0.5,100-108-1,48.1%,-8.9,-0.1,22-39-0,36.1%,2.5,-2.5,41-67-0,38.0%,3.4,-2.4,8-13-1,38.1%,-2.1,1.1,12-15-0,44.4%,-3.8,-2.1,23-27-0,46.0%,-0.9,-0.7,29-22-0,56.9%,-1.2,1.2,68-83-0,45.0%,-0.6,-0.7
E Illinois,287-351-10,45.0%,-2.3,-0.8,185-239-8,43.6%,-4.5,-1.1,124-120-4,50.8%,-3.0,0.1,155-206-7,42.9%,-2.6,-1.3,121-135-3,47.3%,-1.4,0.1,173-168-6,50.7%,-7.6,0.4,203-239-8,45.9%,-9.4,-0.4,78-109-2,41.7%,3.1,-1.9,105-161-4,39.5%,3.6,-1.9,5-13-0,27.8%,-6.1,-3.9,84-115-4,42.2%,-1.5,-1.0,51-56-2,47.7%,5.1,-0.5,51-56-0,47.7%,-4.4,0.3,74-103-2,41.8%,-2.0,-1.3
Ark Pine Bl,105-129-3,44.9%,-10.0,-0.6,64-77-2,45.4%,-7.7,0.1,46-47-1,49.5%,-9.2,-0.3,68-86-3,44.2%,-11.8,-0.8,31-39-0,44.3%,-4.0,-0.9,65-87-2,42.8%,-16.2,-0.8,82-110-3,42.7%,-16.3,-1.4,20-19-0,51.3%,7.9,2.8,30-27-1,52.6%,0.8,0.5,5-6-0,45.5%,-8.1,-1.3,34-48-0,41.5%,-8.7,-1.0,16-24-1,40.0%,-10.2,-2.4,25-28-0,47.2%,-16.2,-1.0,20-28-2,41.7%,-14.7,-0.2
Lindenwood,28-35-1,44.4%,-6.0,-1.0,22-19-0,53.7%,-9.4,0.0,11-15-0,42.3%,-5.3,-2.5,18-20-0,47.4%,-0.6,-1.3,9-13-1,40.9%,-11.3,-0.3,13-22-1,37.1%,-16.8,-1.4,25-32-1,43.9%,-11.8,-0.9,2-3-0,40.0%,-1.0,-3.0,11-10-0,52.4%,7.2,-1.6,3-1-0,75.0%,1.0,8.6,9-10-1,47.4%,-9.0,-0.2,4-7-0,36.4%,10.4,-2.0,2-9-1,18.2%,-18.4,-3.7,5-9-0,35.7%,-2.6,-2.4
Howard,97-131-4,42.5%,-6.5,-1.2,52-75-4,40.9%,-6.8,-1.8,37-52-1,41.6%,-6.8,-0.6,57-72-3,44.2%,-7.6,-1.5,38-55-1,40.9%,-3.6,-0.9,42-66-2,38.9%,-12.6,-2.3,66-85-2,43.7%,-11.9,-1.1,30-44-2,40.5%,5.6,-1.0,30-39-2,43.5%,1.0,0.0,12-11-0,52.2%,-7.6,-2.2,26-34-1,43.3%,-5.2,-1.5,23-24-0,48.9%,-3.6,0.6,22-32-0,40.7%,-9.1,-1.4,22-34-2,39.3%,-7.5,-1.5
Stonehill,29-40-0,42.0%,-7.4,-0.7,18-23-0,43.9%,-6.5,-1.6,9-13-0,40.9%,-7.5,-3.0,23-22-0,51.1%,-4.7,1.7,6-16-0,27.3%,-10.8,-4.1,15-26-0,36.6%,-14.3,-1.8,22-32-0,40.7%,-11.9,-0.5,7-7-0,50.0%,2.5,-1.5,12-12-0,50.0%,1.5,-0.3,2-0-0,100.0%,7.5,15.3,8-14-0,36.4%,-7.5,0.3,6-6-0,50.0%,1.3,2.2,5-11-0,31.3%,-17.2,-0.7,10-13-0,43.5%,-7.7,-0.9
S Indiana,27-38-2,41.5%,-0.7,-0.6,16-29-0,35.6%,-4.2,-1.2,10-13-1,43.5%,1.7,0.1,14-23-1,37.8%,-0.6,-1.1,10-15-1,40.0%,-0.3,-1.2,17-19-1,47.2%,-7.2,0.6,24-22-1,52.2%,-6.0,2.3,3-16-1,15.8%,-1.4,-7.4,10-15-1,40.0%,7.7,-0.8,0-1-0,0.0%,-24.0,-18.5,7-11-0,38.9%,0.9,0.1,6-5-2,54.6%,10.3,1.2,5-4-0,55.6%,-7.3,-0.3,10-13-1,43.5%,-3.3,-1.1
