Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
Duquesne,339-378-11,47.3%,-1.9,-0.7,162-176-4,47.9%,-2.7,-0.5,63-89-5,41.5%,0.0,-1.2,184-214-6,46.2%,-4.3,-1.1,147-157-5,48.4%,-0.1,-0.3,147-148-6,49.8%,-7.4,-0.2,206-227-9,47.6%,-9.0,-0.3,126-144-2,46.7%,5.9,-1.3,151-186-4,44.8%,2.8,-1.2,14-14-0,50.0%,-2.0,-0.5,23-26-1,46.9%,-2.7,-0.7,94-108-4,46.5%,-0.4,-0.9,83-94-3,46.9%,-2.2,-0.6,239-249-5,49.0%,-2.5,-0.5
Texas Tech,372-416-8,47.2%,2.9,-0.4,185-227-4,44.9%,1.5,-0.8,94-107-2,46.8%,6.4,-0.2,153-184-4,45.4%,-1.1,-0.9,211-223-4,48.6%,4.8,-0.1,124-158-4,44.0%,-7.0,-1.7,165-210-2,44.0%,-8.9,-1.3,204-201-6,50.4%,10.9,0.5,201-186-4,51.9%,10.3,0.7,17-22-0,43.6%,0.2,1.6,35-34-0,50.7%,3.7,0.9,92-98-3,48.4%,4.3,0.0,95-91-1,51.1%,4.5,0.0,226-253-6,47.2%,1.4,-0.9
Rice,329-368-16,47.2%,-2.1,-0.3,202-247-12,45.0%,-4.3,-0.6,109-116-6,48.4%,-1.7,-0.8,196-195-9,50.1%,-3.1,0.3,124-165-7,42.9%,-1.5,-1.3,147-172-3,46.1%,-8.8,-0.6,222-253-11,46.7%,-9.3,-0.4,102-107-5,48.8%,6.0,-0.1,143-166-10,46.3%,3.6,-0.3,16-23-3,41.0%,-3.2,-2.0,78-78-4,50.0%,-1.4,0.7,53-48-1,52.5%,4.2,0.3,74-73-3,50.3%,-2.3,0.1,126-151-3,45.5%,-2.6,-0.3
Lamar,117-131-5,47.2%,0.1,0.0,62-78-2,44.3%,-2.9,-0.5,36-37-2,49.3%,1.3,0.3,68-72-4,48.6%,-1.7,0.2,48-55-1,46.6%,1.0,-0.2,56-74-2,43.1%,-8.2,-0.6,77-86-5,47.2%,-9.8,0.1,38-43-0,46.9%,5.4,-0.4,42-39-3,51.9%,8.9,0.4,11-18-0,37.9%,-9.1,-2.1,22-22-1,50.0%,-2.1,1.0,28-28-2,50.0%,7.9,0.7,27-25-1,51.9%,-2.4,0.4,48-54-2,47.1%,1.1,-0.1
Mt St Marys,116-130-3,47.2%,-2.6,-0.2,70-83-3,45.8%,-1.3,0.0,41-57-1,41.8%,-4.1,-1.9,59-60-2,49.6%,-3.4,0.5,54-63-1,46.2%,-0.3,0.0,69-74-2,48.3%,-6.9,-0.1,71-77-2,48.0%,-8.0,0.5,44-51-1,46.3%,3.7,-1.4,42-46-1,47.7%,3.4,0.2,6-5-0,54.6%,-3.0,2.0,27-29-2,48.2%,-0.6,0.6,23-24-0,48.9%,-3.9,-0.4,23-23-0,50.0%,-5.3,-0.8,42-39-0,51.9%,-2.7,0.9
Loyola Mymt,347-389-17,47.2%,-4.1,-0.7,221-244-10,47.5%,-5.6,-0.5,140-163-6,46.2%,-4.1,-0.6,207-223-10,48.1%,-5.1,-0.4,131-159-7,45.2%,-4.0,-1.2,165-161-11,50.6%,-8.7,0.5,238-248-12,49.0%,-10.0,-0.2,106-137-5,43.6%,4.8,-1.6,149-187-4,44.4%,0.4,-1.6,26-33-0,44.1%,-6.6,-2.4,95-87-5,52.2%,-4.9,0.0,55-76-1,42.0%,-0.3,-2.1,71-69-6,50.7%,-3.6,0.0,86-106-6,44.8%,-2.7,-0.8
Illinois St,365-411-19,47.0%,1.2,-0.2,207-251-11,45.2%,-0.2,-0.4,78-81-8,49.1%,2.1,-0.1,169-192-8,46.8%,-0.2,0.0,191-206-11,48.1%,2.1,-0.2,153-171-11,47.2%,-4.9,-0.4,177-200-11,47.0%,-6.7,0.0,179-204-8,46.7%,6.1,-0.5,172-190-7,47.5%,6.8,0.1,24-37-1,39.3%,-1.8,-1.8,22-22-0,50.0%,1.8,0.2,80-85-5,48.5%,3.3,-0.1,78-75-3,51.0%,2.5,0.4,241-271-10,47.1%,1.1,-0.1
Ball St,347-392-13,47.0%,1.0,-0.5,213-241-9,46.9%,0.1,-0.5,72-80-2,47.4%,2.1,0.5,164-189-1,46.5%,-0.5,-0.8,170-197-12,46.3%,1.7,-0.5,172-176-5,49.4%,-4.4,0.1,187-196-3,48.8%,-6.4,0.5,154-194-10,44.3%,5.0,-1.6,148-186-6,44.3%,6.4,-1.1,8-10-1,44.4%,-1.6,-0.6,24-17-2,58.5%,4.4,0.9,74-83-2,47.1%,4.6,-0.6,60-68-2,46.9%,-1.2,-0.2,243-285-8,46.0%,0.5,-0.8
VMI,175-198-7,46.9%,-2.5,-1.0,108-132-2,45.0%,-6.2,-1.3,51-57-1,47.2%,-3.2,-1.0,109-118-1,48.0%,-3.2,-1.0,61-72-6,45.9%,-2.1,-0.9,88-100-6,46.8%,-11.2,-1.2,138-153-7,47.4%,-11.6,-0.9,34-45-0,43.0%,2.9,-2.1,73-71-0,50.7%,6.7,-0.7,9-14-1,39.1%,-4.6,-0.6,38-38-2,50.0%,-1.2,-1.3,31-37-1,45.6%,6.9,-1.1,36-29-4,55.4%,-8.0,0.0,77-89-3,46.4%,-2.7,-1.0
TN Martin,287-325-12,46.9%,-3.3,-0.9,176-200-7,46.8%,-5.9,-0.7,111-136-5,44.9%,-4.3,-1.4,152-191-6,44.3%,-5.1,-0.9,126-124-6,50.4%,-0.6,-1.1,159-184-8,46.4%,-10.0,-0.6,188-238-9,44.1%,-11.0,-1.1,93-83-3,52.8%,4.5,-0.5,115-127-4,47.5%,4.4,-1.3,6-9-0,40.0%,-3.4,-3.6,106-106-6,50.0%,-2.6,-0.4,52-65-3,44.4%,4.0,-1.3,59-60-2,49.6%,-5.0,-1.2,64-74-1,46.4%,-2.6,-0.7
Nicholls,96-109-2,46.8%,-3.1,-0.4,59-68-1,46.5%,-3.8,-0.7,26-33-0,44.1%,-4.7,-0.9,41-45-1,47.7%,-4.4,0.0,50-62-1,44.6%,-0.6,-0.9,54-55-1,49.5%,-10.9,-0.2,52-57-1,47.7%,-13.0,-0.5,43-50-1,46.2%,6.9,-0.2,25-31-1,44.6%,7.2,0.2,11-14-0,44.0%,-3.9,-2.0,19-13-0,59.4%,-2.7,2.3,17-22-0,43.6%,1.8,-0.9,20-19-1,51.3%,-8.5,1.3,40-49-2,44.9%,-1.8,-0.5
Rhode Island,364-414-13,46.8%,0.7,-0.5,174-205-7,45.9%,0.6,-0.5,89-104-1,46.1%,2.1,-0.3,162-188-7,46.3%,-1.0,-0.5,192-218-6,46.8%,1.6,-0.6,167-167-7,50.0%,-3.7,0.2,183-197-5,48.2%,-7.5,-0.2,178-210-8,45.9%,7.0,-0.8,153-198-5,43.6%,4.8,-1.3,17-25-0,40.5%,-0.5,-2.4,21-25-1,45.7%,0.4,0.0,90-113-3,44.3%,0.8,-1.4,100-96-3,51.0%,1.0,0.3,237-260-11,47.7%,0.3,-0.5
Cal Poly,319-363-21,46.8%,-3.4,-0.6,208-243-13,46.1%,-4.2,-0.6,139-160-11,46.5%,-2.9,-0.7,186-222-14,45.6%,-4.4,-0.9,122-132-7,48.0%,-2.1,-0.2,167-180-13,48.1%,-8.9,-0.5,230-248-16,48.1%,-8.7,-0.1,87-106-5,45.1%,3.5,-1.8,127-154-6,45.2%,2.3,-1.2,16-18-1,47.1%,-6.0,0.1,89-102-5,46.6%,-4.3,-1.5,49-76-6,39.2%,-0.5,-1.9,62-44-2,58.5%,-4.8,0.8,75-83-4,47.5%,-2.7,0.2
Marshall,344-392-15,46.7%,1.4,-0.6,216-240-7,47.4%,0.7,-0.4,103-111-5,48.1%,3.5,0.0,165-181-8,47.7%,0.2,-0.3,171-205-6,45.5%,1.5,-1.0,149-186-4,44.5%,-6.0,-1.6,156-202-4,43.6%,-8.7,-1.3,183-187-11,49.5%,6.8,0.0,166-170-10,49.4%,8.3,0.3,13-17-1,43.3%,-0.5,-0.2,58-69-0,45.7%,0.9,-1.4,63-71-3,47.0%,5.3,-0.3,65-81-5,44.5%,-1.1,-1.5,170-195-9,46.6%,0.3,-0.7
Tulane,317-362-13,46.7%,-1.7,-0.9,181-190-9,48.8%,-3.7,-1.0,71-95-2,42.8%,-1.1,-1.0,174-205-9,45.9%,-3.4,-1.1,135-148-4,47.7%,-0.1,-0.5,138-143-8,49.1%,-8.3,-0.2,206-245-11,45.7%,-9.5,-0.9,110-111-2,49.8%,6.0,-0.7,139-171-3,44.8%,3.9,-1.2,15-23-0,39.5%,-5.3,-2.5,25-24-1,51.0%,2.4,0.7,73-99-2,42.4%,1.8,-0.5,63-73-2,46.3%,-1.7,-1.1,206-220-10,48.4%,-2.1,-0.9
Dartmouth,230-264-19,46.6%,-4.8,-0.6,154-184-12,45.6%,-7.1,-1.0,103-128-9,44.6%,-5.4,-1.1,154-173-15,47.1%,-5.8,-0.8,73-80-3,47.7%,-2.7,0.0,134-139-9,49.1%,-9.4,0.1,189-203-15,48.2%,-9.9,-0.3,41-59-4,41.0%,2.4,-1.8,90-118-9,43.3%,0.4,-1.3,73-78-4,48.3%,-5.7,-0.3,13-6-1,68.4%,-2.3,3.2,38-46-4,45.2%,0.9,-0.1,38-34-3,52.8%,-5.6,0.6,41-52-5,44.1%,-3.7,-0.7
TX Christian,351-403-12,46.6%,1.5,-0.4,177-219-6,44.7%,-0.5,-1.0,94-89-1,51.4%,5.8,0.5,170-192-3,47.0%,-2.3,-0.4,173-205-9,45.8%,4.3,-0.2,141-149-7,48.6%,-7.1,-0.7,188-223-8,45.7%,-8.8,-0.7,161-179-4,47.4%,9.0,0.0,159-207-5,43.4%,7.5,-0.3,14-24-0,36.8%,-3.2,-0.9,36-44-2,45.0%,2.9,-0.8,76-109-2,41.1%,3.3,-1.4,98-75-4,56.7%,4.0,2.2,207-246-9,45.7%,-0.3,-0.6
Cal Baptist,78-90-3,46.4%,4.2,-0.4,38-45-2,45.8%,0.8,-0.9,26-34-0,43.3%,5.7,-1.1,39-35-2,52.7%,3.5,0.7,37-53-1,41.1%,5.4,-1.4,34-32-2,51.5%,-5.0,0.3,35-34-3,50.7%,-7.2,-0.2,42-55-0,43.3%,7.2,-0.5,42-49-0,46.2%,11.8,-0.3,3-10-0,23.1%,-5.8,-6.9,14-16-3,46.7%,0.8,0.7,14-18-0,43.8%,15.3,-1.6,26-27-1,49.1%,-0.5,0.9,35-30-0,53.9%,7.5,0.9
San Jose St,338-391-11,46.4%,-6.3,-0.9,162-198-5,45.0%,-8.7,-1.2,109-136-4,44.5%,-5.7,-1.5,218-275-9,44.2%,-8.0,-1.3,110-108-2,50.5%,-3.5,-0.1,167-180-2,48.1%,-11.8,-0.7,277-308-8,47.4%,-11.1,-0.7,59-78-3,43.1%,3.2,-1.8,142-181-9,44.0%,-1.0,-1.2,13-8-0,61.9%,-0.3,2.3,70-77-3,47.6%,-5.6,0.2,88-92-3,48.9%,-1.1,-1.0,88-101-3,46.6%,-7.6,-0.3,146-170-4,46.2%,-7.5,-1.2
Oral Roberts,189-219-9,46.3%,3.5,0.0,108-113-6,48.9%,2.8,0.3,72-80-0,47.4%,3.2,-0.3,80-89-4,47.3%,3.4,-0.2,104-124-5,45.6%,3.9,0.4,93-109-4,46.0%,-3.0,-0.1,91-110-5,45.3%,-8.4,-0.2,97-108-4,47.3%,8.0,0.2,68-73-4,48.2%,11.4,0.7,20-23-2,46.5%,0.3,1.1,43-56-3,43.4%,4.5,-0.1,30-50-1,37.5%,7.2,-2.2,51-56-2,47.7%,1.2,1.1,54-60-4,47.4%,3.8,0.2
Idaho St,281-326-11,46.3%,-4.0,-0.5,176-201-6,46.7%,-4.9,-0.4,131-129-4,50.4%,-3.5,0.1,174-199-10,46.7%,-3.7,-0.3,98-118-1,45.4%,-4.3,-0.9,166-169-4,49.6%,-10.1,-0.1,226-237-8,48.8%,-9.3,-0.2,51-85-3,37.5%,2.7,-1.5,96-138-6,41.0%,3.2,-0.6,16-15-3,51.6%,-1.4,0.1,77-113-1,40.5%,-6.2,-1.2,53-61-2,46.5%,1.1,-0.4,52-64-3,44.8%,-7.8,-0.9,57-69-3,45.2%,-3.0,-0.6
Central Conn,107-125-3,46.1%,-2.3,-0.8,65-81-3,44.5%,-2.8,-1.1,41-51-2,44.6%,-2.8,-0.9,70-75-1,48.3%,-4.5,-0.1,35-44-2,44.3%,0.6,-1.8,67-59-2,53.2%,-6.1,0.6,82-88-3,48.2%,-10.8,0.1,24-35-0,40.7%,1.3,-3.5,35-54-1,39.3%,2.5,-2.2,7-8-0,46.7%,-5.5,0.8,29-30-1,49.2%,-2.2,-1.1,23-24-0,48.9%,-0.6,0.7,19-20-0,48.7%,-2.9,-1.7,30-36-0,45.5%,-1.4,-0.8
E Carolina,303-355-19,46.1%,-1.9,-0.8,160-180-12,47.1%,-3.2,-0.5,69-88-3,44.0%,0.5,-1.4,166-209-10,44.3%,-3.9,-1.2,130-144-9,47.5%,-0.8,-0.5,123-158-9,43.8%,-9.6,-1.4,215-240-13,47.3%,-8.9,-0.3,88-109-6,44.7%,3.8,-1.7,144-167-8,46.3%,3.6,-1.1,19-11-0,63.3%,-0.6,2.8,23-23-1,50.0%,2.5,0.4,73-90-5,44.8%,0.8,-1.6,70-85-2,45.2%,-2.6,-0.7,192-233-15,45.2%,-3.6,-1.0
W Illinois,170-200-5,46.0%,-3.2,-0.9,98-106-2,48.0%,-5.8,-1.2,66-89-1,42.6%,-5.4,-2.1,86-119-4,42.0%,-4.3,-1.5,78-76-1,50.7%,-1.6,-0.5,93-102-2,47.7%,-10.0,-0.7,119-135-3,46.9%,-9.3,-0.6,50-59-2,45.9%,4.5,-1.4,69-87-2,44.2%,4.1,-1.0,9-8-0,52.9%,-4.2,-0.1,49-49-1,50.0%,-3.6,0.2,36-48-0,42.9%,3.3,-1.7,36-46-3,43.9%,-5.5,0.6,46-54-3,46.0%,0.3,-0.2
Morgan St,111-131-2,45.9%,-2.8,-1.4,57-76-1,42.9%,-2.6,-1.7,42-53-1,44.2%,-3.2,-1.1,57-69-1,45.2%,-4.7,-0.9,50-58-1,46.3%,0.5,-1.7,54-63-0,46.2%,-8.9,-1.7,69-79-1,46.6%,-11.1,-1.7,42-49-1,46.2%,5.1,-0.8,32-34-1,48.5%,5.4,-0.3,13-18-1,41.9%,-3.3,-2.0,29-31-0,48.3%,-1.3,-0.8,22-23-1,48.9%,-0.6,0.2,32-32-0,50.0%,-5.9,-2.0,27-29-0,48.2%,-4.2,-2.3
Fordham,320-378-15,45.9%,-5.1,-0.7,137-176-9,43.8%,-6.1,-1.0,71-96-3,42.5%,-3.4,-1.6,202-223-15,47.5%,-6.3,-0.5,113-139-0,44.8%,-3.3,-0.8,135-170-10,44.3%,-11.3,-0.9,232-276-14,45.7%,-10.5,-0.6,83-100-1,45.4%,4.9,-1.3,154-176-3,46.7%,0.2,-0.8,11-18-0,37.9%,-3.3,-0.3,21-17-1,55.3%,-4.3,1.2,82-92-4,47.1%,-3.5,-0.9,101-110-2,47.9%,-4.9,-0.2,217-247-11,46.8%,-5.9,-0.6
Old Dominion,357-423-19,45.8%,3.2,-0.4,222-265-10,45.6%,2.9,-0.7,101-144-4,41.2%,3.2,-0.5,144-157-9,47.8%,2.2,0.3,205-254-10,44.7%,3.7,-0.8,151-177-10,46.0%,-1.6,-0.4,124-167-6,42.6%,-6.2,-0.4,231-249-13,48.1%,7.1,-0.4,168-185-7,47.6%,8.4,0.1,28-23-3,54.9%,0.6,0.0,75-84-4,47.2%,3.9,-1.1,67-89-5,43.0%,4.0,0.2,68-69-4,49.6%,3.2,-0.1,153-172-8,47.1%,3.3,-0.1
Chicago St,105-125-4,45.7%,-11.0,-1.9,44-58-3,43.1%,-14.2,-2.8,34-49-0,41.0%,-10.9,-3.5,79-95-3,45.4%,-12.2,-2.2,23-24-1,48.9%,-7.0,0.0,61-74-3,45.2%,-18.0,-2.3,98-115-3,46.0%,-18.4,-1.7,7-9-1,43.8%,4.1,-4.4,30-39-0,43.5%,-1.2,-2.0,5-8-4,38.5%,-8.6,-4.0,27-32-0,45.8%,-11.5,-2.3,21-23-0,47.7%,-4.7,-1.7,40-44-1,47.6%,-11.8,-1.0,39-36-0,52.0%,-10.9,0.6
Charl South,97-117-4,45.3%,-1.7,-0.7,52-69-3,43.0%,-3.8,-1.0,21-31-1,40.4%,-0.2,-1.9,58-70-1,45.3%,-2.5,-0.9,38-44-3,46.3%,-0.2,-0.2,58-57-2,50.4%,-10.0,-0.2,71-88-4,44.7%,-11.2,-1.1,24-26-0,48.0%,7.1,0.2,30-47-1,39.0%,7.5,-0.8,6-9-0,40.0%,-7.8,-2.5,15-17-1,46.9%,-2.1,-0.2,26-22-0,54.2%,6.0,1.5,19-26-1,42.2%,-9.5,-2.0,55-60-2,47.8%,-2.0,0.0
Holy Cross,121-147-1,45.2%,-1.1,-0.7,70-99-1,41.4%,-1.1,-1.2,33-37-0,47.1%,-1.1,-0.7,74-81-0,47.7%,-2.2,0.2,41-63-1,39.4%,0.1,-2.0,68-63-0,51.9%,-4.6,0.6,99-106-1,48.3%,-8.9,0.0,22-39-0,36.1%,2.5,-2.5,40-66-0,37.7%,3.5,-2.4,8-13-1,38.1%,-2.1,1.1,12-15-0,44.4%,-3.8,-2.1,22-26-0,45.8%,-0.7,-0.6,29-22-0,56.9%,-1.2,1.2,68-82-0,45.3%,-0.5,-0.6
Delaware St,101-123-1,45.1%,-5.0,-1.4,58-58-1,50.0%,-4.3,-0.9,33-54-0,37.9%,-5.2,-3.5,75-84-1,47.2%,-7.8,-1.2,26-33-0,44.1%,-0.8,-0.9,50-71-0,41.3%,-11.5,-2.2,91-100-1,47.6%,-14.2,-0.9,10-23-0,30.3%,0.6,-4.5,32-30-1,51.6%,3.9,-0.5,9-11-0,45.0%,-7.0,-1.4,30-29-0,50.9%,-2.3,-0.2,15-32-0,31.9%,-3.8,-2.6,28-33-0,45.9%,-7.4,-1.6,29-29-1,50.0%,-8.0,0.4
Bryant,101-123-4,45.1%,-3.6,-1.0,63-77-2,45.0%,-3.6,-1.0,41-50-2,45.1%,-5.3,-1.0,41-60-2,40.6%,-6.3,-2.6,55-58-2,48.7%,0.2,0.3,52-69-2,43.0%,-8.8,-1.1,48-65-3,42.5%,-10.8,-1.2,53-57-1,48.2%,6.3,-0.6,43-47-2,47.8%,2.9,-0.3,6-6-0,50.0%,-1.8,-1.7,18-26-1,40.9%,-2.5,-0.9,17-24-1,41.5%,-3.1,-2.0,21-22-1,48.8%,-4.1,0.0,36-41-1,46.8%,-2.9,-0.8
IU Indy,195-238-6,45.0%,-2.1,-1.2,104-153-6,40.5%,-3.2,-2.0,65-83-0,43.9%,-0.8,-1.4,118-146-4,44.7%,-3.7,-1.2,72-84-2,46.2%,-0.4,-1.2,105-113-3,48.2%,-7.6,-0.9,149-161-4,48.1%,-11.0,-0.9,45-73-2,38.1%,4.3,-1.7,67-94-1,41.6%,4.1,-1.7,13-22-3,37.1%,-2.4,0.3,46-59-2,43.8%,-2.9,-2.5,50-32-0,61.0%,3.8,0.7,41-53-0,43.6%,-6.0,-0.8,71-74-1,49.0%,-3.1,-0.6
Ste F Austin,97-119-6,44.9%,6.4,-0.4,54-64-5,45.8%,4.0,-0.8,27-40-1,40.3%,7.2,-0.3,28-42-2,40.0%,3.4,-1.9,69-76-4,47.6%,7.6,0.3,37-49-4,43.0%,-0.7,-1.1,27-45-2,37.5%,-8.6,-1.8,68-73-4,48.2%,8.8,0.3,34-44-2,43.6%,13.3,-0.3,11-9-1,55.0%,4.8,0.6,10-16-1,38.5%,4.8,-2.5,25-30-0,45.5%,11.8,0.7,18-25-1,41.9%,3.6,-0.6,49-54-3,47.6%,6.6,-0.1
E Illinois,285-351-10,44.8%,-2.4,-0.8,184-239-8,43.5%,-4.5,-1.1,123-120-4,50.6%,-3.0,0.0,154-206-7,42.8%,-2.8,-1.4,120-135-3,47.1%,-1.4,0.0,172-168-6,50.6%,-7.6,0.4,202-239-8,45.8%,-9.3,-0.4,77-109-2,41.4%,3.0,-2.0,104-161-4,39.3%,3.5,-2.0,5-13-0,27.8%,-6.1,-3.9,84-115-4,42.2%,-1.5,-1.0,50-56-2,47.2%,4.9,-0.6,51-56-0,47.7%,-4.4,0.3,73-103-2,41.5%,-2.1,-1.3
Ark Pine Bl,103-128-3,44.6%,-10.0,-0.6,64-77-2,45.4%,-7.7,0.1,45-47-1,48.9%,-9.2,-0.5,66-85-3,43.7%,-11.8,-0.9,31-39-0,44.3%,-4.0,-0.9,64-86-2,42.7%,-16.1,-0.8,80-109-3,42.3%,-16.2,-1.4,20-19-0,51.3%,7.9,2.8,29-27-1,51.8%,0.8,0.4,5-6-0,45.5%,-8.1,-1.3,34-48-0,41.5%,-8.7,-1.0,15-24-1,38.5%,-10.3,-2.8,24-27-0,47.1%,-16.0,-0.8,19-27-2,41.3%,-14.5,0.0
Lindenwood,27-34-1,44.3%,-6.4,-1.2,22-19-0,53.7%,-9.4,0.0,10-15-0,40.0%,-7.0,-3.0,17-20-0,46.0%,-1.5,-1.6,9-12-1,42.9%,-10.3,-0.3,12-21-1,36.4%,-16.3,-1.8,24-31-1,43.6%,-11.3,-1.1,2-3-0,40.0%,-1.0,-3.0,11-10-0,52.4%,5.4,-1.6,3-1-0,75.0%,1.0,8.6,9-10-1,47.4%,-9.0,-0.2,3-7-0,30.0%,9.4,-3.3,2-8-1,20.0%,-17.3,-3.8,5-8-0,38.5%,-0.9,-2.4
Howard,97-129-4,42.9%,-6.5,-1.1,52-75-4,40.9%,-6.8,-1.8,37-51-1,42.1%,-6.9,-0.5,57-70-3,44.9%,-7.6,-1.3,38-55-1,40.9%,-3.6,-0.9,42-65-2,39.3%,-12.6,-2.1,66-85-2,43.7%,-11.9,-1.1,30-42-2,41.7%,6.1,-0.6,30-38-2,44.1%,1.0,0.2,12-10-0,54.6%,-7.3,-1.3,26-34-1,43.3%,-5.2,-1.5,23-24-0,48.9%,-3.6,0.6,22-30-0,42.3%,-9.1,-0.8,22-34-2,39.3%,-7.5,-1.5
Stonehill,28-38-0,42.4%,-7.4,-1.1,18-22-0,45.0%,-6.7,-1.7,9-13-0,40.9%,-7.5,-3.0,22-22-0,50.0%,-5.1,1.2,6-14-0,30.0%,-10.3,-4.5,15-25-0,37.5%,-13.8,-1.8,21-31-0,40.4%,-11.9,-0.9,7-6-0,53.9%,2.5,-1.6,11-11-0,50.0%,1.0,-1.2,2-0-0,100.0%,7.5,15.3,8-13-0,38.1%,-6.2,0.4,6-6-0,50.0%,1.3,2.2,4-10-0,28.6%,-18.1,-2.2,9-12-0,42.9%,-9.1,-2.0
S Indiana,25-38-2,39.7%,-1.6,-0.9,15-29-0,34.1%,-4.6,-1.5,9-13-1,40.9%,-0.5,-0.2,14-23-1,37.8%,-0.6,-1.1,8-15-1,34.8%,-2.9,-2.1,16-19-1,45.7%,-7.3,0.5,22-22-1,50.0%,-6.4,2.0,3-16-1,15.8%,-1.4,-7.4,9-15-1,37.5%,6.0,-1.4,0-1-0,0.0%,-24.0,-18.5,7-11-0,38.9%,0.9,0.1,5-5-2,50.0%,8.3,0.7,5-4-0,55.6%,-7.3,-0.3,9-13-1,40.9%,-3.8,-1.7
