Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Stony Brook,124-142-2,46.6%,53.4%,0.2,70-83-2,45.8%,54.3%,-0.2,43-39-0,52.4%,47.6%,1.3,45-60-1,42.9%,57.1%,-1.6,75-79-1,48.7%,51.3%,1.2,72-68-0,51.4%,48.6%,1.0,63-68-1,48.1%,51.9%,0.8,57-71-1,44.5%,55.5%,-0.7,44-55-1,44.4%,55.6%,-0.8,5-17-1,22.7%,77.3%,-3.5,16-22-0,42.1%,57.9%,-2.4,33-23-0,58.9%,41.1%,5.2,21-36-0,36.8%,63.2%,-3.9,60-64-1,48.4%,51.6%,0.9
NC Central,103-118-1,46.6%,53.4%,-1.7,62-59-1,51.2%,48.8%,-1.2,34-48-0,41.5%,58.5%,-1.8,40-44-0,47.6%,52.4%,-0.7,59-69-1,46.1%,53.9%,-2.5,51-55-0,48.1%,51.9%,-1.5,52-50-0,51.0%,49.0%,-1.0,49-68-1,41.9%,58.1%,-2.5,35-37-0,48.6%,51.4%,-0.9,7-11-1,38.9%,61.1%,-6.5,37-32-0,53.6%,46.4%,-0.9,18-26-0,40.9%,59.1%,-2.4,23-33-0,41.1%,58.9%,-2.4,25-27-0,48.1%,51.9%,-1.1
Drexel,272-312-7,46.6%,53.4%,0.1,165-205-6,44.6%,55.4%,-0.5,88-103-0,46.1%,53.9%,0.6,131-138-4,48.7%,51.3%,0.6,135-162-3,45.5%,54.6%,-0.1,130-146-2,47.1%,52.9%,1.0,141-153-3,48.0%,52.0%,0.8,128-155-4,45.2%,54.8%,-0.5,117-127-5,48.0%,52.1%,-0.2,13-18-0,41.9%,58.1%,-2.2,62-67-0,48.1%,51.9%,0.2,47-56-0,45.6%,54.4%,0.2,60-51-1,54.1%,46.0%,2.1,109-124-7,46.8%,53.2%,0.0
S Florida,285-327-2,46.6%,53.4%,-1.0,104-130-1,44.4%,55.6%,-1.8,70-84-1,45.5%,54.6%,-1.6,164-191-1,46.2%,53.8%,-1.0,115-130-1,46.9%,53.1%,-1.1,115-129-0,47.1%,52.9%,0.0,198-216-0,47.8%,52.2%,-0.2,85-109-2,43.8%,56.2%,-2.7,133-166-2,44.5%,55.5%,-2.2,15-14-0,51.7%,48.3%,2.5,21-24-0,46.7%,53.3%,0.0,91-104-1,46.7%,53.3%,-1.5,90-93-0,49.2%,50.8%,0.5,179-205-1,46.6%,53.4%,-1.2
Wash State,300-345-9,46.5%,53.5%,-0.2,185-199-6,48.2%,51.8%,0.2,122-124-2,49.6%,50.4%,0.1,144-170-4,45.9%,54.1%,-0.4,145-171-5,45.9%,54.1%,-0.1,112-121-2,48.1%,51.9%,0.4,166-186-4,47.2%,52.8%,0.1,131-159-5,45.2%,54.8%,-0.6,147-170-3,46.4%,53.6%,-0.5,9-13-2,40.9%,59.1%,-3.2,73-80-3,47.7%,52.3%,0.4,51-81-3,38.6%,61.4%,-1.4,64-65-0,49.6%,50.4%,-0.1,96-128-2,42.9%,57.1%,-0.7
Miami (OH),277-319-9,46.5%,53.5%,-0.3,162-193-2,45.6%,54.4%,-0.6,65-60-1,52.0%,48.0%,2.1,131-161-7,44.9%,55.1%,-0.6,133-153-2,46.5%,53.5%,-0.5,128-162-4,44.1%,55.9%,-1.4,163-203-3,44.5%,55.5%,-0.9,113-113-6,50.0%,50.0%,0.7,125-129-3,49.2%,50.8%,1.0,11-15-0,42.3%,57.7%,-1.8,19-19-1,50.0%,50.0%,-2.3,62-68-2,47.7%,52.3%,0.6,53-58-5,47.8%,52.3%,-0.5,182-225-7,44.7%,55.3%,-0.7
Albany,112-129-3,46.5%,53.5%,0.2,66-72-1,47.8%,52.2%,0.4,33-45-3,42.3%,57.7%,-1.1,59-63-1,48.4%,51.6%,0.4,50-59-2,45.9%,54.1%,0.1,55-68-1,44.7%,55.3%,0.0,73-75-2,49.3%,50.7%,0.7,39-52-1,42.9%,57.1%,-0.3,40-46-0,46.5%,53.5%,0.4,14-9-0,60.9%,39.1%,3.2,13-10-0,56.5%,43.5%,6.6,20-27-2,42.6%,57.5%,-0.8,26-30-0,46.4%,53.6%,0.6,52-65-0,44.4%,55.6%,-0.7
Monmouth,167-193-3,46.4%,53.6%,0.1,87-95-2,47.8%,52.2%,0.0,49-67-1,42.2%,57.8%,-0.3,76-95-1,44.4%,55.6%,-1.2,88-89-2,49.7%,50.3%,1.5,80-93-1,46.2%,53.8%,0.1,92-97-1,48.7%,51.3%,0.8,73-93-2,44.0%,56.0%,-0.7,69-65-1,51.5%,48.5%,1.6,12-21-1,36.4%,63.6%,-4.3,49-35-1,58.3%,41.7%,3.4,37-52-1,41.6%,58.4%,-0.6,43-46-0,48.3%,51.7%,1.0,57-70-0,44.9%,55.1%,-0.5
Fairfield,270-312-11,46.4%,53.6%,-0.5,129-157-4,45.1%,54.9%,-0.1,94-91-3,50.8%,49.2%,1.1,132-157-4,45.7%,54.3%,-0.2,129-152-7,45.9%,54.1%,-1.2,134-143-4,48.4%,51.6%,-0.6,149-155-6,49.0%,51.0%,-0.2,119-154-5,43.6%,56.4%,-0.9,112-128-5,46.7%,53.3%,0.7,15-28-0,34.9%,65.1%,-3.8,71-68-5,51.1%,48.9%,0.7,64-90-2,41.6%,58.4%,-2.5,77-65-5,54.2%,45.8%,0.8,90-125-3,41.9%,58.1%,-2.0
Tarleton St,51-59-2,46.4%,53.6%,0.3,31-34-2,47.7%,52.3%,0.4,26-24-1,52.0%,48.0%,2.5,22-27-0,44.9%,55.1%,-0.6,27-30-2,47.4%,52.6%,1.2,29-30-1,49.2%,50.9%,0.2,31-39-0,44.3%,55.7%,-0.6,20-20-2,50.0%,50.0%,1.7,18-23-1,43.9%,56.1%,0.7,2-7-0,22.2%,77.8%,-5.8,14-12-0,53.9%,46.2%,2.9,14-14-0,50.0%,50.0%,2.7,6-11-0,35.3%,64.7%,-4.0,9-16-1,36.0%,64.0%,-4.6
Louisville,337-390-13,46.4%,53.7%,-0.5,147-179-6,45.1%,54.9%,-0.6,105-106-1,49.8%,50.2%,0.8,99-136-5,42.1%,57.9%,-1.5,232-244-8,48.7%,51.3%,0.0,115-132-4,46.6%,53.4%,0.1,102-112-3,47.7%,52.3%,-0.3,232-276-10,45.7%,54.3%,-0.5,160-199-5,44.6%,55.4%,-1.3,21-23-1,47.7%,52.3%,-0.3,38-39-4,49.4%,50.7%,-0.8,99-101-0,49.5%,50.5%,0.7,91-110-7,45.3%,54.7%,-1.4,173-222-7,43.8%,56.2%,-1.1
S Car State,108-125-0,46.4%,53.7%,0.8,53-73-0,42.1%,57.9%,-0.8,42-48-0,46.7%,53.3%,2.1,69-76-0,47.6%,52.4%,2.2,35-46-0,43.2%,56.8%,-2.3,59-78-0,43.1%,56.9%,-0.4,85-95-0,47.2%,52.8%,0.3,22-30-0,42.3%,57.7%,1.9,35-26-0,57.4%,42.6%,4.5,8-12-0,40.0%,60.0%,-1.4,24-36-0,40.0%,60.0%,-2.1,26-16-0,61.9%,38.1%,7.5,29-36-0,44.6%,55.4%,-0.5,34-29-0,54.0%,46.0%,2.3
Tennessee,326-378-14,46.3%,53.7%,-0.9,174-195-5,47.2%,52.9%,-1.1,73-93-7,44.0%,56.0%,-1.2,103-130-5,44.2%,55.8%,-1.3,218-239-7,47.7%,52.3%,-0.5,109-131-4,45.4%,54.6%,-1.4,99-129-4,43.4%,56.6%,-1.3,225-244-10,48.0%,52.0%,-0.6,141-179-7,44.1%,55.9%,-1.2,28-17-1,62.2%,37.8%,3.4,16-21-0,43.2%,56.8%,-1.0,83-82-5,50.3%,49.7%,1.3,69-101-4,40.6%,59.4%,-2.6,209-247-6,45.8%,54.2%,-1.2
N Kentucky,133-155-1,46.2%,53.8%,-0.7,76-100-0,43.2%,56.8%,-1.5,48-62-0,43.6%,56.4%,-1.1,50-55-1,47.6%,52.4%,0.3,81-95-0,46.0%,54.0%,-1.1,59-73-1,44.7%,55.3%,-0.8,53-58-1,47.8%,52.3%,0.1,78-93-0,45.6%,54.4%,-1.2,62-66-0,48.4%,51.6%,-0.1,13-12-0,52.0%,48.0%,-0.9,27-39-0,40.9%,59.1%,-2.5,24-38-0,38.7%,61.3%,-2.6,33-17-1,66.0%,34.0%,4.6,45-42-1,51.7%,48.3%,1.2
Texas A&M,279-326-5,46.1%,53.9%,-0.5,171-174-3,49.6%,50.4%,0.7,65-87-2,42.8%,57.2%,-1.8,109-126-1,46.4%,53.6%,-0.4,164-193-4,45.9%,54.1%,-0.4,96-107-1,47.3%,52.7%,-1.3,126-132-2,48.8%,51.2%,0.3,152-190-3,44.4%,55.6%,-0.9,125-156-3,44.5%,55.5%,-0.8,19-18-0,51.4%,48.7%,1.6,21-27-0,43.8%,56.3%,0.7,60-91-1,39.7%,60.3%,-2.5,48-61-1,44.0%,56.0%,-1.4,174-194-3,47.3%,52.7%,-0.3
Grambling St,95-111-1,46.1%,53.9%,-1.3,51-58-0,46.8%,53.2%,-0.2,34-45-1,43.0%,57.0%,-3.1,38-50-0,43.2%,56.8%,-1.9,55-59-1,48.3%,51.8%,-0.8,57-59-1,49.1%,50.9%,-0.9,61-62-1,49.6%,50.4%,-0.2,32-48-0,40.0%,60.0%,-3.2,26-31-0,45.6%,54.4%,-1.9,4-6-0,40.0%,60.0%,-0.9,28-33-0,45.9%,54.1%,-0.5,19-29-1,39.6%,60.4%,-3.7,25-24-0,51.0%,49.0%,-1.3,29-27-0,51.8%,48.2%,0.5
Morehead St,261-305-7,46.1%,53.9%,0.1,161-179-3,47.4%,52.7%,0.1,97-112-1,46.4%,53.6%,-0.7,113-125-3,47.5%,52.5%,1.0,142-174-4,44.9%,55.1%,-0.5,134-163-3,45.1%,54.9%,-0.5,134-162-2,45.3%,54.7%,-0.2,125-137-5,47.7%,52.3%,0.9,104-117-4,47.1%,52.9%,1.1,13-10-0,56.5%,43.5%,3.0,80-91-4,46.8%,53.2%,1.4,45-69-0,39.5%,60.5%,-2.9,55-57-4,49.1%,50.9%,3.2,71-92-2,43.6%,56.4%,-0.5
Central Conn,106-124-2,46.1%,53.9%,-0.5,70-75-2,48.3%,51.7%,0.3,46-46-1,50.0%,50.0%,1.6,63-78-2,44.7%,55.3%,-1.3,37-44-0,45.7%,54.3%,-0.2,59-67-1,46.8%,53.2%,-0.4,82-89-1,48.0%,52.1%,-0.5,23-34-1,40.4%,59.7%,-0.6,41-48-1,46.1%,53.9%,-0.1,4-9-0,30.8%,69.2%,-3.4,28-31-1,47.5%,52.5%,0.2,16-30-0,34.8%,65.2%,-3.4,20-19-0,51.3%,48.7%,-0.4,28-38-0,42.4%,57.6%,-3.6
Cincinnati,329-385-9,46.1%,53.9%,-0.4,147-166-2,47.0%,53.0%,-0.4,101-99-2,50.5%,49.5%,0.3,113-114-2,49.8%,50.2%,0.5,211-264-7,44.4%,55.6%,-0.8,106-156-2,40.5%,59.5%,-3.6,95-113-3,45.7%,54.3%,-1.7,234-270-6,46.4%,53.6%,0.2,173-166-5,51.0%,49.0%,2.2,12-31-2,27.9%,72.1%,-6.0,35-28-0,55.6%,44.4%,3.6,93-100-4,48.2%,51.8%,0.5,89-119-3,42.8%,57.2%,-1.1,181-227-5,44.4%,55.6%,-0.7
Le Moyne,17-20-0,46.0%,54.1%,-2.1,11-9-0,55.0%,45.0%,-2.5,6-8-0,42.9%,57.1%,-3.6,10-9-0,52.6%,47.4%,-0.1,5-11-0,31.3%,68.8%,-6.2,12-13-0,48.0%,52.0%,-1.6,13-15-0,46.4%,53.6%,-1.7,4-5-0,44.4%,55.6%,-3.4,5-6-0,45.5%,54.6%,-1.2,0-1-0,0.0%,100.0%,-8.5,7-4-0,63.6%,36.4%,3.4,2-5-0,28.6%,71.4%,-6.9,4-6-0,40.0%,60.0%,1.8,4-7-0,36.4%,63.6%,-5.2
Saint Louis,283-333-10,45.9%,54.1%,-0.5,146-173-4,45.8%,54.2%,-1.0,63-76-2,45.3%,54.7%,-0.6,116-135-4,46.2%,53.8%,-0.2,160-193-6,45.3%,54.7%,-0.7,100-120-5,45.5%,54.6%,0.3,132-166-5,44.3%,55.7%,-1.2,148-162-5,47.7%,52.3%,0.2,141-164-5,46.2%,53.8%,-0.9,15-22-0,40.5%,59.5%,-4.5,17-13-0,56.7%,43.3%,0.7,68-81-3,45.6%,54.4%,-0.3,69-79-3,46.6%,53.4%,0.1,188-222-8,45.9%,54.2%,-0.3
Illinois,343-404-12,45.9%,54.1%,-0.8,150-162-6,48.1%,51.9%,0.2,87-128-4,40.5%,59.5%,-1.8,121-131-4,48.0%,52.0%,-0.3,217-266-7,44.9%,55.1%,-1.1,109-140-4,43.8%,56.2%,-1.6,113-144-4,44.0%,56.0%,-1.4,225-257-8,46.7%,53.3%,-0.6,152-174-5,46.6%,53.4%,-0.6,25-25-0,50.0%,50.0%,0.4,26-37-1,41.3%,58.7%,-0.1,90-123-2,42.3%,57.8%,-1.8,103-119-4,46.4%,53.6%,-1.3,205-214-7,48.9%,51.1%,-0.6
Binghamton,101-119-2,45.9%,54.1%,-0.9,61-70-2,46.6%,53.4%,-0.8,35-30-1,53.9%,46.2%,-0.8,60-67-0,47.2%,52.8%,-1.2,37-49-1,43.0%,57.0%,-0.9,51-66-1,43.6%,56.4%,-1.6,77-101-2,43.3%,56.7%,-1.6,23-18-0,56.1%,43.9%,2.1,45-43-1,51.1%,48.9%,0.4,5-8-0,38.5%,61.5%,-2.6,8-13-0,38.1%,61.9%,-3.6,18-25-0,41.9%,58.1%,-3.9,22-24-0,47.8%,52.2%,1.8,53-68-1,43.8%,56.2%,-0.3
Dartmouth,184-217-4,45.9%,54.1%,0.0,136-134-3,50.4%,49.6%,1.3,90-101-1,47.1%,52.9%,0.8,128-140-4,47.8%,52.2%,0.6,49-71-0,40.8%,59.2%,-1.9,105-115-3,47.7%,52.3%,1.0,148-178-3,45.4%,54.6%,0.1,35-38-1,48.0%,52.1%,-0.6,75-94-1,44.4%,55.6%,-0.8,56-59-2,48.7%,51.3%,0.7,6-10-1,37.5%,62.5%,-4.9,28-41-0,40.6%,59.4%,-1.0,20-42-1,32.3%,67.7%,-4.5,32-47-0,40.5%,59.5%,-2.0
Virginia,313-373-5,45.6%,54.4%,-1.0,125-176-2,41.5%,58.5%,-1.7,107-98-0,52.2%,47.8%,1.1,110-120-1,47.8%,52.2%,-0.7,197-247-4,44.4%,55.6%,-1.1,114-140-4,44.9%,55.1%,-0.2,103-128-2,44.6%,55.4%,-0.2,205-241-3,46.0%,54.0%,-1.5,142-179-1,44.2%,55.8%,-2.3,17-19-0,47.2%,52.8%,-6.1,32-39-0,45.1%,54.9%,-1.5,95-104-1,47.7%,52.3%,0.0,93-93-2,50.0%,50.0%,-1.1,157-217-5,42.0%,58.0%,-1.6
UC Irvine,276-330-10,45.5%,54.5%,-0.5,158-197-5,44.5%,55.5%,-1.4,111-138-4,44.6%,55.4%,0.1,114-115-4,49.8%,50.2%,1.6,154-209-6,42.4%,57.6%,-1.9,127-164-7,43.6%,56.4%,-1.2,106-133-4,44.4%,55.7%,-1.4,168-192-6,46.7%,53.3%,0.2,110-121-3,47.6%,52.4%,1.2,23-33-0,41.1%,58.9%,-4.3,67-71-3,48.6%,51.5%,1.7,64-65-3,49.6%,50.4%,1.5,54-68-2,44.3%,55.7%,0.0,75-88-3,46.0%,54.0%,-1.8
Alabama St,101-121-4,45.5%,54.5%,-0.9,72-74-2,49.3%,50.7%,0.5,41-50-1,45.1%,55.0%,-2.1,62-75-3,45.3%,54.7%,-0.9,35-42-1,45.5%,54.6%,-1.4,57-58-3,49.6%,50.4%,1.7,71-87-2,44.9%,55.1%,0.0,30-29-2,50.9%,49.2%,-2.2,25-37-1,40.3%,59.7%,-3.8,11-10-0,52.4%,47.6%,0.8,34-34-3,50.0%,50.0%,1.7,15-23-1,39.5%,60.5%,-5.1,14-24-1,36.8%,63.2%,-1.9,15-27-0,35.7%,64.3%,-3.5
San Diego St,300-360-8,45.5%,54.6%,-1.5,177-188-4,48.5%,51.5%,-1.0,77-112-3,40.7%,59.3%,-2.6,80-86-3,48.2%,51.8%,-0.3,212-265-5,44.4%,55.6%,-1.8,122-112-5,52.1%,47.9%,0.2,84-102-3,45.2%,54.8%,-1.4,213-256-5,45.4%,54.6%,-1.5,122-171-2,41.6%,58.4%,-2.8,27-34-0,44.3%,55.7%,-2.1,33-27-1,55.0%,45.0%,1.1,59-90-3,39.6%,60.4%,-2.6,64-82-1,43.8%,56.2%,-1.6,163-187-4,46.6%,53.4%,-1.2
Fla Gulf Cst,112-135-2,45.3%,54.7%,-0.9,77-87-1,47.0%,53.1%,-0.6,37-44-1,45.7%,54.3%,0.4,45-63-2,41.7%,58.3%,-3.7,63-67-0,48.5%,51.5%,1.2,49-55-2,47.1%,52.9%,-1.3,55-66-1,45.5%,54.6%,-1.8,57-67-1,46.0%,54.0%,0.4,47-63-0,42.7%,57.3%,-0.6,12-13-0,48.0%,52.0%,-1.1,19-26-0,42.2%,57.8%,-4.5,17-26-1,39.5%,60.5%,-2.1,18-22-0,45.0%,55.0%,-0.6,44-52-1,45.8%,54.2%,-0.1
LIU,62-75-4,45.3%,54.7%,0.4,34-46-3,42.5%,57.5%,-0.1,27-27-1,50.0%,50.0%,0.8,37-42-3,46.8%,53.2%,0.5,22-30-1,42.3%,57.7%,0.6,35-47-0,42.7%,57.3%,-0.3,41-53-1,43.6%,56.4%,-0.1,21-21-3,50.0%,50.0%,1.9,26-26-2,50.0%,50.0%,1.5,4-5-1,44.4%,55.6%,-8.0,11-22-2,33.3%,66.7%,-0.9,15-16-0,48.4%,51.6%,-0.2,13-13-1,50.0%,50.0%,2.9,20-21-0,48.8%,51.2%,3.1
Wagner,102-124-3,45.1%,54.9%,-0.7,72-85-2,45.9%,54.1%,-0.9,39-45-2,46.4%,53.6%,-1.0,38-52-1,42.2%,57.8%,-0.7,59-66-2,47.2%,52.8%,-0.8,55-68-3,44.7%,55.3%,-1.2,47-66-2,41.6%,58.4%,-2.0,54-56-1,49.1%,50.9%,0.6,40-54-0,42.6%,57.5%,-0.9,7-4-0,63.6%,36.4%,8.3,21-28-0,42.9%,57.1%,-1.8,17-20-1,46.0%,54.1%,-2.1,13-19-0,40.6%,59.4%,1.8,35-47-1,42.7%,57.3%,-1.0
Middle Tenn,263-320-13,45.1%,54.9%,-0.6,169-196-5,46.3%,53.7%,-0.3,114-119-4,48.9%,51.1%,0.3,97-120-4,44.7%,55.3%,-1.2,162-196-9,45.3%,54.8%,-0.2,112-133-8,45.7%,54.3%,0.6,114-143-7,44.4%,55.6%,0.3,149-173-6,46.3%,53.7%,-1.1,114-136-3,45.6%,54.4%,-2.1,24-28-0,46.2%,53.9%,2.5,66-80-3,45.2%,54.8%,-0.6,53-67-3,44.2%,55.8%,-1.6,41-57-5,41.8%,58.2%,-0.3,59-93-6,38.8%,61.2%,-2.9
Alab A&M,99-121-1,45.0%,55.0%,-2.1,56-82-0,40.6%,59.4%,-3.0,46-49-0,48.4%,51.6%,-1.8,56-80-1,41.2%,58.8%,-2.4,36-38-0,48.7%,51.4%,-2.4,53-58-1,47.8%,52.3%,-2.5,78-96-1,44.8%,55.2%,-2.2,19-22-0,46.3%,53.7%,-1.5,34-43-0,44.2%,55.8%,-1.0,4-6-1,40.0%,60.0%,-3.5,28-47-0,37.3%,62.7%,-3.5,20-20-0,50.0%,50.0%,-0.6,23-19-1,54.8%,45.2%,-0.7,21-19-0,52.5%,47.5%,0.3
Seattle,135-165-5,45.0%,55.0%,-1.3,70-89-1,44.0%,56.0%,-2.4,63-68-3,48.1%,51.9%,-0.2,58-80-2,42.0%,58.0%,-2.4,73-82-3,47.1%,52.9%,-0.5,60-50-3,54.6%,45.5%,0.6,75-64-3,54.0%,46.0%,0.8,60-99-2,37.7%,62.3%,-2.9,60-94-2,39.0%,61.0%,-2.5,10-10-0,50.0%,50.0%,1.5,29-40-2,42.0%,58.0%,-2.8,35-40-3,46.7%,53.3%,-0.8,30-36-1,45.5%,54.6%,1.0,33-47-0,41.3%,58.8%,-2.3
UC Riverside,243-298-8,44.9%,55.1%,-0.6,132-179-4,42.4%,57.6%,-1.5,107-122-6,46.7%,53.3%,0.0,141-162-5,46.5%,53.5%,-0.6,95-127-3,42.8%,57.2%,-0.4,123-159-3,43.6%,56.4%,-1.7,166-222-5,42.8%,57.2%,-1.9,75-75-3,50.0%,50.0%,2.7,101-121-5,45.5%,54.5%,0.7,14-10-0,58.3%,41.7%,4.1,65-76-1,46.1%,53.9%,-0.3,47-63-2,42.7%,57.3%,-0.7,64-56-2,53.3%,46.7%,1.9,57-90-1,38.8%,61.2%,-2.5
W Georgia,4-5-0,44.4%,55.6%,-4.5,1-3-0,25.0%,75.0%,-6.6,2-0-0,100.0%,0.0%,7.8,3-5-0,37.5%,62.5%,-6.3,,,,,2-4-0,33.3%,66.7%,-8.7,4-5-0,44.4%,55.6%,-4.5,,,,,1-0-0,100.0%,0.0%,4.5,0-1-0,0.0%,100.0%,-4.5,0-2-0,0.0%,100.0%,-3.5,2-0-0,100.0%,0.0%,5.3,1-2-0,33.3%,66.7%,-8.2,2-2-0,50.0%,50.0%,-11.1
St Peters,238-301-12,44.2%,55.8%,-1.7,111-141-7,44.1%,56.0%,-1.6,77-111-1,41.0%,59.0%,-1.9,114-159-7,41.8%,58.2%,-1.7,116-135-5,46.2%,53.8%,-1.7,120-149-6,44.6%,55.4%,-1.8,145-174-10,45.5%,54.6%,-1.5,89-124-1,41.8%,58.2%,-2.1,97-120-2,44.7%,55.3%,-0.8,11-19-1,36.7%,63.3%,-7.8,61-75-4,44.9%,55.2%,-2.1,72-87-2,45.3%,54.7%,-1.1,55-73-3,43.0%,57.0%,-2.7,89-96-6,48.1%,51.9%,-0.3
Charl South,95-121-3,44.0%,56.0%,-1.3,52-72-1,41.9%,58.1%,-2.3,29-23-1,55.8%,44.2%,1.3,60-69-1,46.5%,53.5%,0.1,32-51-2,38.6%,61.5%,-3.6,52-64-2,44.8%,55.2%,-0.5,68-94-2,42.0%,58.0%,-1.5,25-24-1,51.0%,49.0%,-0.3,33-44-1,42.9%,57.1%,-2.6,8-7-0,53.3%,46.7%,-0.1,14-18-1,43.8%,56.3%,0.3,24-23-1,51.1%,48.9%,0.8,19-26-1,42.2%,57.8%,-0.7,44-73-1,37.6%,62.4%,-3.1
Florida A&M,95-124-3,43.4%,56.6%,-0.5,54-69-1,43.9%,56.1%,-1.2,44-56-1,44.0%,56.0%,1.8,62-77-2,44.6%,55.4%,0.3,31-42-1,42.5%,57.5%,-1.6,56-63-1,47.1%,52.9%,-0.1,74-99-2,42.8%,57.2%,-1.4,20-25-1,44.4%,55.6%,2.6,26-45-2,36.6%,63.4%,-2.6,6-11-0,35.3%,64.7%,-3.4,26-35-2,42.6%,57.4%,-3.6,19-30-1,38.8%,61.2%,1.6,22-25-1,46.8%,53.2%,-0.9,19-22-0,46.3%,53.7%,-0.2
Southern,93-122-4,43.3%,56.7%,-2.4,55-72-3,43.3%,56.7%,-2.4,41-47-1,46.6%,53.4%,-2.1,47-56-1,45.6%,54.4%,-3.0,41-64-3,39.1%,61.0%,-2.8,50-71-2,41.3%,58.7%,-2.5,49-61-2,44.6%,55.5%,-2.1,44-59-2,42.7%,57.3%,-2.5,28-35-1,44.4%,55.6%,-2.4,8-6-0,57.1%,42.9%,-0.1,25-46-0,35.2%,64.8%,-4.0,16-22-0,42.1%,57.9%,-2.2,22-28-1,44.0%,56.0%,-2.6,19-23-3,45.2%,54.8%,-1.3
Jackson St,99-132-1,42.9%,57.1%,-1.5,50-85-1,37.0%,63.0%,-3.6,40-48-0,45.5%,54.6%,-0.8,60-61-1,49.6%,50.4%,1.1,34-69-0,33.0%,67.0%,-4.9,62-77-1,44.6%,55.4%,-1.3,69-72-1,48.9%,51.1%,0.0,30-57-0,34.5%,65.5%,-3.5,23-36-0,39.0%,61.0%,-2.2,7-6-0,53.9%,46.2%,0.2,32-50-1,39.0%,61.0%,-2.4,22-22-0,50.0%,50.0%,0.5,27-25-0,51.9%,48.1%,2.5,20-28-0,41.7%,58.3%,-1.5
N Hampshire,87-134-3,39.4%,60.6%,-2.7,56-75-2,42.8%,57.3%,-2.2,29-41-1,41.4%,58.6%,-2.1,46-67-1,40.7%,59.3%,-2.5,39-66-2,37.1%,62.9%,-3.2,42-76-1,35.6%,64.4%,-3.3,48-82-1,36.9%,63.1%,-3.0,38-49-2,43.7%,56.3%,-2.1,42-54-2,43.8%,56.3%,-1.8,4-5-1,44.4%,55.6%,-5.5,6-15-0,28.6%,71.4%,-6.3,16-26-1,38.1%,61.9%,-2.9,15-33-0,31.3%,68.8%,-3.8,48-73-1,39.7%,60.3%,-2.2
Merrimack,56-91-1,38.1%,61.9%,-2.9,37-47-1,44.1%,56.0%,-0.8,16-33-0,32.7%,67.4%,-3.6,24-39-0,38.1%,61.9%,-3.0,29-49-1,37.2%,62.8%,-4.2,28-50-1,35.9%,64.1%,-3.6,25-45-1,35.7%,64.3%,-4.5,31-46-0,40.3%,59.7%,-1.5,26-36-0,41.9%,58.1%,-1.8,3-11-0,21.4%,78.6%,-9.0,20-26-1,43.5%,56.5%,-1.6,7-17-0,29.2%,70.8%,-2.7,12-27-0,30.8%,69.2%,-7.7,17-21-0,44.7%,55.3%,-1.5
Maryland ES,69-118-3,36.9%,63.1%,-3.1,39-58-1,40.2%,59.8%,-2.1,25-51-1,32.9%,67.1%,-4.1,36-81-2,30.8%,69.2%,-5.3,29-34-1,46.0%,54.0%,0.4,41-77-1,34.8%,65.3%,-3.7,56-105-2,34.8%,65.2%,-3.2,13-13-1,50.0%,50.0%,-2.4,20-24-1,45.5%,54.6%,-2.2,2-7-1,22.2%,77.8%,-6.4,25-31-0,44.6%,55.4%,-1.8,12-20-1,37.5%,62.5%,-4.5,18-40-1,31.0%,69.0%,-4.0,17-29-1,37.0%,63.0%,-2.3
Stonehill,25-43-1,36.8%,63.2%,-2.8,11-29-1,27.5%,72.5%,-3.1,4-19-0,17.4%,82.6%,-9.9,15-28-1,34.9%,65.1%,-4.2,9-13-0,40.9%,59.1%,0.1,16-24-1,40.0%,60.0%,-2.1,22-30-1,42.3%,57.7%,-1.8,2-12-0,14.3%,85.7%,-5.6,7-17-0,29.2%,70.8%,-4.7,0-2-0,0.0%,100.0%,-11.3,11-11-0,50.0%,50.0%,-0.7,4-9-0,30.8%,69.2%,-7.3,10-5-0,66.7%,33.3%,2.2,10-11-1,47.6%,52.4%,3.4
